10.000000	14.327899	8.352098	-34.417559	-37.253627	41.914689	65.416578	-38.070711	-123.408122	37.505790	179.474975	0.292472	-266.975049	-36.581976	256.631904	86.890658	-182.442635	0.822819	0.856954	0.928061	0.854563	0.803547	0.996930	0.937973	5445.219480	5081.842641	36.598790	1025.778638	943.563057	91.418920	1639239851.184820	0.000000
11.000000	14.258986	2.259782	-42.362756	-5.772285	62.899275	13.344223	-117.162498	-23.267330	102.750910	14.392309	-217.033529	-27.868700	184.290580	37.958765	-247.758582	-55.479957	0.907725	0.989349	0.901890	0.972055	0.949575	0.817220	1.004857	5241.074140	5053.099192	36.591351	1011.731625	981.000633	87.390397	1639239851.188820	0.000000
12.000000	14.387863	-4.581428	-46.102994	25.840802	70.716422	-64.176123	-68.467122	85.457878	82.252352	-119.403098	-76.792632	162.272428	30.234166	-96.502479	13.520066	307.184804	0.847830	0.813299	0.894529	0.997341	0.814610	0.823479	1.032866	4970.836652	4723.057964	36.600812	1080.383038	1007.948596	98.356766	1639239851.192821	0.000000
13.000000	14.477617	-11.676572	-32.346092	40.879819	31.433083	-72.477553	5.828317	109.650383	-50.618355	-55.961884	198.861583	84.314187	-216.958054	28.457424	69.708199	-120.107028	0.937261	0.881581	0.816326	0.917485	0.957676	0.914430	1.021129	5473.628527	4571.472335	36.591002	1090.392955	1071.475859	91.062770	1639239851.196820	0.000000
14.000000	12.860273	-19.226884	-24.066380	63.725364	-13.783353	-91.196755	96.297638	25.121258	-121.524730	33.827659	105.445510	-161.844754	-3.390441	170.542002	-193.705008	-98.971623	0.877310	0.919855	0.929802	0.992140	0.802039	0.999471	0.928324	4806.219065	4984.404331	36.597236	1003.313326	1088.817232	90.836188	1639239851.200820	0.000000
15.000000	12.832977	-21.991597	-5.595019	53.714183	-51.080078	-16.646127	88.967890	-103.139741	-59.998907	132.259123	-137.168564	-66.750037	143.824759	-51.807101	-31.329404	236.699896	0.850798	0.855863	0.920626	0.954079	0.945968	0.987666	0.967029	5313.221846	4619.880595	36.600407	959.490095	1018.379829	95.472704	1639239851.206575	0.000000
16.000000	11.965624	-26.443913	10.388706	36.539331	-58.235360	48.171850	40.454221	-126.701814	57.372474	33.133781	-82.804579	115.876789	-23.099431	-239.015818	322.032444	-77.626551	0.885118	0.831203	0.997075	0.983236	0.871158	0.960819	0.935775	5448.086123	4597.542210	36.599579	1090.482689	946.488537	94.424429	1639239851.210575	0.000000
17.000000	11.269804	-29.474073	23.137827	10.578308	-73.776091	70.549537	-37.509827	-48.095020	148.280551	-75.236823	28.960247	79.013594	-130.716264	165.785423	-20.059767	-278.099812	0.875444	0.810112	0.993576	0.814106	0.930516	0.933630	1.077084	5212.767266	4651.196277	36.608746	931.157533	987.608682	87.110375	1639239851.214575	0.000000
18.000000	9.576127	-29.907683	38.823562	-16.963914	-23.183750	90.224145	-102.088221	84.385715	13.773829	-87.593560	97.117802	-67.832251	26.078160	29.676423	-165.021659	157.933068	0.922551	0.891046	0.806899	0.976033	0.937767	0.804065	0.992346	5434.370103	5199.267436	36.609763	935.703986	994.124827	94.678588	1639239851.218575	0.000000
19.000000	8.436061	-28.121025	38.211889	-39.312429	14.919812	28.067391	-73.900343	81.233268	-119.496609	80.962554	14.981482	-142.021227	206.193138	-232.216898	150.869979	-19.453311	0.992194	0.869634	0.888253	0.981861	0.966335	0.953983	1.096415	5091.291195	4928.919095	36.606415	1068.998049	1094.047274	81.337404	1639239851.222575	0.000000
20.000000	7.021033	-24.341808	39.499256	-64.526366	49.661126	-36.828817	-7.562742	35.112616	-99.758554	203.527786	-110.144608	78.773552	-73.679329	-27.388008	91.836084	-88.524674	0.901614	0.895224	0.878663	0.928878	0.860270	0.990733	1.099564	5220.098221	4910.996052	36.599636	911.062150	932.203113	86.261012	1639239851.226575	0.000000
21.000000	5.115614	-17.597524	33.247897	-50.114234	70.262041	-74.188017	79.267179	-70.549280	17.918362	22.085349	-49.856247	195.405351	-120.137127	212.784740	-173.256130	272.926864	0.880137	0.881987	0.812646	0.818454	0.979318	0.901464	0.949563	5253.977638	5112.927256	36.607980	998.923022	1058.794649	86.605036	1639239851.230575	0.000000
22.000000	3.482849	-11.740612	23.720967	-46.204525	57.769206	-97.601298	117.639558	-120.005355	72.320896	-118.366607	65.194513	-160.948259	108.433361	-39.361242	22.965769	32.781694	0.807320	0.833728	0.847153	0.889244	0.960111	0.894690	0.996815	5172.624687	4918.449702	36.604183	978.916810	1055.300500	82.046147	1639239851.234575	0.000000
23.000000	1.722970	-5.285404	11.583920	-18.576018	32.199960	-45.029447	42.233762	-81.848087	102.329169	-130.745774	71.028866	-97.226992	97.940774	-56.923219	179.084467	-81.233169	0.883409	0.827337	0.860657	0.982501	0.962269	0.848782	1.072253	4597.179733	5178.289449	36.609897	938.133268	1097.200595	93.012246	1639239851.238575	0.000000
24.000000	-0.000000	1.530752	-4.270007	9.760374	-15.975684	15.916665	-24.189837	40.294712	-50.807364	85.378772	-42.179439	117.066349	-123.707099	85.657260	-133.208843	176.993927	0.823915	0.838920	0.966147	0.941808	0.888372	0.925082	1.073590	4811.916935	5481.717645	36.597049	917.640786	905.405786	86.870536	1639239851.242575	0.000000
25.000000	-1.846226	8.156922	-19.659731	36.539049	-57.702615	76.968884	-108.705278	133.942170	-169.347233	124.683054	-216.985406	228.276269	-215.753796	99.327027	-111.079003	60.275534	0.811210	0.863590	0.998757	0.987154	0.928160	0.872059	0.986742	4563.207489	5323.939302	36.605210	967.787317	1058.873727	85.584773	1639239851.246575	0.000000
26.000000	-3.691243	15.722930	-32.614400	54.193975	-64.631176	87.059332	-92.215166	66.377050	-56.680589	25.584528	25.176315	-46.440596	195.226205	-168.669084	282.249657	-270.009389	0.862491	0.932441	0.918332	0.877002	0.929204	0.874319	0.904077	5495.909696	4584.433156	36.604856	1054.875823	983.011904	81.988179	1639239851.250575	0.000000
27.000000	-5.224732	20.617299	-40.534784	48.804075	-68.359743	35.766840	-20.430181	-25.123899	108.810405	-129.081974	126.760085	-79.218233	122.659151	-94.803085	-4.952593	117.385501	0.995350	0.854876	0.954036	0.995140	0.932669	0.886025	0.947028	5059.785729	4529.918830	36.594657	999.343297	931.483709	96.439700	1639239851.254575	0.000000
28.000000	-6.915603	22.220278	-39.546863	44.368697	-34.187654	-7.615902	47.651408	-90.664609	126.118730	-65.914745	52.359242	33.879804	-159.819226	105.594161	-252.330317	67.330083	0.846725	0.867680	0.913905	0.862218	0.953279	0.983218	0.965451	5076.884653	5185.888738	36.603751	1081.662168	914.727343	96.266946	1639239851.258575	0.000000
29.000000	-8.711229	24.855166	-37.908790	28.876395	14.734559	-67.499475	78.162704	-101.333628	35.370661	80.220165	-113.640943	68.313569	-148.184733	-4.468184	114.565761	-182.375847	0.903517	0.881043	0.832543	0.803390	0.914253	0.896386	1.031459	5476.111887	4847.863189	36.590660	950.484530	991.999373	90.612484	1639239851.262575	0.000000
30.000000	-9.703219	28.275648	-32.303632	-1.327429	58.653641	-96.000764	65.983440	15.115224	-74.495688	77.433839	-125.985303	-14.351177	73.256479	-76.327013	56.460963	41.460011	0.880670	0.842232	0.838168	0.831505	0.837401	0.847634	0.960632	4570.372818	4815.602756	36.607424	1001.562276	987.481645	95.757807	1639239851.267526	0.000000
31.000000	-11.403610	27.440800	-18.295613	-33.980943	58.496794	-68.827950	-12.691202	71.853421	-73.290418	15.084502	95.496585	-131.044207	36.307027	97.022280	-116.990720	226.158782	0.932654	0.895137	0.881020	0.969875	0.816185	0.930760	0.940993	5225.447903	4986.909819	36.605479	1046.650109	954.964913	86.622223	1639239851.271526	0.000000
32.000000	-12.200699	23.290196	-1.179181	-56.246461	76.905416	-0.100880	-98.721778	77.714744	4.154645	-172.713209	76.701030	5.827971	-233.877491	246.696481	19.375408	-164.070804	0.817168	0.955867	0.912186	0.866292	0.942103	0.853238	1.063912	5290.225091	5269.636666	36.606211	1087.316161	1084.316271	83.569786	1639239851.275526	0.000000
33.000000	-12.639538	22.764180	12.927864	-53.276208	24.142989	56.151547	-82.355885	3.938967	85.031132	-116.118331	-84.162028	258.736697	-95.137507	-97.122694	190.896523	-1.276653	0.940103	0.924002	0.986129	0.836059	0.992622	0.886203	0.952031	4791.947922	5118.547357	36.600416	1022.528888	1038.605905	88.164961	1639239851.279526	0.000000
34.000000	-12.779890	15.471670	25.597768	-52.968303	-13.076190	88.130272	-37.307945	-101.960051	105.246901	66.774413	-184.013124	17.304542	177.305639	-103.251263	-210.411778	97.761713	0.829797	0.811567	0.937569	0.853026	0.896000	0.876241	0.934977	5263.235485	4742.144739	36.597253	995.659553	938.504073	91.779672	1639239851.283526	0.000000
35.000000	-13.531351	8.761126	35.909555	-32.010876	-39.501710	77.287034	59.411629	-63.093670	-45.003308	154.826752	-0.237789	-215.240613	72.830494	148.725812	-150.109033	-86.121787	0.924335	0.844878	0.926399	0.987139	0.933843	0.992729	0.952083	5445.005656	5457.338365	36.601469	917.851431	949.021167	89.859012	1639239851.287526	0.000000
36.000000	-13.742799	2.152159	40.670150	-6.453546	-66.846416	10.555634	121.712288	-18.672778	-155.931223	23.418106	75.175993	-13.824300	-243.014053	64.688702	324.286086	-18.647022	0.843871	0.881521	0.942049	0.908025	0.872206	0.831790	1.098979	5166.304855	5496.082838	36.608993	1021.619911	1010.073444	95.929527	1639239851.291526	0.000000
37.000000	-14.416293	-5.031115	36.632634	25.072891	-67.049486	-42.622028	61.202451	102.878203	-97.335322	-153.004965	48.817123	135.682360	-17.909809	-263.038533	-17.496635	159.278287	0.860329	0.966245	0.855093	0.858109	0.919844	0.962464	1.028617	5394.518920	4926.383340	36.591883	986.685484	1047.612272	85.674896	1639239851.295526	0.000000
38.000000	-14.528476	-12.052270	38.158810	44.124884	-26.684154	-61.226647	-4.942177	122.460337	64.103394	-98.004305	-188.973891	77.492307	285.637146	29.306514	-271.972011	-42.517830	0.972155	0.810799	0.994271	0.806919	0.814978	0.836373	0.955879	5098.004706	4632.083345	36.598625	983.915241	969.076784	90.544464	1639239851.299526	0.000000
39.000000	-13.815553	-17.531996	19.408458	48.518083	16.660999	-77.344995	-88.610113	21.592118	154.675136	48.131470	-124.050454	-137.151687	8.506520	67.510300	227.734587	-79.140328	0.945927	0.934877	0.967891	0.984602	0.824682	0.919951	0.969557	5151.611000	4881.344521	36.590644	1006.234138	1034.123243	96.416979	1639239851.303526	0.000000
40.000000	-12.284602	-23.395442	7.268671	49.635155	42.597096	-17.229433	-111.559053	-53.298059	43.949159	159.134137	97.316943	-36.687358	-77.851635	-116.599028	168.423624	148.137469	0.921201	0.878788	0.892967	0.925922	0.847220	0.927284	0.987872	4601.948088	4518.673793	36.598076	1082.033161	1070.261137	83.521900	1639239851.307526	0.000000
41.000000	-11.545761	-27.903072	-8.272649	38.408821	83.795203	40.167749	-54.806038	-118.269115	-65.887656	22.619478	79.426947	140.845891	18.206520	-242.042922	-81.360963	-66.497178	0.883687	0.986913	0.900061	0.991505	0.809364	0.868468	1.079567	4538.883321	5063.233025	36.597740	979.972738	997.353544	96.937580	1639239851.311526	0.000000
42.000000	-10.943577	-25.876423	-23.608735	12.217142	72.517452	70.441592	45.849675	-56.200473	-173.386350	-153.823173	-49.483242	115.804482	279.869799	114.408985	18.969557	-79.793687	0.980771	0.916459	0.802381	0.811845	0.942928	0.958133	1.007145	5357.523456	4552.930322	36.607603	1037.167972	954.011231	82.658405	1639239851.315526	0.000000
43.000000	-9.570652	-27.796873	-32.543183	-12.621390	27.792849	79.160701	75.943131	42.986127	-11.749419	-134.305867	-173.591282	-112.869897	-30.230292	70.252733	91.782688	253.205851	0.940951	0.874844	0.881451	0.984227	0.891334	0.890904	1.047062	4918.501833	4665.768824	36.601492	1054.914124	1074.300875	88.951646	1639239851.319526	0.000000
44.000000	-8.042791	-26.061710	-39.961573	-40.913382	-11.233670	37.077283	54.633891	124.315729	137.720878	87.752380	-26.257105	-114.375464	-130.586863	-80.957670	-149.601748	-42.044859	0.890385	0.892960	0.832815	0.997761	0.817407	0.973435	0.914864	5100.684090	5105.003973	36.604581	914.156715	1081.317853	91.785714	1639239851.323526	0.000000
45.000000	-7.021639	-21.764969	-44.237529	-57.862733	-64.506079	-33.735521	6.343174	76.907549	91.235154	72.686702	76.010689	184.613786	27.480044	-16.534579	-140.420718	-302.380465	0.839747	0.997406	0.886623	0.895440	0.965556	0.835242	1.085444	5032.156641	4587.399581	36.597301	928.026867	986.929777	85.392971	1639239851.328528	0.000000
46.000000	-5.013935	-16.837752	-39.363091	-48.577424	-70.612847	-78.603152	-93.910581	-43.803603	-20.474700	21.865428	90.781463	70.810569	179.195873	226.196462	85.728080	121.496727	0.883421	0.937589	0.935180	0.813213	0.919551	0.925931	1.060380	5425.574064	5208.160561	36.604952	1097.846695	1048.639041	93.963852	1639239851.332528	0.000000
47.000000	-3.635134	-11.249360	-27.752277	-36.562910	-63.260152	-72.198728	-80.914332	-151.508907	-130.012130	-121.409249	-76.706337	-152.925762	-87.835764	-30.876749	-12.913440	37.542653	0.976058	0.921509	0.854105	0.821025	0.858193	0.870937	1.097624	4875.634932	5402.118314	36.609719	1049.987774	1024.857107	96.332969	1639239851.336528	0.000000
48.000000	-1.832109	-5.220257	-12.797536	-20.223448	-31.578681	-37.560728	-44.208203	-68.118338	-69.829873	-139.029381	-144.276899	-136.228962	-171.016233	-278.750522	-67.510395	-218.400136	0.827553	0.836030	0.849056	0.822510	0.954267	0.810428	1.073709	5025.067299	5044.880214	36.599911	905.938034	978.508914	86.065119	1639239851.340528	0.000000
49.000000	0.000000	1.328847	3.884770	7.631076	14.251883	24.486776	24.588738	24.804470	54.637306	67.248507	52.556329	77.825185	47.399288	140.001576	70.404019	131.538796	0.809855	0.893132	0.957589	0.939710	0.800896	0.943652	0.978548	4827.775661	5391.443412	36.607662	931.303072	1076.699598	83.779699	1639239851.344528	0.000000
50.000000	1.706823	7.947661	21.761416	28.328739	42.341655	75.281142	65.846166	138.106230	138.079753	77.171736	128.611105	132.803543	218.118442	216.732257	183.697882	58.325878	0.958186	0.835462	0.979159	0.929556	0.837737	0.822475	0.964750	4924.733953	4952.973462	36.591030	1033.886916	949.700343	81.860704	1639239851.348528	0.000000
51.000000	3.669525	14.171218	29.224149	56.396782	74.542848	107.499319	79.322007	87.331009	48.699719	31.356028	-9.802232	-84.433996	-139.494313	-67.376301	-118.586882	-358.977095	0.881766	0.911852	0.949718	0.942216	0.916697	0.973747	0.964918	5351.581401	5205.822735	36.607310	990.698151	1094.402082	87.774427	1639239851.352528	0.000000
52.000000	5.150197	19.497287	41.953223	66.926774	75.635277	40.056883	19.221360	-18.978682	-65.114464	-186.116086	-205.797541	-192.506434	-150.854183	-40.854268	14.059723	114.561141	0.945781	0.860877	0.883386	0.862555	0.840530	0.872343	0.950339	4659.213626	4572.852036	36.600312	916.397788	1097.937169	84.153995	1639239851.356528	0.000000
53.000000	6.676096	25.452323	45.992356	42.960566	23.025565	-10.952851	-45.523356	-113.539634	-117.161000	-78.875253	-23.243487	22.329054	71.093495	180.408018	145.627902	100.063578	0.849961	0.960094	0.938457	0.934605	0.875659	0.831136	0.954826	5278.246928	5227.341323	36.601601	909.238034	1093.826830	89.671305	1639239851.360528	0.000000
54.000000	8.321626	28.100790	39.737064	22.427447	-17.423839	-63.046165	-96.917170	-75.479348	-22.586300	52.508547	117.469171	210.322446	42.023037	-6.459831	-132.575302	-372.162748	0.859121	0.817745	0.972499	0.858905	0.866471	0.915959	0.975534	5051.080524	5351.428824	36.591690	1097.325911	971.059652	82.364977	1639239851.364528	0.000000
55.000000	9.413672	30.339951	26.384849	-1.181102	-65.095636	-101.971974	-52.167211	12.617984	140.806043	105.099211	141.589617	-39.252659	-107.247165	-83.544633	-103.939641	34.545349	0.954728	0.996966	0.994883	0.856483	0.944296	0.992901	1.047656	4883.960118	4793.762137	36.605007	921.457007	905.013263	83.267530	1639239851.368528	0.000000
56.000000	11.157829	27.528910	17.316384	-33.842771	-66.706478	-65.571432	14.490079	131.450383	146.247429	25.472711	-149.569692	-214.065094	-86.818210	77.044408	144.583376	267.385227	0.996831	0.876135	0.841235	0.863879	0.974261	0.927334	1.018509	4654.269887	4638.192381	36.603690	962.529416	958.033958	98.185161	1639239851.372528	0.000000
57.000000	11.346819	24.843799	0.934129	-46.146362	-75.208462	-0.121818	61.184625	88.091979	-3.794528	-86.430487	-110.134503	7.534646	67.316236	80.639727	-26.186943	-211.069417	0.950173	0.815754	0.918649	0.864747	0.933622	0.955389	1.089690	5394.308436	5029.469300	36.601357	972.818766	936.330922	94.918855	1639239851.376528	0.000000
58.000000	13.391117	20.690200	-15.522209	-45.992068	-34.696151	73.760287	82.214035	3.614560	-135.516576	-143.012475	73.667479	151.374809	92.091870	-52.018507	-161.337117	-0.509646	0.996570	0.986871	0.840133	0.821019	0.857821	0.814436	1.068348	4658.167099	5413.195496	36.601197	1089.469402	1054.219400	89.825556	1639239851.380528	0.000000
59.000000	14.034936	15.957415	-31.002474	-47.444905	15.077969	88.513814	31.799038	-93.019912	-89.566507	64.781288	152.949544	21.241859	-268.906610	-118.774827	203.287300	253.716329	0.942004	0.956519	0.884711	0.829881	0.873690	0.968597	0.992027	5246.659167	4720.807142	36.609419	988.030476	1015.633776	84.267568	1639239851.384528	0.000000
60.000000	13.489363	9.474720	-41.633648	-28.313111	41.843822	84.582748	-51.322117	-74.128746	42.736508	162.318070	0.537684	-254.492815	-19.005493	75.443219	125.694772	-188.479544	0.827538	0.985972	0.994858	0.998153	0.930510	0.818730	0.912783	5275.994336	5283.046693	36.606919	961.453133	992.514264	91.461323	1639239851.389526	0.000000
61.000000	13.684496	2.046064	-38.986132	-5.251344	78.036973	12.935970	-91.834745	-12.724015	132.255852	24.304163	-233.963254	-33.908090	212.951119	58.275811	-208.571509	-38.794543	0.902179	0.802746	0.802264	0.850564	0.910723	0.888657	0.992640	4563.100715	4563.694065	36.593513	1064.802986	975.084513	94.106886	1639239851.393526	0.000000
62.000000	14.367184	-5.151273	-39.945143	22.514684	49.022508	-61.406717	-81.745113	106.174871	98.152579	-158.984226	-44.312233	237.071660	44.532254	-83.074851	12.009790	104.967920	0.811029	0.991424	0.981766	0.877529	0.858867	0.869889	0.910284	5455.158961	4726.853091	36.603261	999.919021	967.269825	88.898596	1639239851.397526	0.000000
63.000000	13.903691	-10.915362	-36.950685	38.227591	34.619678	-72.656250	5.020894	81.175430	-48.949134	-121.829550	127.957329	27.306749	-270.757426	46.730795	237.961430	-224.848369	0.844673	0.988367	0.959370	0.978914	0.879040	0.805808	0.987157	4619.288402	4916.299841	36.608414	920.401796	1044.864337	81.734685	1639239851.401526	0.000000
64.000000	12.853007	-17.918147	-23.342414	51.593585	-13.077818	-69.410667	101.140249	18.745353	-170.312643	65.040318	141.082771	-159.613108	-2.825689	177.971399	-93.020582	-167.713388	0.861884	0.845125	0.813795	0.953029	0.944452	0.977778	1.060037	4857.075975	4606.177482	36.600848	1021.811138	944.651116	85.104082	1639239851.405526	0.000000
65.000000	12.731286	-20.417479	-5.753421	63.297766	-53.094113	-15.729608	75.123715	-76.122429	-34.563779	93.345766	-47.414419	-94.200190	269.893698	-56.983002	-154.889631	96.919432	0.940015	0.830200	0.990697	0.971241	0.808509	0.868828	1.094939	5218.591850	4692.087940	36.593949	1065.803080	939.208024	96.820300	1639239851.409526	0.000000
66.000000	12.518925	-23.748951	9.725004	39.149790	-83.370138	36.565849	54.303575	-124.778716	119.981102	25.751392	-139.069099	162.487081	-19.429477	-191.738883	186.363293	-131.020208	0.988713	0.989747	0.922180	0.911972	0.955404	0.827791	0.952184	5077.135832	5172.636636	36.608183	905.836263	1034.283497	96.451720	1639239851.413526	0.000000
67.000000	11.013358	-26.810893	25.249455	13.659019	-62.986459	60.429049	-37.293316	-58.170161	146.616656	-113.808352	36.835205	134.300463	-69.832626	234.539522	-13.419175	-192.392949	0.830274	0.825466	0.804070	0.965014	0.812546	0.921967	0.988505	4872.574255	5182.407643	36.599054	955.968876	1044.886889	95.779631	1639239851.417526	0.000000
68.000000	9.529294	-26.271877	40.486405	-18.388191	-24.480656	78.931202	-62.166159	65.782481	17.746314	-143.764444	226.578298	-161.863611	64.955257	142.195956	-267.702577	334.462858	0.944444	0.950037	0.823421	0.891735	0.983159	0.890657	0.938704	4552.721255	5450.096897	36.601296	984.491012	929.069971	93.822154	1639239851.421526	0.000000
69.000000	8.309816	-27.513877	42.450472	-46.677239	16.296947	30.238047	-96.459109	90.522595	-81.966118	54.134776	27.006190	-143.063098	159.470106	-260.242872	198.243675	-20.308514	0.865899	0.816477	0.857244	0.903537	0.817946	0.809467	1.009981	4714.162763	4653.350999	36.602151	901.457515	966.381341	93.132244	1639239851.425526	0.000000
70.000000	6.876467	-23.394896	47.878281	-54.961390	57.425039	-38.327676	-6.982523	50.151630	-81.560245	117.419833	-178.348380	184.790708	-29.316728	-14.796242	124.929607	-261.480480	0.956484	0.935779	0.960135	0.811198	0.828260	0.977588	1.073171	4632.991699	4892.705808	36.592391	961.098164	958.668135	82.339772	1639239851.429526	0.000000
71.000000	5.423262	-18.965371	35.984093	-64.288899	71.179823	-75.877860	66.288125	-36.095140	18.544058	20.480524	-64.678794	192.650054	-257.285014	87.540894	-109.297456	324.967244	0.888268	0.976150	0.817990	0.808078	0.848141	0.884446	0.918066	4664.234836	4893.640226	36.605248	1042.488497	951.283408	83.376721	1639239851.433526	0.000000
72.000000	3.385794	-11.962705	21.988791	-49.252049	58.876925	-93.168425	73.884743	-141.152716	147.257064	-156.518364	88.127938	-160.193880	56.508679	-55.322549	17.634658	31.178669	0.831884	0.828893	0.814148	0.917783	0.958058	0.827731	1.085273	5322.181846	5038.433503	36.599007	960.289738	1063.376887	84.959431	1639239851.437526	0.000000
73.000000	1.784582	-6.118711	10.661350	-19.725015	22.460287	-45.414678	67.630504	-81.161602	93.729338	-63.918450	121.622703	-126.185339	105.350665	-198.855971	62.956909	-324.502366	0.946901	0.811621	0.887476	0.879391	0.905054	0.820284	0.934430	5493.894722	4574.805536	36.601932	1028.913177	1071.297764	92.228654	1639239851.441526	0.000000
74.000000	-0.000000	1.371944	-4.496779	9.499790	-11.355205	26.469908	-25.858535	26.030338	-62.589524	32.981178	-65.541370	90.579110	-135.451687	39.714743	-237.130974	43.422242	0.847095	0.974117	0.913056	0.887400	0.995874	0.902901	0.955288	4906.020618	4743.147324	36.594313	1066.568562	913.489063	91.356304	1639239851.445526	0.000000
75.000000	-1.693920	7.601198	-18.085331	30.782078	-41.293759	67.855210	-73.032739	85.465363	-71.933658	185.469257	-134.921719	66.977274	-200.648207	80.176202	-69.839787	29.436577	0.872046	0.951845	0.871452	0.838962	0.825955	0.857017	0.943661	5339.487201	4736.092747	36.597641	933.634001	1071.869332	88.930219	1639239851.450528	0.000000
76.000000	-3.382948	14.954845	-29.338170	58.165438	-57.733314	90.465827	-56.978310	83.959879	-50.272461	31.819759	21.486300	-36.583554	67.942861	-98.361143	323.495026	-185.546192	0.956906	0.846114	0.921290	0.885954	0.973792	0.876481	0.958165	4689.125051	4884.379691	36.601537	1049.544286	1097.337729	83.452197	1639239851.454528	0.000000
77.000000	-5.328399	20.860545	-43.231108	53.864040	-51.490622	37.203834	-23.745367	-19.536661	85.341952	-102.578093	208.607136	-194.796759	208.851286	-84.490161	-25.875623	159.743887	0.953110	0.943478	0.829918	0.814805	0.834618	0.888911	1.000485	5086.030512	5447.105339	36.598682	1081.560746	924.168173	87.556531	1639239851.458528	0.000000
78.000000	-7.121740	24.101671	-46.949364	53.965235	-27.114092	-10.267867	52.411823	-135.633046	165.270058	-102.602166	19.037581	22.667785	-224.133749	84.518269	-95.879690	37.841588	0.974441	0.977842	0.883616	0.814796	0.892906	0.848751	1.008852	4712.276239	4947.150650	36.591566	1069.704693	1007.902814	86.244773	1639239851.462528	0.000000
79.000000	-7.971061	27.735792	-36.549842	28.103905	16.239456	-84.742360	132.742275	-86.863685	21.279097	72.872063	-173.047323	67.711739	-58.048506	-1.844491	51.166679	-351.257260	0.945066	0.916599	0.843546	0.927212	0.965276	0.987851	1.078608	4993.224054	5059.711987	36.596713	914.798347	1000.905429	90.123148	1639239851.466528	0.000000
