17.000000	10.716629	-30.566563	23.107952	14.510392	-46.584786	98.078497	-51.115453	-31.168011	170.020647	-138.619849	19.008066	87.307817	-203.241087	188.470474	-12.901155	-259.607165	0.874031	0.948906	0.949833	0.844117	0.841239	0.923026	0.948905	5423.423246	4974.828169	36.609056	1074.971553	1056.837580	97.127074	1630682754.865412	0.000000
18.000000	9.712143	-29.448107	35.639275	-13.093497	-33.895713	95.244689	-114.362295	39.634170	9.373936	-101.987871	123.105593	-128.381953	39.653612	87.473607	-69.572940	105.972856	0.971059	0.843265	0.900120	0.877120	0.916392	0.930441	1.044287	5193.898788	4722.156501	36.598689	915.046419	904.220342	91.686689	1630682754.870388	0.000000
19.000000	8.229767	-28.649099	39.404066	-42.926511	14.464531	22.467554	-53.241844	122.619873	-112.717042	44.949638	9.682163	-148.507248	85.251936	-146.666292	178.173091	-19.393890	0.809772	0.856638	0.800525	0.939955	0.952899	0.825896	0.940530	4604.712324	4827.118548	36.609410	968.586841	1065.082804	84.941963	1630682754.873956	0.000000
20.000000	6.543451	-24.978282	38.226383	-64.833038	58.815399	-28.411083	-9.574133	75.963797	-60.648238	150.485646	-89.049360	181.785452	-85.624983	-20.271522	89.556910	-272.699060	0.970246	0.937623	0.922820	0.806832	0.928018	0.976535	0.907550	4525.970180	4937.167575	36.600762	971.681731	1073.486394	82.216662	1630682754.878960	0.000000
21.000000	5.169002	-19.737139	31.869858	-59.382989	72.393387	-76.577052	96.057885	-35.639610	10.803672	33.518313	-34.259541	136.043116	-82.835011	128.914521	-340.752002	221.464997	0.839134	0.991662	0.853524	0.960411	0.992432	0.993764	1.089913	5134.389000	5478.851373	36.593685	967.127931	1012.599140	87.342241	1630682754.882936	0.000000
22.000000	3.435981	-11.579484	27.371468	-42.272331	46.708231	-57.907920	82.134098	-133.575412	101.621219	-167.247658	84.652426	-99.452077	38.100706	-17.575109	6.015992	14.312554	0.978144	0.913195	0.915918	0.909638	0.915991	0.929284	0.955694	4765.840587	4674.177471	36.601974	935.425377	1040.493862	86.184786	1630682754.887988	0.000000
23.000000	1.771650	-5.950078	12.451295	-16.239070	34.754881	-33.736665	69.877762	-73.195197	122.004991	-132.313667	144.281959	-75.275064	241.498126	-178.067662	282.854089	-378.901097	0.927155	0.988372	0.933710	0.830896	0.850889	0.842916	0.956134	5095.064430	4849.809828	36.598848	1073.482896	1099.655418	93.174307	1630682754.891970	0.000000
24.000000	-0.000000	1.449863	-3.774627	7.739624	-11.768783	17.451348	-28.349543	27.654716	-28.595862	89.945794	-44.501533	79.093175	-66.969128	59.514374	-68.029386	30.856932	0.934313	0.870730	0.946903	0.938860	0.882841	0.800873	1.048948	4851.826489	5424.037753	36.595337	1066.248165	1071.970926	95.787372	1630682754.896991	0.000000
25.000000	-1.683910	8.714449	-21.792810	33.573480	-43.763854	58.410594	-61.741506	114.960052	-137.172899	95.720981	-94.604423	90.302302	-57.765317	160.994145	-124.565749	75.441364	0.803701	0.966589	0.980286	0.802766	0.825654	0.870614	1.031847	5283.979166	5088.902423	36.600562	903.602498	1071.990719	93.780388	1630682754.900975	0.000000
26.000000	-3.439644	16.125567	-28.342180	46.117703	-87.768222	58.758028	-68.250433	71.665969	-53.326517	16.630593	26.116272	-83.176529	159.195100	-173.882996	116.533536	-230.174508	0.840938	0.850935	0.805596	0.848328	0.863760	0.966085	0.926587	4996.427668	5341.542939	36.599384	1088.038488	963.775583	88.051242	1630682754.905969	0.000000
27.000000	-5.018340	22.136006	-37.697363	60.662436	-46.533009	64.506804	-23.011548	-21.147003	98.184735	-62.491153	223.159215	-79.417517	83.842078	-101.630959	-18.025298	41.722212	0.939703	0.889101	0.987828	0.838687	0.950144	0.941068	0.959281	4786.278551	4941.748721	36.596596	972.754227	1026.155431	96.146272	1630682754.909980	0.000000
28.000000	-6.619464	26.753318	-41.119916	46.156243	-22.827799	-7.656574	51.027578	-100.852920	179.243126	-94.084873	31.316983	61.730395	-73.908716	98.494113	-261.923197	93.931492	0.822817	0.802966	0.978780	0.875267	0.819581	0.808736	0.911848	5026.483639	4988.185723	36.601786	967.023767	1050.197881	84.685611	1630682754.914544	0.000000
29.000000	-8.473596	27.152760	-39.105977	29.363407	13.925108	-65.417168	104.642542	-114.725918	25.543301	37.292128	-92.285876	124.233730	-182.836262	-3.752504	111.035145	-180.443411	0.919554	0.885027	0.836704	0.915178	0.849010	0.954953	1.099863	5129.087912	5005.917716	36.599882	1051.710643	1092.604892	94.654029	1630682754.919530	0.000000
30.000000	-9.495538	26.954790	-29.458583	-1.265447	43.258078	-69.733805	79.045972	7.351822	-86.512646	116.329560	-112.209047	-25.043332	128.659962	-76.666833	34.894035	18.675286	0.959166	0.872030	0.804995	0.851640	0.998970	0.843218	1.088799	5115.948721	4848.069378	36.599948	987.670204	922.918132	93.002713	1630682754.923543	0.000000
31.000000	-10.917230	28.109296	-18.896302	-27.407941	84.554588	-69.914116	-15.012201	104.625389	-108.283653	30.855250	66.646651	-82.655405	77.191044	111.994015	-87.317653	237.239744	0.857652	0.951025	0.889418	0.953031	0.896196	0.982780	1.077841	5325.471007	5203.747496	36.602524	1002.404012	908.132457	82.790939	1630682754.928493	0.000000
32.000000	-12.069792	24.221212	-1.029899	-51.542217	74.143195	-0.110097	-60.256101	68.930185	3.897572	-135.820715	108.028684	4.442813	-199.356848	54.493717	25.412808	-129.355344	0.870698	0.981590	0.926391	0.832458	0.911354	0.836663	1.013871	5242.522316	4754.409139	36.608770	987.147683	991.457947	92.042376	1630682754.932500	0.000000
33.000000	-13.000338	19.499583	15.904974	-60.137700	23.606424	51.415918	-118.046069	2.118667	160.950285	-81.441950	-79.958322	223.641822	-70.052476	-231.775678	165.773069	-0.495902	0.905347	0.825463	0.863479	0.837259	0.815790	0.839864	0.905255	5358.937225	4620.211183	36.607158	900.980983	950.132346	83.080743	1630682754.937467	0.000000
34.000000	-13.102798	15.035445	24.052360	-42.480348	-15.532656	90.366973	-34.798726	-89.224707	61.068831	37.805560	-131.358666	6.180088	73.581141	-76.698921	-191.198709	218.507944	0.903950	0.951044	0.895028	0.990565	0.988306	0.981078	0.999435	4885.294588	4507.972108	36.602197	1045.727108	1039.573096	88.999289	1630682754.941460	0.000000
35.000000	-14.358287	8.950698	42.957113	-34.442501	-60.475629	62.781480	68.111791	-79.214849	-32.158797	160.846971	-0.271939	-71.353326	63.287323	87.378930	-178.312395	-125.007995	0.862447	0.964533	0.875507	0.825176	0.913967	0.817235	1.059765	5179.532794	5266.980754	36.590686	1066.075957	983.039085	92.182958	1630682754.946112	0.000000
36.000000	-13.645845	2.259556	37.581927	-6.847649	-84.496680	10.538050	98.779568	-17.851929	-110.108944	36.000224	155.484780	-37.343624	-263.292244	58.092986	138.455421	-42.613130	0.882489	0.985153	0.988885	0.887985	0.897663	0.990623	1.081683	5423.005604	4990.711303	36.590556	1013.643505	987.819390	90.256180	1630682754.950078	0.000000
37.000000	-14.390005	-4.452489	46.151803	23.688808	-71.383599	-49.126776	51.257384	118.268796	-68.920277	-78.052888	39.817631	66.587185	-29.559395	-110.361873	-13.269949	393.149217	0.962926	0.837601	0.957101	0.888389	0.807479	0.899718	1.020446	5357.253392	4897.810018	36.595835	1020.219589	950.693854	80.264231	1630682754.955078	0.000000
38.000000	-13.351025	-11.240225	31.465666	52.848047	-31.927803	-59.088187	-5.593750	77.309470	43.667984	-95.103843	-69.714702	72.353106	190.204983	39.991631	-305.716056	-108.734228	0.941951	0.997124	0.980660	0.992817	0.966708	0.930419	0.919828	4701.377081	4916.636352	36.604912	995.253193	1039.359158	84.793142	1630682754.959087	0.000000
39.000000	-13.321889	-19.342946	19.615971	49.175977	11.868066	-83.005204	-89.638904	28.104303	109.898395	37.098260	-55.865921	-98.449808	4.161882	300.061811	234.804463	-70.683674	0.902859	0.985844	0.957362	0.863962	0.992686	0.809599	1.054632	4828.842563	5125.214533	36.603654	1080.353625	979.092202	94.772884	1630682754.963703	0.000000
40.000000	-12.615015	-21.729325	6.735710	55.663593	44.626764	-21.629584	-98.772597	-76.747476	58.737226	155.187656	71.287815	-34.949418	-276.067056	-118.047363	118.050803	102.291732	0.865225	0.910873	0.980190	0.800408	0.991051	0.850928	1.086427	5327.857808	4755.411837	36.597971	1005.399964	996.431643	81.082692	1630682754.968709	0.000000
41.000000	-12.149036	-23.565534	-9.882281	41.677279	86.213735	50.190421	-51.888956	-92.958378	-107.037027	24.773581	116.488040	162.951622	24.218583	-110.729739	-178.122715	-83.066638	0.925187	0.885148	0.808611	0.995021	0.805699	0.882034	0.968081	5267.237267	4633.312567	36.600532	1094.537966	946.296049	89.778665	1630682754.972683	0.000000
42.000000	-11.292044	-27.777665	-25.077607	15.252031	69.466759	84.558829	45.261463	-40.336063	-125.800088	-161.710614	-38.703534	133.342535	79.364080	104.798708	14.994285	-139.282193	0.831186	0.896554	0.875122	0.900088	0.835064	0.973052	1.082095	5468.792374	4543.065231	36.600249	1009.623721	1044.552208	99.579506	1630682754.977667	0.000000
43.000000	-10.121055	-29.684096	-34.124458	-17.294269	30.158634	83.193455	67.366386	49.879993	-12.933451	-149.319987	-240.400028	-57.155510	-63.283018	122.944666	137.266881	273.927417	0.960077	0.900834	0.935206	0.820818	0.902107	0.941258	0.900344	5332.263660	5086.953467	36.598073	1022.714969	981.546828	83.902418	1630682754.981671	0.000000
44.000000	-8.548286	-25.445510	-46.754971	-34.865598	-13.337448	23.518020	59.070411	148.673719	111.385924	37.131167	-10.224212	-95.895744	-285.136238	-288.547192	-186.084007	-26.117027	0.848312	0.918760	0.891974	0.884990	0.951179	0.800771	0.916749	4787.554309	5022.833424	36.593731	1017.286364	903.840057	93.528127	1630682754.986632	0.000000
45.000000	-6.833526	-24.765733	-39.067922	-50.390383	-49.102629	-32.053734	7.464597	40.204407	79.509493	206.073813	179.063123	92.083712	92.237415	-23.473090	-77.969333	-167.060943	0.946942	0.922877	0.868758	0.903321	0.920049	0.850048	1.049297	5064.839131	5066.777022	36.605618	937.129156	955.768587	85.222934	1630682754.990620	0.000000
46.000000	-5.260864	-18.321931	-38.384924	-55.069633	-65.572034	-61.332595	-81.104114	-56.772842	-22.067226	22.624688	88.174980	85.302761	125.903132	296.996048	75.828222	319.239176	0.969070	0.893844	0.842547	0.927252	0.816216	0.832931	0.968181	4584.795475	4643.219474	36.600445	1024.498058	989.094865	93.910959	1630682754.995612	0.000000
47.000000	-3.642872	-11.249534	-28.098979	-38.940149	-64.060412	-104.653119	-72.234484	-108.078499	-105.435142	-179.464109	-126.081020	-95.743653	-133.749174	-34.810475	-25.228591	11.766912	0.853183	0.938280	0.809673	0.917972	0.909141	0.819861	0.979889	5443.170211	5399.259306	36.598708	1039.024033	1001.418627	80.228273	1630682754.999578	0.000000
48.000000	-1.829326	-6.058479	-10.148697	-20.311837	-28.863534	-31.546259	-72.958258	-66.473929	-120.277057	-147.422298	-172.755932	-197.767471	-85.034715	-220.580037	-198.624752	-73.227366	0.817251	0.854314	0.874112	0.943314	0.920614	0.814458	0.997411	4527.459406	4881.449700	36.597178	1019.898327	1057.925033	88.083922	1630682755.004570	0.000000
49.000000	0.000000	1.311051	4.358853	9.708636	12.045022	25.267801	24.316938	43.111803	40.906147	82.018873	49.426095	122.513277	166.194857	145.834761	80.592514	248.088726	0.983471	0.912060	0.919495	0.912006	0.829378	0.934434	1.000007	4806.408521	5407.388205	36.604968	1091.963714	1029.705177	83.990498	1630682755.008533	0.000000
50.000000	1.698446	8.681495	18.348799	30.512289	64.488532	57.026339	107.603943	106.505277	89.797943	135.400818	168.669354	138.992759	72.430197	57.741163	168.506566	59.446909	0.928860	0.990239	0.823411	0.904963	0.837393	0.802564	0.994570	4730.383058	5249.041200	36.599856	1067.863350	988.936099	93.496167	1630682755.013524	0.000000
51.000000	3.375798	15.523506	29.444771	49.131774	81.951902	60.930519	69.151662	93.637793	70.956232	30.878522	-18.402655	-35.793381	-112.950188	-189.774220	-132.422637	-321.339423	0.959130	0.918508	0.939127	0.871703	0.841600	0.900798	1.060393	5362.534179	4730.072261	36.595020	979.434098	1059.588287	80.581423	1630682755.017533	0.000000
52.000000	5.324139	19.736004	41.287718	61.205916	48.665771	56.933224	20.631517	-24.434818	-95.930018	-75.981116	-94.550871	-127.375354	-164.106360	-25.412516	26.501259	168.816389	0.968098	0.925800	0.952928	0.810852	0.850081	0.846265	1.020445	5202.807682	5387.320393	36.606425	1091.591686	1080.469484	89.190966	1630682755.022491	0.000000
53.000000	6.484716	22.644883	48.033791	52.125371	36.697918	-10.842152	-57.901539	-141.243584	-97.580773	-77.718505	-29.177899	36.907882	191.691736	215.702801	60.877262	81.045173	0.855975	0.840486	0.899403	0.846943	0.907406	0.921383	0.994810	5031.925981	5428.501917	36.598372	947.175020	1045.824622	89.282081	1630682755.026576	0.000000
54.000000	8.660856	25.315225	37.459523	26.452989	-16.808037	-50.250156	-69.110697	-68.219672	-34.409650	47.199450	198.733414	104.202283	158.934077	-3.900380	-69.814252	-145.433716	0.886176	0.990089	0.933009	0.813586	0.805220	0.830508	1.018967	5331.213271	5420.356069	36.602109	994.889911	924.079450	80.653346	1630682755.031573	0.000000
55.000000	9.573726	25.752556	28.115518	-1.490773	-45.461189	-98.794356	-84.854462	12.199518	71.010716	85.346601	56.418354	-32.933574	-104.179452	-160.198916	-144.816111	84.070070	0.861156	0.950327	0.841212	0.945256	0.955422	0.838195	1.064646	5123.936508	4725.282339	36.606671	911.081520	1047.843026	93.926618	1630682755.035537	0.000000
56.000000	10.679669	29.394077	15.776121	-32.347467	-79.475226	-72.235274	16.983814	125.571607	109.308308	32.841812	-115.367506	-110.197901	-58.733508	97.853795	290.951776	132.900135	0.854564	0.955810	0.965082	0.866854	0.963596	0.927807	0.904899	5381.520657	5323.382370	36.607908	938.263445	900.205110	84.589669	1630682755.040485	0.000000
57.000000	12.367833	26.159453	1.219119	-43.003236	-69.269015	-0.100703	67.607825	90.337996	-2.731196	-111.240981	-202.535838	12.802236	163.212394	64.038147	-9.702610	-234.492984	0.913369	0.966784	0.984186	0.914010	0.870075	0.897567	0.942820	5330.306725	4913.142921	36.608741	906.453181	1041.160418	90.657899	1630682755.044498	0.000000
58.000000	12.214187	21.778739	-12.428297	-55.734448	-30.701670	48.133123	122.595072	4.131387	-65.771528	-147.211430	28.150528	97.198361	111.015023	-167.170729	-254.612337	-0.306447	0.966079	0.832189	0.851509	0.880572	0.961961	0.802672	0.906075	4933.075950	4826.555445	36.600087	1063.906097	1047.649457	83.146931	1630682755.049509	0.000000
59.000000	13.429547	16.778966	-25.269147	-53.161654	15.952801	62.660304	22.693944	-95.360205	-83.754943	51.491143	188.895485	17.343901	-249.563940	-48.421099	55.088131	318.266047	0.902150	0.974475	0.854823	0.961260	0.906982	0.950096	0.960423	4776.069986	4986.909571	36.597065	977.452449	993.122832	98.025852	1630682755.053503	0.000000
60.000000	13.414946	8.952955	-42.824337	-33.426892	55.634282	65.749163	-50.073553	-141.036471	24.572556	197.175575	0.480863	-228.701252	-60.721739	249.244449	91.585797	-217.698485	0.952822	0.902276	0.911447	0.905976	0.847329	0.847323	1.085401	4932.611882	5357.823192	36.601523	1026.516259	925.464552	94.259734	1630682755.058478	0.000000
61.000000	14.609288	2.039283	-37.758529	-6.862165	83.412344	8.346260	-90.964636	-13.935764	85.457301	35.744749	-165.717176	-16.401086	271.902220	69.361893	-314.473043	-14.848787	0.895709	0.833775	0.965572	0.958551	0.913346	0.962330	0.954259	4719.049116	4511.553566	36.596191	935.480180	1016.562304	95.454133	1630682755.062453	0.000000
62.000000	13.573512	-5.245165	-37.795618	18.475873	61.055658	-61.284746	-85.282991	83.618578	56.441737	-172.593565	-32.896408	246.807825	14.863582	-72.752123	18.822324	274.995762	0.848156	0.830840	0.969182	0.819826	0.829549	0.971370	0.908215	5244.851952	5452.294527	36.606104	1081.771996	927.608399	99.102103	1630682755.067452	0.000000
63.000000	13.704833	-11.359519	-29.209656	50.638182	31.796660	-100.744350	3.723116	74.356076	-53.945141	-103.260640	162.136804	62.938328	-163.926064	47.718999	148.259956	-212.490616	0.942163	0.993374	0.884723	0.811766	0.865787	0.865082	0.963114	5461.625952	4672.586514	36.608395	1022.724072	1050.419402	92.689396	1630682755.071463	0.000000
64.000000	12.927394	-16.969857	-19.129548	63.337075	-17.536755	-82.841033	83.196654	22.163255	-73.479428	53.471738	137.491575	-118.704227	-4.295034	209.650940	-101.649704	-65.449194	0.811189	0.891144	0.917715	0.841084	0.971017	0.862618	1.022364	5076.062133	5293.519589	36.591604	928.324745	958.511438	89.742702	1630682755.076462	0.000000
65.000000	13.272931	-24.363750	-5.724984	59.465794	-41.314805	-21.463457	88.428263	-49.887774	-29.145394	115.469785	-130.264566	-40.142078	89.824496	-42.501174	-69.364078	189.991856	0.911964	0.924934	0.939439	0.887148	0.976744	0.817586	0.918838	4869.376393	5256.569017	36.607581	959.713043	913.284300	82.456365	1630682755.080462	0.000000
66.000000	11.666918	-28.353641	8.618233	33.857060	-63.627179	48.099180	46.639071	-105.735956	61.734902	32.222590	-167.912933	167.135935	-21.787934	-217.537134	135.263718	-68.346259	0.988690	0.887609	0.866102	0.883734	0.884546	0.982759	1.027241	5032.042104	4915.166017	36.599572	1064.057304	1051.635174	97.486022	1630682755.085211	0.000000
67.000000	10.563089	-25.230448	23.338523	13.596891	-65.841211	99.428046	-32.956111	-29.275087	119.599743	-132.621514	23.375260	56.368902	-186.472442	106.977139	-13.739396	-239.255075	0.892495	0.822013	0.881184	0.991423	0.971676	0.954931	1.015368	4787.974476	4876.620494	36.605069	908.513153	993.992270	81.211855	1630682755.089225	0.000000
68.000000	10.156050	-27.188680	40.355299	-13.300746	-23.092303	91.679381	-113.890768	58.918182	9.936000	-122.335939	123.611100	-191.963258	16.998802	51.205879	-317.592232	225.001918	0.875008	0.822920	0.885598	0.895241	0.819256	0.829318	1.074916	5176.389465	5004.857528	36.609347	906.196294	1097.975818	98.251306	1630682755.093835	0.000000
69.000000	8.666771	-27.096461	37.905966	-41.818052	11.982373	39.791379	-105.183830	158.204995	-121.210643	36.217052	10.039571	-129.820885	223.683891	-117.223767	186.489216	-25.487014	0.979001	0.858504	0.979558	0.932129	0.996217	0.966824	0.937991	5482.769803	5040.919620	36.609908	943.220903	1010.830929	81.533989	1630682755.098768	0.000000
70.000000	6.998518	-21.484593	45.494163	-45.877383	59.349823	-24.539679	-6.960274	77.387614	-91.912991	183.326819	-85.318231	180.501429	-87.773747	-9.602427	57.310167	-58.986710	0.929135	0.811180	0.853656	0.844607	0.928498	0.943281	1.077441	4892.619813	4809.732114	36.607621	951.528886	1073.258877	88.145195	1630682755.102777	0.000000
71.000000	5.419532	-18.770210	40.292264	-53.549716	60.356735	-94.507588	95.492568	-45.544760	22.841987	16.865535	-34.558183	190.918178	-115.102754	277.667587	-223.489046	157.072388	0.803721	0.827887	0.827107	0.954884	0.861116	0.942574	1.003957	4743.858147	5422.819230	36.597859	945.552030	960.966708	83.940726	1630682755.107788	0.000000
72.000000	3.444463	-11.223073	28.909544	-41.593860	74.768844	-89.037557	92.911490	-153.329110	158.265212	-155.877563	167.099628	-86.333594	63.693628	-45.610197	7.772807	45.608903	0.841966	0.893342	0.821300	0.926041	0.928495	0.859682	1.023628	5074.662702	4890.215197	36.604893	1075.879633	966.466018	89.095767	1630682755.111765	0.000000
73.000000	1.701468	-6.204507	12.898168	-19.443896	22.139066	-52.113995	59.911716	-50.603563	52.384492	-138.245426	103.598450	-215.650805	86.428177	-125.905634	197.858771	-181.119549	0.922520	0.831774	0.892943	0.961170	0.838879	0.857784	0.955092	4637.389440	4573.952666	36.609471	958.740549	903.769723	83.694628	1630682755.116732	0.000000
74.000000	-0.000000	1.396313	-4.756084	8.262529	-10.806642	25.648928	-38.903196	28.759839	-57.026248	79.005949	-102.579631	132.733534	-82.238044	105.773655	-192.085453	103.812286	0.889065	0.900364	0.949133	0.835776	0.917111	0.827056	1.040512	5325.418635	5338.212699	36.607347	903.420319	1032.359910	95.473186	1630682755.120708	0.000000
75.000000	-1.701624	8.445220	-17.527325	35.827198	-61.455738	61.029349	-108.029852	74.749818	-161.022952	83.598143	-143.371844	97.567979	-92.623351	218.223562	-75.048072	149.487893	0.952898	0.929592	0.803611	0.973237	0.942121	0.878633	1.028140	4821.730424	5104.962938	36.599513	912.089831	990.798256	93.339173	1630682755.125722	0.000000
76.000000	-3.382212	13.967508	-34.205419	55.263599	-54.839182	73.038640	-58.758559	91.388792	-45.757786	31.488214	9.609746	-105.709399	89.013700	-272.239867	57.118478	-267.715442	0.912515	0.885821	0.800603	0.993896	0.886279	0.907301	1.068185	5327.650383	5017.036685	36.596952	919.103757	986.734933	82.923594	1630682755.129670	0.000000
77.000000	-5.218065	19.569198	-35.000797	63.837292	-69.448218	63.738025	-19.269581	-34.384737	73.134465	-122.211528	83.269410	-123.846181	143.918127	-71.105958	-4.522682	157.439739	0.947738	0.928242	0.883958	0.988964	0.977399	0.945023	0.902301	4882.931529	5152.134213	36.602910	1034.586938	1016.146372	92.164544	1630682755.134681	0.000000
78.000000	-6.767103	26.710251	-39.273039	53.207892	-33.387254	-8.499415	50.964783	-72.938849	142.325859	-121.661160	41.529307	69.591332	-92.288956	167.163588	-204.464560	58.229427	0.999229	0.890863	0.800297	0.906761	0.971819	0.939565	1.013892	4710.639361	4836.297784	36.607930	1056.806665	973.978008	84.744061	1630682755.138685	0.000000
79.000000	-7.912147	28.917204	-36.308242	22.785426	16.982375	-78.844099	86.085289	-90.772432	38.614253	69.984984	-100.057608	218.804627	-105.616722	-4.423982	109.406306	-279.205093	0.837425	0.849195	0.875351	0.903669	0.940740	0.904102	1.059480	4887.892680	5387.750642	36.593396	949.085575	983.035833	99.064732	1630682755.143690	0.000000
