27.000000	-5.139176	19.027931	-43.453410	60.981535	-75.519330	53.496309	-21.921407	-22.007303	104.205417	-101.218592	200.893187	-146.046098	140.816505	-92.364276	-11.194736	183.967635	0.824276	0.843417	0.810238	0.889601	0.800795	0.947597	0.992483	4891.681168	5315.032285	36.592107	955.340659	930.489344	92.838361	1631142644.102749	0.000000
28.000000	-6.538064	25.766515	-37.156034	46.791934	-28.723119	-9.867411	60.693145	-68.108588	175.099779	-112.596328	17.855170	68.325470	-143.845297	150.559081	-308.379699	157.101401	0.972105	0.847728	0.908571	0.823357	0.865156	0.897644	1.027586	4631.702486	4648.053235	36.598128	1046.927355	1060.354662	93.814468	1631142644.107760	0.000000
29.000000	-7.934022	28.064228	-43.739842	23.947288	15.834030	-59.857571	81.461702	-103.052001	39.913842	89.007222	-169.095593	245.565996	-123.543540	-6.120053	182.817812	-382.086835	0.990772	0.955182	0.833066	0.866301	0.871771	0.945971	0.926947	5476.411202	5227.610149	36.604504	1038.258547	1088.121247	97.613116	1631142644.111732	0.000000
30.000000	-9.705253	29.020846	-25.952122	-1.633035	54.750838	-107.470014	45.694560	14.990511	-100.443160	191.131569	-129.908195	-40.485486	153.090686	-74.288415	59.485020	25.145512	0.952986	0.954812	0.804804	0.889567	0.997511	0.989890	0.952573	5281.577736	5332.419300	36.604801	969.522813	1081.752485	91.036198	1631142644.116784	0.000000
31.000000	-10.982341	25.116496	-18.040719	-30.790348	54.098993	-43.658621	-22.372873	113.310798	-84.599306	15.154490	76.095016	-259.180320	134.329772	77.607952	-91.577320	43.243767	0.975849	0.882644	0.908272	0.903164	0.922143	0.956172	1.017223	4707.576047	5222.535287	36.603942	945.676339	1092.947940	83.073302	1631142644.120845	0.000000
32.000000	-11.969118	25.428787	-1.204701	-41.999155	52.813811	-0.086763	-59.070337	117.066599	1.907027	-78.110376	188.636078	9.851992	-169.991931	189.218754	20.682730	-304.361697	0.858452	0.833178	0.986961	0.819866	0.917073	0.833961	1.026637	5167.095457	4785.033329	36.602011	1048.140852	1019.731334	93.484801	1631142644.125841	0.000000
33.000000	-12.972917	19.292149	14.509191	-67.484051	24.004042	42.153721	-102.522236	3.247540	68.506979	-69.791113	-33.547117	249.595645	-114.216037	-105.968822	224.259978	-1.459313	0.906142	0.938226	0.837446	0.903333	0.980269	0.986749	1.018030	4895.128706	5206.289828	36.594531	1021.399461	968.450287	91.019453	1631142644.129319	0.000000
34.000000	-13.711972	15.754106	26.484488	-43.361153	-13.716264	82.958913	-24.331612	-77.913118	128.912221	44.705233	-77.623489	9.541554	274.585390	-98.100632	-184.307120	271.853194	0.864193	0.922015	0.932050	0.813048	0.970513	0.804834	0.952172	4527.168593	5328.079168	36.594138	1057.135629	1030.183085	89.563106	1631142644.134295	0.000000
35.000000	-13.606157	9.150032	41.440267	-28.194245	-40.178048	67.437795	69.863146	-95.937586	-39.203355	130.894538	-0.244559	-114.730200	65.177591	193.586917	-178.626234	-212.277834	0.895483	0.944899	0.910463	0.994008	0.966523	0.905546	1.000916	4819.770232	4937.990301	36.593043	1055.836360	1036.276821	99.998431	1631142644.137460	0.000000
36.000000	-13.628136	2.153404	41.103160	-5.800133	-78.306558	8.417563	77.844555	-12.418634	-174.110748	15.524682	104.044848	-39.191821	-204.356977	65.842288	92.910276	-83.741938	0.887532	0.896836	0.893582	0.950129	0.990294	0.926425	1.085464	5360.169566	5202.807686	36.601404	993.859189	946.124774	93.610926	1631142644.142481	0.000000
37.000000	-13.628401	-4.474025	41.593224	17.918597	-75.867395	-42.044171	56.675091	61.237350	-56.312962	-88.290122	41.806391	71.457033	-39.645264	-70.567400	-21.397116	102.751301	0.893203	0.967150	0.847195	0.860607	0.830647	0.993637	0.941143	4638.929428	4627.157967	36.599677	1008.293694	1014.015868	92.937201	1631142644.147528	0.000000
38.000000	-13.300315	-10.957484	37.110384	52.150633	-36.497035	-60.255466	-4.014928	137.139916	44.623200	-141.201365	-155.528932	39.214607	79.429358	34.665480	-343.127311	-173.168737	0.833216	0.913639	0.861353	0.846466	0.951614	0.923413	1.065265	5404.489234	5255.513179	36.596757	911.855506	1065.792224	88.678121	1631142644.151460	0.000000
39.000000	-13.857032	-16.584625	20.508876	50.004456	14.819098	-82.715391	-63.612569	33.490114	180.030746	46.112983	-140.631501	-173.568989	2.779317	116.067679	204.710818	-142.187761	0.879031	0.943672	0.934451	0.839639	0.802363	0.857204	0.910344	5465.866933	5103.016081	36.591462	1067.603037	1019.587057	96.311109	1631142644.156463	0.000000
40.000000	-12.352048	-24.332232	6.077417	46.054530	51.853628	-22.946455	-83.048368	-88.626829	45.615344	179.319135	54.363898	-45.066115	-238.662618	-145.653855	191.433940	135.757114	0.903832	0.977117	0.856063	0.933236	0.915666	0.878211	1.012591	5319.426831	5074.056897	36.605946	905.719076	1058.127056	96.880290	1631142644.159745	0.000000
41.000000	-11.881642	-25.272601	-9.811697	40.729999	60.187268	52.209082	-32.103383	-122.475343	-80.074113	28.672620	94.826622	143.377100	23.366396	-140.999264	-135.433596	-27.928332	0.913070	0.901144	0.907633	0.848104	0.830938	0.907918	0.945225	5024.700580	5483.747748	36.597393	1098.224029	964.372776	86.142288	1631142644.164304	0.000000
42.000000	-11.022898	-30.012930	-23.773175	13.372573	73.534450	100.475994	34.292974	-38.556588	-111.902736	-128.631438	-48.374403	145.869835	286.108671	176.014747	13.588483	-85.542604	0.804768	0.997756	0.945713	0.983909	0.818359	0.962316	1.089862	4568.352497	5111.815069	36.592467	1053.195145	939.411889	99.199956	1631142644.168465	0.000000
43.000000	-9.415237	-28.410455	-30.300470	-13.974977	29.978955	99.690162	97.496424	42.109403	-17.912722	-146.720339	-117.444096	-152.186058	-53.465031	150.470786	66.769744	348.270737	0.943036	0.979327	0.839183	0.982725	0.802109	0.905567	0.906578	4950.450150	5429.757065	36.594963	984.590098	986.987476	88.186451	1631142644.173495	0.000000
44.000000	-8.015685	-26.065760	-37.589629	-31.881361	-11.910869	35.294212	87.029828	126.394077	102.209622	83.473818	-18.748161	-129.338318	-71.394657	-290.300443	-129.222922	-26.882973	0.801006	0.977619	0.912700	0.980054	0.928269	0.815368	1.072621	4977.116286	5032.868021	36.590901	967.393102	967.145945	94.043082	1631142644.177324	0.000000
45.000000	-7.124219	-24.447356	-38.568303	-64.123623	-47.678843	-26.233983	6.858930	53.154902	76.153852	188.294219	155.405338	108.125296	81.821707	-9.567294	-86.442340	-283.538125	0.920025	0.859306	0.873780	0.977627	0.970930	0.812566	0.940499	5404.127492	5047.051680	36.609243	1079.035958	1065.548916	89.238612	1631142644.182383	0.000000
46.000000	-5.360534	-16.477808	-36.375540	-60.765083	-84.939812	-58.243353	-50.264761	-72.189108	-21.301450	25.762528	37.575533	187.452202	181.812645	92.623503	99.467996	196.718685	0.842965	0.836941	0.820365	0.806147	0.918977	0.876774	0.934269	4635.835342	4973.148068	36.602924	937.840452	919.957440	87.924721	1631142644.186407	0.000000
47.000000	-3.359683	-12.042271	-22.791478	-39.203904	-60.171430	-82.848185	-81.130964	-94.967040	-145.636996	-77.540943	-59.301368	-43.581306	-70.731220	-36.286940	-19.952397	33.027328	0.859840	0.888898	0.967784	0.992509	0.811092	0.985315	1.003611	4511.541326	4973.329356	36.596435	976.572445	1031.242752	81.474980	1631142644.191418	0.000000
48.000000	-1.803940	-5.447768	-13.130334	-22.809866	-34.203490	-41.255567	-67.503811	-55.580663	-110.773345	-105.464950	-115.246669	-203.812084	-112.411957	-127.217256	-187.501783	-281.242505	0.996879	0.951402	0.913743	0.827594	0.885875	0.802885	1.042393	5431.518657	4503.390843	36.604675	1018.022895	934.618199	84.770979	1631142644.195384	0.000000
49.000000	0.000000	1.334112	4.702930	7.000941	14.673706	20.592262	33.535806	28.279275	45.428740	77.543244	102.643960	40.122843	135.546146	84.822651	133.052851	85.056906	0.813922	0.920368	0.939664	0.960264	0.829424	0.917329	0.926074	5101.868863	4759.180744	36.600786	1089.327644	929.136633	87.740050	1631142644.199636	0.000000
50.000000	1.744993	8.403434	16.957723	33.335093	63.559197	89.197894	65.375138	134.215836	163.997591	135.600691	116.812598	125.778640	228.792720	189.902297	28.998390	52.380127	0.885124	0.863426	0.924127	0.912270	0.994369	0.944201	1.068269	4647.819407	4591.222262	36.598816	1013.135057	981.913031	93.998099	1631142644.204589	0.000000
51.000000	3.516153	15.399191	32.140977	54.827893	60.780580	75.988705	81.336901	48.735356	50.235243	31.079667	-20.012631	-73.872692	-150.151636	-113.107986	-271.036854	-321.577158	0.949979	0.839856	0.868726	0.829129	0.825164	0.858960	0.920866	5185.241792	5278.471856	36.591581	992.697484	955.223082	94.105575	1631142644.208264	0.000000
52.000000	5.301032	20.031091	38.166798	46.796485	72.880561	57.221226	19.788556	-23.200678	-44.102340	-132.104227	-228.439625	-70.071146	-62.630052	-109.771224	9.891973	132.669433	0.839979	0.883128	0.853090	0.958707	0.810800	0.899152	0.931997	5484.782355	4841.219717	36.608840	905.150067	996.846008	84.755864	1631142644.213271	0.000000
53.000000	6.709957	24.031913	41.397440	49.303242	29.865821	-13.390789	-64.090008	-96.958922	-114.645735	-89.477259	-40.768935	43.529862	213.113175	191.667928	120.247864	142.410904	0.907053	0.889292	0.962390	0.800750	0.852317	0.857905	0.977957	5376.348313	4969.348882	36.607418	923.905317	1035.405902	92.523332	1631142644.217292	0.000000
54.000000	7.991411	25.477051	35.838421	30.060245	-14.432169	-78.582015	-120.699772	-117.209422	-38.792066	82.797639	177.619675	239.156682	177.028433	-6.752577	-92.604776	-296.344052	0.821494	0.882060	0.914641	0.886829	0.962585	0.843688	1.000545	5318.817882	5316.785237	36.608060	1042.665701	980.651504	95.307238	1631142644.222258	0.000000
55.000000	10.018460	25.511411	32.124240	-1.115006	-59.647050	-81.158329	-69.941597	7.624270	93.678581	153.701376	102.185597	-42.756339	-149.158707	-130.531011	-68.419610	65.292099	0.814973	0.890827	0.832180	0.816646	0.998878	0.888117	0.974969	4933.220646	4917.368777	36.605409	1035.188330	1042.586278	94.914472	1631142644.226284	0.000000
56.000000	11.248148	25.258344	14.297505	-27.336137	-83.745825	-48.962371	15.424240	122.563661	71.117872	15.812000	-96.086959	-260.149731	-58.268524	36.730963	343.592757	72.115005	0.901545	0.967738	0.988713	0.920547	0.877717	0.970187	1.007401	4692.362812	4799.522359	36.602479	1077.446900	1011.514681	93.823919	1631142644.231306	0.000000
57.000000	12.401789	25.397068	1.074582	-40.741372	-74.030769	-0.091222	111.013491	124.548705	-1.891040	-123.726610	-195.647213	10.362808	133.453532	192.117625	-25.702107	-106.389065	0.977498	0.932724	0.837314	0.923306	0.895161	0.964189	1.091308	4623.751061	5072.004284	36.603263	921.609514	987.307436	96.093625	1631142644.235300	0.000000
58.000000	12.635454	21.299593	-14.941191	-55.009842	-28.052956	59.601418	117.695049	2.151735	-167.315376	-75.008485	56.863622	212.901334	34.958656	-219.919295	-60.798579	-1.097395	0.986794	0.986205	0.858105	0.871763	0.858842	0.865637	0.939456	5450.636096	4507.089306	36.598335	1025.631152	1041.173432	88.698865	1631142644.240281	0.000000
59.000000	13.650219	15.210867	-25.853369	-48.755193	13.493868	62.727947	34.217184	-71.723161	-79.778707	54.095414	185.776614	5.538237	-114.116467	-113.680538	164.688247	80.765065	0.990750	0.920552	0.820292	0.996448	0.876442	0.864168	0.903184	5145.811281	5394.395216	36.597650	947.371248	912.544936	86.676604	1631142644.244281	0.000000
60.000000	14.162820	8.180419	-36.386408	-36.095687	42.921880	73.978815	-65.272001	-66.175304	42.705858	142.632029	0.442807	-92.164925	-50.662656	129.706538	184.415236	-253.923639	0.841596	0.944662	0.870854	0.836427	0.818723	0.800845	0.967532	5214.971689	5270.414597	36.594395	1024.888865	1057.442852	85.495054	1631142644.249262	0.000000
61.000000	14.438207	2.118988	-40.736045	-4.844071	71.463223	9.419153	-85.117632	-23.854026	131.828412	14.734403	-96.050134	-46.847007	273.805317	21.913419	-182.646088	-56.580695	0.812197	0.877229	0.959136	0.820677	0.863797	0.917142	1.092699	5148.564224	5162.705703	36.594957	1017.632567	1072.079116	81.494123	1631142644.253261	0.000000
62.000000	13.658216	-5.152318	-41.241326	21.077783	60.360705	-54.177993	-64.067773	108.618343	79.912002	-180.369604	-42.414786	211.376546	12.621964	-233.602942	26.050304	278.944275	0.919887	0.808358	0.819715	0.923425	0.978808	0.901254	1.093567	5396.419638	4926.864092	36.591613	1008.673272	1066.263156	96.174877	1631142644.258296	0.000000
63.000000	13.557476	-10.643178	-38.218961	49.677989	32.108469	-70.477246	3.433861	82.603700	-82.769687	-89.799131	148.375263	80.477390	-194.934083	45.543861	292.578054	-197.761933	0.808534	0.999130	0.827779	0.925959	0.823640	0.869159	1.083824	4501.762457	4535.549964	36.592111	1091.899728	995.295558	94.044163	1631142644.261402	0.000000
64.000000	13.637476	-17.911659	-21.226167	63.514802	-16.384077	-67.807665	93.772631	24.209467	-74.032885	54.952389	147.877306	-116.107544	-5.658941	122.214586	-153.099379	-79.823217	0.868309	0.964197	0.845419	0.962462	0.949663	0.946675	1.098582	4966.524525	4550.202148	36.607256	952.612480	1006.915146	81.011657	1631142644.265655	0.000000
65.000000	12.945295	-23.562489	-6.739855	60.316324	-41.754855	-21.069369	124.950826	-73.943596	-59.824823	134.624003	-134.769253	-75.547726	189.268860	-49.462137	-189.950247	385.416985	0.829275	0.852011	0.901665	0.803012	0.958115	0.896281	1.031062	5410.633130	4644.804815	36.594433	923.605188	1094.078351	85.925462	1631142644.270608	0.000000
66.000000	12.207440	-26.738108	8.608598	37.374360	-71.811240	36.192166	45.123682	-125.576819	74.038115	14.930972	-171.187868	173.462371	-16.253265	-119.611063	253.573058	-78.592805	0.868038	0.861163	0.915998	0.917815	0.944053	0.818243	1.046087	5465.503579	4703.399796	36.601965	1097.498644	945.201321	82.345855	1631142644.275619	0.000000
67.000000	11.371812	-29.476628	22.239962	14.549995	-71.481747	89.155709	-30.861282	-33.905540	119.708267	-184.097415	27.834317	37.559679	-207.548419	187.086903	-15.014628	-217.065166	0.848833	0.909567	0.815473	0.944753	0.954627	0.854309	1.064609	4849.299645	4652.292213	36.604678	947.863440	964.887471	93.863196	1631142644.279583	0.000000
68.000000	9.537954	-28.197502	35.391624	-16.468348	-26.726990	63.015797	-109.271121	59.031019	8.766146	-62.159195	160.918019	-163.166309	29.544803	129.234260	-236.507481	96.036816	0.817145	0.877494	0.968059	0.911260	0.911587	0.889186	1.079022	5458.397711	4870.314516	36.593735	1061.087209	963.532943	90.028599	1631142644.284618	0.000000
69.000000	8.330798	-25.437500	42.909187	-36.535422	11.406935	27.615563	-96.506877	91.616932	-96.432897	84.106248	12.725128	-142.554224	146.933331	-245.728419	41.616183	-10.877118	0.859939	0.959494	0.823337	0.836044	0.948493	0.891590	0.999363	4870.771608	4980.807737	36.599037	1039.049003	1087.148987	81.378230	1631142644.288558	0.000000
70.000000	6.881693	-23.379419	36.150630	-47.327304	64.799511	-33.470426	-5.599984	55.446552	-112.531284	95.545574	-104.230105	145.804716	-85.610082	-28.672080	62.218900	-164.532801	0.989706	0.808758	0.801942	0.863413	0.812972	0.913058	1.070578	5387.685411	4649.507693	36.604061	958.189040	1098.741869	93.038954	1631142644.293539	0.000000
71.000000	5.265317	-17.959297	32.028139	-54.113656	66.088605	-99.125961	83.616087	-66.668071	17.601625	30.848980	-60.258874	183.388396	-148.910242	291.663007	-293.123161	170.926250	0.809892	0.825509	0.801688	0.899148	0.823147	0.891050	0.976313	5006.768910	4839.120511	36.604951	1071.781217	1088.062537	81.053882	1631142644.297230	0.000000
72.000000	3.514011	-12.988731	24.362257	-38.611361	48.030227	-57.470795	122.185860	-142.319782	77.484261	-156.083586	87.488933	-142.486771	128.240812	-78.236682	5.192593	28.852020	0.820008	0.866324	0.866170	0.865545	0.896567	0.967534	0.920101	5122.118081	4694.425296	36.598680	904.014849	1053.776772	87.139000	1631142644.302234	0.000000
73.000000	1.691055	-5.357133	10.039335	-21.272799	26.605269	-35.908926	35.823801	-75.958523	77.526976	-124.935275	90.848756	-113.577867	239.968709	-248.671017	245.170036	-216.367576	0.813576	0.905090	0.886391	0.958188	0.948089	0.908038	0.976140	5143.295055	5160.749276	36.601582	1028.990610	1009.675599	94.032076	1631142644.306255	0.000000
74.000000	-0.000000	1.347405	-3.655166	9.788936	-11.833109	15.262416	-31.315527	35.353160	-67.431686	59.429119	-87.778559	100.146091	-170.535148	197.664986	-34.311616	275.885415	0.908286	0.900606	0.965267	0.938285	0.810485	0.950985	1.061154	5165.326601	5394.162406	36.608920	988.527664	1053.677516	90.332033	1631142644.311296	0.000000
75.000000	-1.762265	8.385110	-17.471716	34.753988	-52.016721	84.719824	-67.437664	152.643137	-127.294524	119.408510	-158.458100	190.060248	-87.753259	172.614479	-35.511787	125.245596	0.852030	0.976013	0.960090	0.803377	0.821158	0.846565	0.937668	5020.464868	4520.745579	36.592492	1060.739547	954.716929	87.798709	1631142644.315281	0.000000
76.000000	-3.545128	13.422359	-32.393038	51.122697	-59.594546	73.889657	-113.415115	94.527647	-49.311797	21.524924	22.510167	-67.448881	75.958052	-76.441906	267.565433	-208.777317	0.906625	0.830601	0.941875	0.954016	0.915154	0.804993	0.988288	5302.872486	5475.828476	36.600880	1000.391165	927.178461	84.108001	1631142644.320218	0.000000
77.000000	-5.461300	21.569191	-42.691291	63.346724	-51.425179	50.187700	-21.665025	-34.302599	103.948478	-147.963557	128.626397	-176.091644	172.472715	-106.713014	-12.853868	63.451460	0.828689	0.825893	0.805102	0.839432	0.993307	0.824348	0.900251	4971.724988	5498.424052	36.609767	997.517861	973.599175	88.638817	1631142644.324212	0.000000
78.000000	-6.953692	24.544272	-45.315878	46.983307	-26.989456	-12.107167	42.253915	-127.043503	146.506624	-60.399444	39.515987	36.155207	-166.765971	80.345169	-91.293800	215.288345	0.979897	0.830087	0.944490	0.978982	0.811814	0.859938	0.910751	4889.424669	5042.843851	36.609835	908.888261	1031.847394	89.717822	1631142644.329256	0.000000
79.000000	-8.694481	25.515566	-38.927492	27.965463	11.791108	-67.306243	74.875699	-62.058279	19.831820	59.406424	-168.562363	187.556600	-128.436212	-4.081532	132.705560	-277.571182	0.842118	0.805827	0.841221	0.846023	0.984565	0.949021	0.993106	5481.591633	4531.465947	36.603578	977.056429	1012.038291	97.306104	1631142644.333256	0.000000
