24.000000	-0.000000	1.436557	-4.557856	8.297067	-14.620227	15.605596	-35.972934	54.016226	-31.359090	44.891080	-46.550134	113.568978	-45.075620	179.807651	-109.581662	232.104970	0.888480	0.993981	0.842406	0.912001	0.908486	0.973313	1.011604	5426.925368	5439.974189	36.597834	967.593948	1064.493704	84.326808	1631063029.487407	0.000000
25.000000	-1.735188	8.771025	-21.554758	31.799278	-39.821765	67.791401	-97.135270	87.116382	-101.217732	138.307387	-119.798436	120.649518	-223.673273	171.715238	-189.321834	129.100730	0.915027	0.967515	0.904617	0.924088	0.854989	0.959273	0.937346	4602.042096	4670.340887	36.599218	938.412440	1047.782741	88.280225	1631063029.491381	0.000000
26.000000	-3.600136	14.312996	-33.350033	45.356898	-58.003215	59.607307	-78.264715	81.629481	-71.022719	13.101322	12.634072	-55.519379	197.875464	-140.133926	322.518088	-178.998797	0.894185	0.888432	0.900824	0.984246	0.980310	0.855698	0.963623	4926.213673	4552.486388	36.599924	1044.398230	1009.399831	82.564923	1631063029.496396	0.000000
27.000000	-5.098916	21.481130	-41.392582	48.162713	-52.152187	50.871328	-22.666630	-20.563407	83.285292	-143.305303	89.592862	-153.899455	77.361821	-107.367483	-4.735105	55.237149	0.805579	0.921334	0.926000	0.939932	0.870683	0.928787	0.970887	4697.158200	5394.144615	36.607660	981.743150	999.693245	82.867528	1631063029.500351	0.000000
28.000000	-6.687680	24.099485	-42.072535	47.247248	-24.390483	-8.899312	82.214968	-128.341266	178.055979	-96.963919	34.722743	38.722169	-223.333058	128.983729	-343.352329	230.381902	0.890323	0.936969	0.843089	0.912412	0.893922	0.847091	0.988372	4923.856780	4761.455871	36.596791	1085.004947	964.555263	88.195650	1631063029.505374	0.000000
29.000000	-8.518553	27.376041	-41.039602	27.804529	15.491742	-68.254434	114.748455	-63.732719	26.809437	54.074008	-118.381545	72.718312	-64.059488	-4.516167	131.478303	-269.136838	0.906652	0.907221	0.891707	0.971355	0.961798	0.976350	0.962575	5215.256247	5032.871737	36.606149	902.191744	1028.581553	87.075406	1631063029.509367	0.000000
30.000000	-9.912084	25.455442	-32.507333	-1.476585	44.158967	-85.628034	53.913636	10.206053	-102.540573	129.380555	-141.870967	-42.085869	149.823878	-89.717944	140.039953	96.180641	0.800062	0.859053	0.817741	0.897685	0.934526	0.855069	0.939766	5422.389403	5137.005420	36.601521	988.919771	1083.338269	86.021152	1631063029.514401	0.000000
31.000000	-11.162893	29.380076	-18.521802	-33.793745	65.649688	-43.799826	-21.911802	103.103521	-68.762444	35.655516	108.822737	-127.573847	143.725511	123.607057	-160.877322	181.738540	0.957819	0.916585	0.974400	0.994379	0.987973	0.870684	0.954785	4781.344342	5403.278384	36.593123	1027.306845	911.202409	89.095744	1631063029.518383	0.000000
32.000000	-11.358667	24.252742	-1.090798	-46.600498	64.670055	-0.142812	-113.430638	112.778725	2.539354	-107.031421	125.459189	4.853672	-243.885836	238.958671	12.511100	-164.531760	0.952434	0.889429	0.879805	0.822282	0.879418	0.844545	1.099611	4689.018158	5474.900986	36.607127	1073.387947	1057.784306	96.160529	1631063029.523382	0.000000
33.000000	-12.305096	19.414893	16.339042	-65.094169	33.113906	47.199242	-63.749457	3.146360	142.144019	-56.874687	-53.247330	112.943332	-98.874754	-201.266097	109.238361	-0.598818	0.970896	0.950760	0.855023	0.959314	0.825466	0.966242	0.960379	5047.549806	4683.325533	36.606504	1046.329532	1061.157493	97.964801	1631063029.527381	0.000000
34.000000	-13.075484	15.521950	27.426152	-41.540491	-17.139069	76.534803	-35.999496	-98.689707	71.660354	58.526095	-228.267156	11.948439	133.369842	-94.951736	-44.005116	208.315543	0.946015	0.923126	0.952130	0.919045	0.856536	0.917938	0.972008	4557.596485	4923.519750	36.606958	906.540251	1045.278683	93.249300	1631063029.532391	0.000000
35.000000	-13.921636	9.732743	35.998942	-38.037746	-47.161145	68.468412	62.031573	-63.796352	-48.741163	78.255287	-0.627574	-150.181360	32.688582	160.082108	-174.129705	-192.442878	0.873884	0.829120	0.956008	0.899847	0.935399	0.892416	1.016647	5284.862249	4919.889447	36.594760	951.374733	1002.648858	90.082607	1631063029.536396	0.000000
36.000000	-14.459233	1.963709	41.154999	-6.492679	-55.390222	13.909549	104.124081	-14.522537	-108.140116	34.984196	144.441600	-50.446883	-213.535144	61.227379	349.202698	-47.906757	0.846627	0.981037	0.804813	0.994400	0.970141	0.915653	1.095893	4723.360557	5349.063841	36.599379	1072.720632	1002.277290	83.800696	1631063029.541381	0.000000
37.000000	-13.660074	-5.328022	45.836109	21.439153	-67.175723	-61.708071	61.159020	84.240687	-83.022110	-115.187047	29.997423	133.771411	-39.549330	-259.015375	-20.787341	90.988871	0.977726	0.845782	0.880315	0.898272	0.842831	0.994994	0.992514	4570.249639	4712.422208	36.602568	1005.022383	905.317681	86.658665	1631063029.545366	0.000000
38.000000	-14.351025	-12.487963	29.511871	43.668402	-27.351204	-99.494726	-6.037799	136.142921	82.755353	-77.414621	-186.674485	62.695450	64.359018	18.235718	-333.017312	-77.173630	0.883464	0.957108	0.864106	0.945696	0.891908	0.992797	0.994942	4981.380727	4737.814770	36.591848	1021.171163	941.716966	84.436786	1631063029.550341	0.000000
39.000000	-13.355116	-18.559964	19.028826	51.806329	14.150886	-80.648290	-71.723853	25.477294	77.673415	49.355562	-113.620229	-231.914087	5.433156	237.348038	237.325905	-190.873991	0.950565	0.986902	0.808755	0.857009	0.987135	0.968389	1.097479	4948.888882	4997.563302	36.605790	1016.140254	1096.249075	91.581052	1631063029.554383	0.000000
40.000000	-13.181258	-22.910711	6.528076	47.242783	64.106629	-23.799143	-95.866312	-66.608779	61.381243	77.614018	98.794310	-51.787767	-141.800360	-162.247756	98.850677	405.277522	0.803100	0.852874	0.975794	0.907325	0.853498	0.896051	0.998722	5153.388901	4821.432366	36.592121	1030.031821	908.502849	91.756805	1631063029.559406	0.000000
41.000000	-11.651468	-25.590309	-8.809269	44.301820	74.309630	43.709668	-57.979442	-103.268140	-115.089603	16.909848	149.126612	193.675008	23.503100	-168.590627	-177.530210	-78.764212	0.882841	0.915589	0.902222	0.909450	0.904724	0.895176	0.926724	5016.899956	4528.102669	36.601996	942.746252	1065.595229	99.715744	1631063029.563379	0.000000
42.000000	-10.829937	-27.818214	-21.043621	12.181776	72.103268	66.282961	33.820382	-35.694558	-88.632697	-138.806790	-46.766870	84.104310	233.766008	166.055008	11.878357	-134.412208	0.859226	0.894012	0.816634	0.864337	0.948330	0.983142	0.918531	4807.238489	4679.581170	36.601236	1057.766585	981.205334	95.613379	1631063029.568336	0.000000
43.000000	-9.614712	-30.286574	-39.144767	-13.113386	30.659911	87.474656	90.069698	73.676864	-7.550013	-108.141965	-114.673416	-196.478949	-29.711009	51.593751	297.804964	249.429053	0.919464	0.943794	0.886365	0.855098	0.959817	0.856679	0.936953	5462.017877	5423.726397	36.599265	1044.632505	1047.996962	83.656924	1631063029.572324	0.000000
44.000000	-8.647025	-24.230544	-42.996404	-41.409857	-11.993145	24.396965	75.918355	86.138644	107.166685	38.000264	-22.079087	-59.573175	-159.787963	-238.477272	-107.140355	-26.339175	0.931932	0.882181	0.901677	0.829988	0.867136	0.834273	1.014889	4644.611647	5376.646042	36.602359	1006.593826	972.694070	94.574246	1631063029.577018	0.000000
45.000000	-6.725378	-22.078651	-43.266230	-46.004640	-45.222442	-31.769632	8.691409	45.169417	108.668253	194.922320	214.972479	114.040953	30.913370	-11.591021	-193.667570	-100.480015	0.974665	0.821021	0.951822	0.988801	0.925721	0.988661	0.983652	5245.437692	5156.902525	36.602297	938.742557	960.082445	92.931343	1631063029.581074	0.000000
46.000000	-5.463959	-20.052832	-32.467983	-49.479267	-54.838054	-65.480152	-48.796481	-52.071835	-17.169497	22.053431	111.061892	105.024387	88.834610	330.727544	354.638959	52.272364	0.969607	0.905827	0.993408	0.872452	0.927078	0.871881	1.035111	4717.332703	5212.979919	36.597294	958.038659	1056.598865	90.789217	1631063029.586065	0.000000
47.000000	-3.388860	-12.482091	-22.267301	-37.585664	-62.803006	-78.744248	-127.075758	-153.468585	-174.063451	-103.798541	-124.566583	-83.191140	-30.711539	-43.653131	-3.875810	42.692574	0.808512	0.957103	0.904067	0.844632	0.995293	0.873890	1.097389	5497.205214	5357.385694	36.601538	987.246984	1016.472800	89.981682	1631063029.590046	0.000000
48.000000	-1.846015	-5.899726	-10.974374	-16.725103	-31.413925	-43.440979	-39.337782	-47.856289	-51.861617	-84.607148	-161.992368	-218.171947	-160.981350	-116.146857	-73.015685	-252.857458	0.855224	0.866358	0.818118	0.966907	0.906418	0.806950	1.004557	4539.964035	5055.445629	36.600843	1083.614014	1095.017861	93.079260	1631063029.595064	0.000000
49.000000	0.000000	1.302033	3.733190	8.052235	12.925057	24.170081	23.124903	36.501927	69.214730	78.721204	63.541527	42.299352	154.207060	162.824191	111.078015	86.788568	0.964125	0.818758	0.833590	0.962283	0.896183	0.819652	0.937183	4877.244650	5288.343011	36.592159	1023.988760	957.118769	92.428291	1631063029.599046	0.000000
50.000000	1.843096	7.605063	18.330503	30.896442	43.430704	69.234047	63.326869	73.249629	90.627754	188.123889	89.992027	214.504279	229.003356	174.753895	185.734614	97.264386	0.919789	0.958960	0.933647	0.976011	0.874754	0.897507	0.928927	4878.655281	5213.060528	36.603710	972.908219	997.698580	89.698215	1631063029.604021	0.000000
51.000000	3.515094	15.223983	28.140912	48.747520	53.145755	85.022383	103.157746	80.338215	68.720817	12.855586	-25.950721	-50.463803	-183.732865	-144.602684	-87.555441	-267.325367	0.931208	0.887480	0.868883	0.937795	0.949710	0.860438	0.995257	4743.034163	5190.238936	36.606729	955.900980	1091.988229	96.168024	1631063029.608062	0.000000
52.000000	5.319442	22.092674	41.386446	59.734532	68.232650	39.967242	15.555777	-26.984406	-54.361479	-181.267431	-79.521246	-130.014473	-148.531765	-95.917278	10.972345	38.105322	0.901127	0.846912	0.890141	0.991624	0.841282	0.827838	1.093121	4832.598972	4543.732162	36.593235	1007.900786	952.654300	96.500773	1631063029.613063	0.000000
53.000000	6.632644	26.736832	40.232361	39.307406	36.484717	-13.367342	-68.659281	-141.751505	-158.813747	-145.384769	-43.914497	53.729268	114.948052	226.586543	128.612592	118.844161	0.998964	0.875963	0.919690	0.910524	0.821641	0.860027	0.976651	5444.976273	4917.176143	36.594126	1090.509016	986.317714	89.479548	1631063029.617098	0.000000
54.000000	8.208034	29.673543	33.090827	25.480811	-15.037969	-73.231985	-101.806597	-101.938867	-34.778090	56.838110	140.451608	135.496316	140.790166	-6.885241	-167.228728	-114.516116	0.894588	0.997573	0.915143	0.937055	0.902472	0.854486	0.984188	4574.423804	4845.488442	36.605084	1046.870219	910.896258	81.624102	1631063029.622052	0.000000
55.000000	9.862191	27.213393	33.980586	-1.127930	-45.477212	-96.771619	-60.573006	11.067498	108.711417	146.540644	131.924905	-14.871287	-118.470573	-235.474521	-105.867486	79.866092	0.881666	0.920816	0.836085	0.872912	0.812975	0.835451	1.053140	4872.385757	4842.556880	36.607731	908.347455	942.096773	99.123012	1631063029.626059	0.000000
56.000000	10.623469	27.997888	14.214831	-31.436063	-59.186894	-68.057051	18.378584	95.107632	133.684272	35.155241	-115.355454	-106.245693	-78.232222	56.042790	319.285911	244.162997	0.809188	0.884726	0.886705	0.876588	0.993964	0.849029	1.026241	4740.588491	5034.326176	36.604039	968.287403	1022.720868	91.917286	1631063029.631078	0.000000
57.000000	11.559943	25.398732	1.127676	-46.186033	-73.018563	-0.088056	59.905005	130.623535	-2.445940	-131.806934	-126.061679	4.927576	153.395146	159.850902	-23.847255	-45.701146	0.937268	0.865274	0.850086	0.947183	0.927491	0.835726	0.913123	5007.257833	5491.621719	36.592879	941.964155	1034.441252	87.470225	1631063029.635067	0.000000
58.000000	12.766645	18.810814	-13.296960	-61.383743	-33.042996	59.535542	67.870690	3.312501	-160.411672	-90.601054	79.308168	132.120091	80.919730	-158.627203	-311.978132	-1.602764	0.899693	0.988847	0.835758	0.925453	0.974087	0.876439	1.035630	5231.236841	5348.630731	36.607940	1040.105873	964.786380	87.075785	1631063029.640050	0.000000
59.000000	12.950805	14.739272	-31.868578	-55.611670	16.132226	96.226303	29.711548	-85.379372	-53.061672	88.268847	105.069292	13.316266	-201.758698	-141.980341	152.003703	276.068688	0.912711	0.991815	0.862819	0.944384	0.868506	0.961784	1.042348	4767.094238	5060.210471	36.608280	943.658086	909.212379	82.925539	1631063029.644040	0.000000
60.000000	14.495388	9.143174	-32.456497	-38.057274	55.859354	48.475633	-50.456503	-76.992032	23.263284	184.537383	0.416570	-134.736365	-46.224070	153.217449	100.784558	-255.048025	0.988055	0.821718	0.943559	0.946399	0.926328	0.898237	0.927540	4607.979135	5484.656650	36.599180	921.852736	1046.902920	86.729488	1631063029.649071	0.000000
61.000000	13.540200	2.054086	-46.426106	-5.222373	67.529100	10.446138	-86.388433	-17.990084	145.742610	35.146908	-112.654338	-50.229561	186.548533	27.016471	-347.891120	-29.828873	0.826506	0.991610	0.858731	0.800116	0.951518	0.999543	1.046703	4507.974007	5391.131130	36.590285	901.930222	995.650372	85.640546	1631063029.653004	0.000000
62.000000	13.872194	-5.018152	-46.349321	21.357381	55.438254	-55.846118	-51.696860	116.827788	40.976174	-89.409742	-53.042017	201.862112	10.916681	-233.015788	24.100941	274.556839	0.985455	0.938677	0.909259	0.857285	0.866533	0.925950	1.092514	4569.145196	4557.754460	36.608157	1093.916093	1009.704158	88.150179	1631063029.658018	0.000000
63.000000	14.043025	-12.081941	-33.355340	44.555050	33.285266	-81.392672	6.100467	86.554630	-37.192654	-147.131221	111.516380	48.872013	-256.661122	35.547718	213.014088	-167.973315	0.945815	0.926743	0.970089	0.928914	0.873549	0.922088	0.985947	5059.948589	4552.152538	36.597069	908.635831	1046.455508	91.206150	1631063029.662053	0.000000
64.000000	12.971291	-19.430164	-21.508261	58.034172	-13.450328	-70.339332	66.165783	34.266161	-91.657683	32.398562	127.260225	-189.730203	-3.717899	72.247404	-189.464446	-45.742801	0.813570	0.850303	0.845661	0.854238	0.968588	0.889705	0.903257	5429.245617	4728.683037	36.608381	1081.742271	958.925716	80.313576	1631063029.667063	0.000000
65.000000	12.507808	-23.093288	-5.814904	43.514502	-48.135259	-16.922677	114.142645	-81.200378	-49.931656	169.286330	-104.986210	-83.523485	147.990535	-141.130124	-28.880548	343.899933	0.832804	0.924006	0.922557	0.990507	0.871644	0.920276	0.938268	5290.314254	4898.602116	36.590339	1002.884778	999.382446	96.943340	1631063029.671017	0.000000
66.000000	11.364641	-24.934698	10.611552	35.763166	-66.369050	36.969630	52.114216	-97.776411	65.672275	16.242927	-118.898617	145.442040	-21.313893	-236.276588	138.963134	-98.548607	0.904546	0.945296	0.971520	0.962469	0.915686	0.947808	1.021758	5272.930053	5202.756700	36.600864	1085.266143	1082.454449	85.233061	1631063029.676072	0.000000
67.000000	11.075305	-26.421720	23.073875	11.408594	-75.887590	57.821963	-44.669446	-39.823191	156.755893	-88.142918	50.317720	90.631552	-169.304139	61.854880	-18.972620	-75.862956	0.872664	0.870461	0.985835	0.922498	0.877543	0.844981	1.093584	5181.075569	5433.030782	36.596391	1088.602562	976.908832	97.951780	1631063029.680061	0.000000
68.000000	9.770767	-26.893613	33.114365	-15.206539	-31.904498	81.200209	-119.267570	84.620515	13.262308	-117.057877	230.281766	-194.044760	63.480323	97.522392	-182.316597	347.528210	0.841338	0.997784	0.932046	0.904293	0.972365	0.831547	0.938116	5199.742724	4693.527330	36.603466	904.681870	939.370028	89.020422	1631063029.685013	0.000000
69.000000	8.224456	-26.462489	36.014436	-47.186386	10.728609	40.174399	-93.687604	95.233560	-122.358253	91.575353	17.729078	-78.596519	233.099646	-317.441546	92.718860	-9.798921	0.809379	0.981832	0.804361	0.893478	0.804023	0.937216	0.960375	5056.450427	4719.957054	36.608098	1034.419144	933.822903	94.757910	1631063029.689053	0.000000
70.000000	7.018087	-22.861284	43.761886	-48.056779	45.088281	-23.928204	-7.125579	57.736436	-139.169207	161.711554	-79.369618	114.067196	-102.131924	-21.480330	81.432341	-276.822382	0.924554	0.964601	0.981773	0.923965	0.943376	0.992480	0.955417	4845.528307	5000.775156	36.597685	1001.442051	1058.996311	94.561891	1631063029.694042	0.000000
71.000000	5.255320	-18.537079	36.445815	-57.411638	65.595200	-73.836448	75.052219	-37.365339	23.803906	19.363958	-34.185558	57.857303	-136.315977	198.385288	-93.710458	204.894711	0.944739	0.974794	0.938650	0.888666	0.958291	0.902331	1.030854	5417.776805	5305.320250	36.599317	1047.146306	1010.629098	95.713379	1631063029.697997	0.000000
72.000000	3.508388	-13.600563	26.457207	-41.541039	46.467247	-80.210264	114.304701	-101.405405	75.827652	-120.439743	106.419958	-76.527187	34.630570	-17.102133	20.581534	19.749032	0.963154	0.817714	0.932273	0.966169	0.829254	0.814511	1.072939	4540.916665	5205.142036	36.608390	936.994834	1039.299118	92.995983	1631063029.703047	0.000000
73.000000	1.773270	-5.400543	12.991465	-23.010469	32.478753	-42.033222	40.746165	-88.225677	90.306148	-52.138580	126.028305	-176.871759	66.139410	-73.430677	307.695307	-150.557703	0.849689	0.841707	0.841598	0.857858	0.983563	0.876241	0.909497	4542.575203	4544.851004	36.609973	984.229253	908.650426	96.355569	1631063029.707048	0.000000
74.000000	-0.000000	1.475039	-4.362257	8.081549	-13.237795	23.265183	-26.077446	29.204157	-71.815429	60.024473	-75.971105	101.927786	-129.127099	182.807124	-186.841098	144.599526	0.990741	0.819497	0.825801	0.872687	0.855979	0.967610	1.042081	5016.298873	4982.380090	36.604804	1007.433797	1091.587929	82.191225	1631063029.712064	0.000000
75.000000	-1.788902	7.860180	-18.837207	40.635794	-55.052029	73.516588	-81.540020	126.713483	-179.668775	209.564206	-144.880115	179.544910	-203.840840	86.927593	-126.990661	118.756989	0.830802	0.919473	0.997182	0.847074	0.912527	0.837037	0.968192	4953.116895	4758.390784	36.597489	943.733737	902.917794	99.710556	1631063029.716075	0.000000
76.000000	-3.615145	13.986936	-30.369775	55.951669	-56.451096	102.577000	-82.639738	99.397583	-46.899690	22.011500	22.872512	-68.369349	168.424651	-280.605102	164.890958	-376.956683	0.828454	0.922264	0.967070	0.997986	0.831978	0.918015	1.017406	5134.224844	5311.519127	36.591462	998.813455	1059.833184	90.628771	1631063029.721132	0.000000
77.000000	-5.009675	20.384718	-38.745791	46.910504	-63.085556	62.300011	-25.753373	-28.039627	88.952568	-179.429438	81.337882	-115.931901	166.974156	-69.415879	-9.925958	149.029131	0.812121	0.900161	0.856047	0.822800	0.810155	0.817988	0.904518	5157.183545	4506.237942	36.594590	969.659578	1038.737612	96.263036	1631063029.725059	0.000000
78.000000	-6.634661	22.442157	-43.679981	43.292159	-34.671674	-10.289145	54.078595	-93.854091	101.192581	-100.674023	51.269369	54.264011	-148.483260	75.152755	-104.215039	190.782590	0.859127	0.948875	0.825786	0.854520	0.847965	0.983103	1.063470	4514.485461	5207.965109	36.597942	901.278007	967.699175	92.778700	1631063029.730028	0.000000
79.000000	-8.455975	27.773923	-36.139446	26.938451	12.434126	-61.152270	111.694307	-112.318692	40.136654	69.270935	-145.298652	67.860961	-154.635176	-5.018465	44.942068	-319.849340	0.995375	0.859246	0.961673	0.958510	0.922336	0.974961	1.067736	5075.826550	5112.711347	36.592044	1069.328851	986.763584	88.470625	1631063029.734031	0.000000
