38.000000	-14.308713	-12.103446	30.126271	37.603457	-33.730709	-92.594183	-3.557841	66.924070	67.575625	-146.756933	-119.466480	69.461005	297.947033	16.756384	-98.361970	-30.293459	0.835467	0.854720	0.905494	0.942313	0.917013	0.958878	0.956870	4721.801207	5226.913166	36.590484	957.500421	949.506387	90.408085	1631054710.161144	0.000000
39.000000	-13.006748	-18.410427	21.089690	56.238242	16.841089	-82.091679	-99.475666	27.688273	175.950758	75.878232	-59.012298	-103.025026	5.284112	84.522548	98.934426	-135.367438	0.810447	0.864520	0.954140	0.888251	0.997530	0.805270	0.943599	4969.773503	4907.142022	36.599153	1021.052305	1073.107555	90.471622	1631054710.165726	0.000000
40.000000	-12.433066	-23.206224	6.255430	45.635661	41.824839	-17.759966	-127.214114	-78.004748	29.456092	176.056941	127.955224	-100.322209	-225.130239	-166.442998	99.618680	380.228052	0.984627	0.996851	0.821040	0.995251	0.978815	0.993863	1.067268	5318.311218	5290.351516	36.601123	1070.246462	969.851789	93.468433	1631054710.169736	0.000000
41.000000	-12.370464	-27.085680	-10.653522	40.931328	87.625626	52.868908	-54.951540	-139.531264	-96.579230	27.184152	205.826066	195.618142	19.618243	-225.557080	-341.908176	-131.011987	0.887599	0.980633	0.998154	0.848142	0.861209	0.967135	1.063640	4703.766602	4685.101234	36.605509	1041.693399	958.141623	84.067163	1631054710.174762	0.000000
42.000000	-10.896652	-29.768279	-20.719933	14.880605	62.063042	79.497091	53.760320	-52.542884	-117.520890	-82.975355	-41.222971	89.871680	145.157776	90.662736	13.080339	-113.081816	0.861480	0.892333	0.858832	0.874120	0.836290	0.837909	1.078818	5302.796110	4588.133107	36.607572	996.627943	920.919671	81.579549	1631054710.178651	0.000000
43.000000	-10.050755	-26.267378	-36.045184	-12.901549	22.431640	77.932412	75.722835	47.262605	-11.031243	-80.536585	-228.975629	-189.989724	-24.674849	103.443156	311.243154	377.727680	0.956279	0.926210	0.880094	0.812154	0.921644	0.916695	0.936334	5456.471678	4964.770272	36.590417	918.204667	951.526872	87.019750	1631054710.183690	0.000000
44.000000	-8.012499	-24.745021	-45.130878	-34.718896	-14.055139	28.273072	52.590727	114.807031	122.608451	72.435207	-30.313577	-74.675228	-271.953675	-96.095291	-128.951169	-10.740304	0.978859	0.867670	0.985228	0.952703	0.948340	0.814622	1.066628	4775.090651	5276.195238	36.600848	919.978291	1087.646940	81.194072	1631054710.187692	0.000000
45.000000	-6.907086	-23.495724	-46.916663	-61.832984	-41.850562	-40.428149	10.179456	59.341964	94.428114	86.187258	182.290244	179.615281	42.901282	-17.232351	-152.412872	-316.127803	0.823394	0.884652	0.897895	0.847124	0.809786	0.863165	0.988047	4852.904359	5079.313329	36.592245	1095.486770	1071.324453	94.184238	1631054710.192617	0.000000
46.000000	-5.395953	-20.004499	-35.252447	-51.371249	-52.985066	-79.172853	-76.339853	-40.330904	-10.663891	13.112498	52.543065	80.893304	235.923572	283.911578	207.069826	215.709831	0.999090	0.943815	0.892271	0.894300	0.993640	0.873774	1.061796	5251.063894	5358.813305	36.600283	1044.904862	942.875076	95.552655	1631054710.196612	0.000000
47.000000	-3.590345	-13.467112	-25.717788	-44.995798	-74.840695	-81.851634	-87.498737	-82.532481	-170.304123	-129.844210	-165.375160	-63.416425	-128.723674	-64.206240	-10.132409	19.712647	0.946493	0.817213	0.841970	0.857849	0.877084	0.822100	0.983989	5490.268817	4991.447978	36.598542	939.554935	1030.105177	92.317025	1631054710.201718	0.000000
48.000000	-1.685248	-6.000563	-10.583113	-15.955165	-31.232295	-37.953690	-65.441700	-82.763302	-95.635629	-99.489802	-127.875337	-163.526832	-242.934548	-122.392434	-185.022567	-223.104272	0.881484	0.860181	0.985152	0.898339	0.986822	0.865830	1.070690	5220.743201	4560.919322	36.598635	944.710699	903.171806	83.106716	1631054710.205619	0.000000
49.000000	0.000000	1.516097	3.670470	8.283318	12.760871	20.923098	24.619872	50.011107	68.295253	69.587773	111.698293	103.679168	50.597901	39.358327	106.297855	238.878063	0.818323	0.952523	0.972452	0.827602	0.867001	0.907741	1.030895	4721.295274	4899.741222	36.605065	1000.182435	936.122608	84.489507	1631054710.210637	0.000000
50.000000	1.731085	7.561217	20.819569	28.249202	64.269551	53.239454	93.672746	139.281420	93.716604	112.029505	223.645727	166.615714	102.881815	123.688792	187.714715	112.737996	0.943870	0.869938	0.814238	0.949367	0.819708	0.959447	1.024174	4945.641265	5447.110014	36.598728	970.710952	1081.214920	93.900769	1631054710.214648	0.000000
51.000000	3.454277	14.815785	36.694427	59.438775	68.632755	78.690770	83.154476	71.410776	48.322038	18.229637	-26.012948	-99.100868	-98.917232	-103.697824	-286.672918	-190.072989	0.918674	0.955186	0.888125	0.945918	0.957454	0.802899	0.997791	4568.755240	5089.387588	36.605457	973.099171	961.562474	97.354529	1631054710.219633	0.000000
52.000000	5.411502	20.432858	34.793834	49.256236	62.225372	60.974159	26.561057	-19.861803	-84.169396	-139.893129	-192.295567	-236.355371	-83.211669	-43.533186	21.103343	43.825922	0.971924	0.939860	0.936865	0.926576	0.971293	0.933177	0.917565	5436.932312	4717.349031	36.592217	900.816518	911.689402	95.609015	1631054710.223603	0.000000
53.000000	7.093902	25.619913	40.516277	40.819409	35.679736	-8.963530	-55.485619	-109.671043	-85.638398	-59.531476	-22.205024	66.261048	221.722123	154.056197	144.739266	160.894300	0.887141	0.930153	0.969772	0.855917	0.802349	0.826091	0.974859	4979.378128	5324.571028	36.591535	1094.952272	1061.236683	95.205409	1631054710.228677	0.000000
54.000000	7.955848	27.251178	44.023626	26.849062	-14.811903	-83.688544	-82.150227	-66.964609	-38.489325	57.468077	175.400716	262.531965	73.119681	-1.399798	-144.662207	-250.358903	0.825947	0.801639	0.928584	0.909001	0.886441	0.991629	0.962028	5473.999095	4667.115133	36.593005	996.805324	1070.363220	80.251958	1631054710.232653	0.000000
55.000000	10.050358	30.623887	26.800638	-1.216471	-57.385512	-84.014351	-73.787680	14.898954	95.633948	114.286757	53.567643	-37.888642	-229.909467	-325.119544	-110.089934	73.968862	0.888700	0.801055	0.998505	0.858052	0.915421	0.955428	1.033847	5135.141115	5059.580288	36.595428	1095.213439	975.470930	87.057511	1631054710.237684	0.000000
56.000000	11.335295	26.972701	14.734464	-28.991678	-75.007307	-57.077046	21.894273	101.914254	86.524983	16.266714	-57.608371	-201.355894	-61.470146	116.748782	67.563316	162.002792	0.956637	0.920906	0.907539	0.827596	0.871620	0.962236	1.047513	5390.410555	5438.272121	36.609464	1001.819214	1020.437711	85.785449	1631054710.241227	0.000000
57.000000	12.175443	24.598731	0.984973	-46.432436	-73.870930	-0.100246	57.473389	110.441361	-1.991039	-91.019683	-143.736991	9.300621	259.168701	224.798353	-7.722402	-354.144291	0.852523	0.986387	0.977401	0.829964	0.856088	0.916445	1.056984	5158.854198	4612.963295	36.597151	931.661668	997.228296	90.668912	1631054710.245809	0.000000
58.000000	12.440140	19.233560	-13.101883	-45.615739	-34.343866	48.874264	79.665639	3.847620	-145.699902	-139.247884	56.369472	122.527830	54.821871	-153.113465	-218.450983	-0.192166	0.834826	0.815394	0.927150	0.860036	0.873218	0.890229	1.055189	5140.561787	5375.294185	36.596895	1063.661348	967.039297	97.434069	1631054710.250841	0.000000
59.000000	14.065399	16.131114	-25.918968	-49.329886	16.061125	81.911077	31.510154	-84.558704	-66.842408	63.381639	81.798932	18.816080	-220.669742	-180.897844	152.061845	349.571386	0.954103	0.957945	0.820607	0.868884	0.964683	0.872945	1.051360	4984.774969	4757.301098	36.608792	1054.381841	905.989761	84.349915	1631054710.254828	0.000000
60.000000	14.460552	9.437176	-36.330658	-34.882817	55.361064	79.337333	-45.180898	-91.613101	49.020883	118.583933	0.262358	-247.203800	-68.003276	281.982057	103.850710	-115.630002	0.960387	0.992640	0.923450	0.892173	0.813765	0.803075	1.093871	5167.550261	5270.441581	36.595780	1071.327248	983.869111	87.770824	1631054710.259854	0.000000
61.000000	13.415317	2.093400	-37.130213	-5.703936	66.218448	8.047082	-129.474686	-16.459649	115.051858	16.989363	-119.038342	-16.630238	234.854806	25.626718	-137.642098	-13.170508	0.834521	0.906465	0.869290	0.952291	0.914542	0.898768	0.901400	4784.060738	5225.090136	36.597824	1027.140319	1016.054868	87.898057	1631054710.263843	0.000000
62.000000	14.231249	-4.497975	-44.602556	22.443056	62.430227	-44.783215	-55.147489	62.729645	101.205082	-183.871889	-81.944587	81.016195	25.955992	-245.947947	15.678102	86.496798	0.846913	0.872824	0.998479	0.955196	0.860220	0.883792	1.055010	4747.189480	5308.809533	36.595972	935.675686	1026.131983	92.468626	1631054710.267932	0.000000
63.000000	14.534759	-12.855373	-34.054583	51.201449	32.530062	-70.162109	3.566946	145.852697	-76.999869	-75.155000	182.032805	37.084249	-79.301289	42.896962	124.761375	-77.013201	0.866651	0.814250	0.919748	0.974170	0.872744	0.920923	0.920775	4546.006602	5485.798223	36.609473	1065.823617	1094.810857	85.928444	1631054710.272980	0.000000
64.000000	13.049878	-19.308871	-21.995301	47.373330	-11.787189	-55.841859	92.074997	19.961403	-88.827998	48.859547	148.665493	-110.090425	-6.300158	135.706927	-58.475109	-121.996339	0.896234	0.899199	0.989744	0.949748	0.877181	0.826882	0.947299	4658.223623	5416.819428	36.597249	919.924712	986.303988	96.117624	1631054710.276896	0.000000
65.000000	12.253953	-24.853773	-5.769305	59.323051	-57.997650	-18.185118	84.867053	-50.688659	-46.221049	179.450855	-47.615462	-82.706317	133.452419	-129.895350	-64.081108	170.265375	0.801875	0.978696	0.906390	0.926240	0.846798	0.995344	0.925474	4629.548778	4950.320416	36.593455	1033.178502	989.984686	97.437518	1631054710.281861	0.000000
66.000000	11.471640	-26.192172	10.709906	33.274869	-59.122238	39.742768	40.969123	-105.539474	101.592198	26.998156	-217.160894	104.775538	-10.874944	-253.683545	144.999893	-83.235869	0.888880	0.980376	0.997995	0.878338	0.869231	0.842360	0.952634	4679.352811	5000.430697	36.593756	978.934334	920.050509	97.377407	1631054710.285964	0.000000
67.000000	10.882421	-29.947746	25.215062	14.708579	-62.421637	79.547694	-49.817369	-50.763114	148.741990	-135.678677	24.506811	90.362601	-151.572493	80.927482	-8.557576	-166.373839	0.813819	0.810670	0.864277	0.997017	0.926871	0.822909	1.088796	4760.264340	4814.704978	36.602280	1061.633650	1066.227267	82.757615	1631054710.290944	0.000000
68.000000	9.890631	-28.284012	30.667010	-15.875805	-28.370446	57.663906	-84.338736	67.846454	15.707102	-123.785748	159.481993	-73.502985	47.079373	103.619418	-273.894243	48.050412	0.920352	0.861121	0.919600	0.846220	0.824085	0.804241	0.922390	4855.573568	5031.298294	36.591986	952.879946	1042.671741	81.046111	1631054710.294956	0.000000
69.000000	8.677707	-25.248386	38.140998	-33.435436	17.403576	34.242865	-70.523465	81.726389	-128.707926	49.322596	9.210791	-161.734649	81.700429	-318.986994	87.750986	-28.423047	0.952473	0.807712	0.984509	0.999526	0.826994	0.867659	1.014048	4756.934718	5491.913164	36.603107	979.299162	944.695830	97.207435	1631054710.299917	0.000000
70.000000	6.909879	-23.426351	39.697147	-52.844991	42.259058	-27.861737	-8.502125	46.327217	-72.445868	88.162957	-125.209204	97.784137	-56.462202	-19.231663	152.656082	-174.958549	0.830454	0.897405	0.806355	0.858449	0.802475	0.823477	0.933185	4980.987570	5468.258446	36.608029	1046.447338	1061.514812	95.262312	1631054710.303950	0.000000
71.000000	5.150981	-19.451674	34.418939	-60.121534	66.499790	-91.838896	92.402276	-64.925359	13.843286	31.732323	-47.294063	124.698723	-159.782979	320.687142	-98.700708	101.740212	0.982004	0.870110	0.839593	0.915965	0.967949	0.806988	1.071291	5302.446489	5299.181670	36.608195	977.523378	1026.195994	82.240908	1631054710.308652	0.000000
72.000000	3.680403	-11.171054	24.917228	-43.289598	50.951721	-75.053473	120.061648	-93.196077	139.812647	-122.561002	90.797132	-147.352561	70.842794	-60.791093	23.564923	41.428015	0.883832	0.880437	0.815445	0.838863	0.810010	0.926449	0.962893	5213.399776	4916.884159	36.590867	1064.056209	987.020470	94.556489	1631054710.312689	0.000000
73.000000	1.744668	-5.270656	13.229728	-16.404171	23.575341	-40.514994	62.533616	-66.159734	114.643525	-100.254603	136.321624	-93.640876	218.817838	-277.242504	336.672436	-280.414001	0.841466	0.967429	0.907699	0.894013	0.872202	0.807241	0.973883	4815.662559	5169.545591	36.592503	919.123579	1077.839014	87.153205	1631054710.317657	0.000000
74.000000	-0.000000	1.330062	-4.101384	9.089802	-14.657152	20.858443	-31.861473	41.447908	-46.000490	73.262144	-110.716255	94.412703	-85.481716	192.169759	-101.621290	177.097411	0.898767	0.881602	0.899095	0.971221	0.991205	0.825913	1.044431	4888.043324	4521.287980	36.592063	930.296718	1017.933914	93.392869	1631054710.321637	0.000000
75.000000	-1.717780	8.462634	-21.227033	38.399761	-62.750682	76.800436	-98.551288	71.408890	-111.834710	96.788621	-137.952896	96.301405	-121.626434	167.419860	-83.756362	139.041537	0.836163	0.833886	0.935501	0.930709	0.902696	0.834643	1.059172	5039.208949	4621.076365	36.605567	943.312554	1048.907170	95.393067	1631054710.326675	0.000000
76.000000	-3.379977	13.749592	-28.842249	49.782588	-70.688873	70.500679	-108.459515	73.331998	-47.320496	32.447920	9.584267	-92.775492	188.194146	-190.412061	111.239768	-223.659566	0.987022	0.934551	0.832876	0.946845	0.876797	0.974516	0.937192	5251.857228	4825.104061	36.608188	948.368782	946.477422	91.108674	1631054710.330683	0.000000
77.000000	-5.136483	20.286458	-43.508350	56.623988	-57.063671	57.694362	-20.447054	-26.672225	109.797579	-148.127800	233.064722	-237.517971	113.352426	-101.780795	-25.800297	114.413169	0.817926	0.943163	0.905133	0.985804	0.850375	0.870671	0.923537	4791.766039	5275.088261	36.609522	1003.207206	1046.803226	84.228060	1631054710.335657	0.000000
78.000000	-6.549923	26.602333	-43.132527	49.883127	-27.229162	-11.755468	70.147602	-146.413179	147.822275	-56.379921	58.310344	74.320272	-97.612972	157.501551	-99.443403	65.232519	0.952648	0.855460	0.844679	0.824911	0.935010	0.885166	0.958799	4608.788845	5297.828515	36.596143	1035.528137	1059.361232	93.243830	1631054710.339714	0.000000
79.000000	-8.029421	24.580800	-40.477887	21.187881	13.675100	-59.251635	116.076227	-55.172137	31.123822	57.824691	-181.449165	80.588415	-40.198702	-5.356505	102.781648	-252.271361	0.961853	0.961139	0.994091	0.912219	0.968871	0.957453	1.087814	4934.803751	4934.649041	36.607040	930.815934	944.055699	91.432448	1631054710.344705	0.000000
