14.000000	14.080654	-16.217792	-22.788349	49.156236	-14.786816	-82.178150	106.229548	20.092792	-128.716849	86.791071	151.922847	-83.263996	-3.171531	72.138957	-112.370500	-83.366724	0.844201	0.801154	0.920452	0.910155	0.898215	0.852871	0.915898	5188.006790	5001.197406	36.603005	1087.727182	1022.972531	87.554999	1630682861.754556	0.000000
15.000000	12.415899	-22.692351	-5.506551	44.270434	-54.719228	-16.442403	85.853705	-95.575577	-59.227588	203.220278	-120.840696	-63.336853	182.958970	-128.585581	-59.718444	88.033960	0.883190	0.806060	0.839185	0.962904	0.834984	0.865131	0.900477	5181.078466	5005.151111	36.598005	1078.730437	958.848873	83.508746	1630682861.758588	0.000000
16.000000	12.070968	-28.231106	10.554926	40.260548	-67.071724	31.436064	34.761557	-89.542583	125.873446	15.138630	-125.494752	201.336176	-10.917074	-118.430602	337.912177	-77.904948	0.984063	0.909694	0.880860	0.971900	0.977351	0.983014	1.081454	5066.840190	4522.698018	36.592471	969.945867	1005.412418	89.682410	1630682861.763578	0.000000
17.000000	10.682808	-28.949181	21.189331	10.636123	-75.697950	69.738752	-37.866518	-29.339250	131.053835	-80.974737	30.275576	95.609622	-255.646430	243.687137	-12.867231	-145.355734	0.854416	0.983576	0.921853	0.818824	0.844522	0.942782	0.933462	4723.519314	5312.412232	36.609229	1023.245876	1094.378233	98.403653	1630682861.767426	0.000000
18.000000	9.699497	-27.834506	31.451433	-18.216805	-35.823350	93.645654	-123.708059	63.961413	18.580571	-59.999999	70.481732	-140.031644	23.835154	50.706621	-172.473703	117.097274	0.904018	0.805462	0.986473	0.880442	0.944077	0.839039	1.039330	4850.633163	5444.770980	36.593517	1035.285153	1042.889263	94.436411	1630682861.772404	0.000000
19.000000	7.942986	-28.122423	45.385326	-34.997301	12.245242	34.212729	-74.212848	140.093312	-77.590721	75.750610	26.731213	-66.601137	70.905488	-90.600648	88.891404	-48.875525	0.875744	0.937403	0.982492	0.864938	0.927767	0.801372	0.986190	4887.172479	5282.333826	36.596062	1005.574106	1069.166357	92.854034	1630682861.776425	0.000000
20.000000	6.784814	-24.612601	40.229856	-53.708029	42.480740	-35.237868	-8.371294	63.781709	-70.437040	153.275475	-128.614594	144.539046	-28.846718	-30.254451	151.808674	-166.595984	0.928581	0.948121	0.941291	0.878501	0.989125	0.869486	0.952924	5448.553924	4553.355438	36.609181	1001.520840	1081.622688	90.278857	1630682861.781369	0.000000
21.000000	5.115051	-16.924992	35.466784	-50.234387	53.560005	-78.994992	51.396935	-44.430362	14.265291	22.866286	-45.193000	81.735612	-277.036295	212.869380	-257.028454	283.375561	0.835673	0.850012	0.902833	0.832033	0.894454	0.962902	1.012715	5005.586699	5158.076511	36.595624	912.908683	983.788393	87.002649	1630682861.785348	0.000000
22.000000	3.349134	-13.156591	23.416622	-35.612588	48.963069	-89.241455	116.242269	-131.221711	105.315790	-159.810279	142.920201	-140.453044	101.356584	-53.462674	15.712762	40.506158	0.902215	0.932162	0.890052	0.920553	0.936979	0.910780	0.906340	4719.835670	4821.366137	36.591557	963.040900	953.020222	89.752109	1630682861.790364	0.000000
23.000000	1.726905	-6.061058	11.899953	-22.784889	31.047493	-30.133525	37.123377	-93.787102	83.431787	-149.981987	122.653135	-201.759078	68.042233	-122.414623	273.973297	-156.454466	0.999667	0.874930	0.868933	0.968825	0.902840	0.977069	0.971416	5446.053981	4753.161156	36.609368	1019.277582	957.241895	82.435582	1630682861.794384	0.000000
24.000000	-0.000000	1.530914	-4.169393	9.669383	-11.495138	24.267953	-35.681297	29.283886	-60.186652	53.324688	-50.850621	67.816545	-158.013636	162.006560	-125.210355	161.009127	0.997876	0.893654	0.840164	0.994500	0.825546	0.860925	1.059676	5317.579430	5231.861330	36.594330	1052.705741	911.584209	91.761778	1630682861.799354	0.000000
25.000000	-1.805744	9.154938	-22.196465	34.022424	-50.779303	91.871396	-67.798591	139.229169	-82.956464	111.442144	-176.510460	105.598376	-96.230922	206.708045	-53.088179	138.112300	0.953319	0.951855	0.831656	0.894022	0.800594	0.996402	0.913066	5411.762874	4866.679539	36.600955	924.115151	1073.553254	88.062582	1630682861.803349	0.000000
26.000000	-3.543559	15.472116	-35.856347	47.451376	-64.280423	65.168346	-69.587276	49.990192	-58.191382	16.254182	28.444983	-110.685639	200.905944	-187.045724	346.812806	-183.163380	0.914064	0.969208	0.826200	0.939138	0.968029	0.834377	0.964164	4906.803617	5185.109277	36.601609	1015.522912	1089.347812	91.009748	1630682861.808342	0.000000
27.000000	-5.250646	21.974501	-43.096312	46.986768	-49.342486	51.923450	-25.041816	-26.101566	63.493313	-98.796892	212.639327	-126.832274	204.661496	-75.576762	-5.341405	115.932949	0.961416	0.973807	0.848630	0.833021	0.850095	0.880832	0.988693	5184.217878	4701.807552	36.602095	925.303474	1079.599874	92.013747	1630682861.812335	0.000000
28.000000	-7.102762	24.971784	-45.216558	53.323287	-29.045978	-7.559473	61.339466	-95.146668	107.884344	-123.387212	29.383258	78.578088	-223.547060	169.880765	-337.343056	179.454370	0.945111	0.810263	0.900924	0.978849	0.864445	0.994067	0.983234	5141.878573	5247.708203	36.604678	936.997474	1008.256029	84.034642	1630682861.817313	0.000000
29.000000	-8.061951	27.504688	-40.787067	22.056158	15.341672	-54.055533	100.048999	-78.362705	21.460783	82.072573	-133.017224	110.930338	-106.429840	-5.235229	161.160142	-363.324386	0.986144	0.940392	0.972409	0.833391	0.801482	0.938853	1.092223	5070.426021	5096.149173	36.597435	979.546876	999.770700	87.708129	1630682861.821324	0.000000
30.000000	-9.674197	31.063818	-29.628903	-1.266223	54.138163	-68.731749	79.028211	9.446327	-82.650085	112.344211	-109.991852	-30.913768	238.643677	-65.900507	185.982596	63.787018	0.969845	0.998388	0.883131	0.918015	0.965206	0.854602	0.950395	5024.932431	4771.862349	36.591859	974.583998	926.266541	86.323998	1630682861.826312	0.000000
31.000000	-11.226587	29.246547	-16.773450	-32.529252	71.958618	-65.719835	-17.410866	117.965093	-90.366167	14.041195	50.228700	-90.674606	99.208483	92.461911	-264.419824	263.970713	0.880237	0.854647	0.951839	0.812703	0.851358	0.822321	0.941907	4865.432341	4959.526427	36.591343	1013.595153	971.494245	99.295678	1630682861.830284	0.000000
32.000000	-12.329722	25.813620	-1.190956	-39.192622	65.294028	-0.130841	-78.100718	76.935182	4.145133	-125.054782	193.915176	7.577900	-182.003020	197.001793	23.528539	-237.069155	0.927338	0.962515	0.985281	0.939369	0.810371	0.999071	1.061612	5442.194223	5178.321610	36.595882	992.947952	1039.876417	83.548364	1630682861.835276	0.000000
33.000000	-12.799830	21.254566	14.064328	-56.728386	31.922883	40.877181	-124.051193	3.803555	164.346448	-61.049227	-46.780262	104.164766	-111.395984	-136.908612	254.711224	-0.753897	0.876303	0.993989	0.910826	0.968177	0.976249	0.845433	1.062372	4525.899261	5392.868149	36.607103	1055.485001	916.250275	94.193477	1630682861.839242	0.000000
34.000000	-13.782821	14.441141	28.034370	-48.187728	-15.082961	90.531847	-32.102229	-80.927588	129.767390	66.627785	-187.707764	12.384619	71.250565	-145.069692	-134.699099	141.775642	0.821418	0.988729	0.843153	0.812099	0.995359	0.984162	0.915173	5242.920651	5299.495563	36.606607	1040.962889	1065.366016	88.041255	1630682861.844250	0.000000
35.000000	-14.177918	9.104230	35.464203	-26.307021	-58.398740	72.874889	65.607110	-74.216110	-41.495299	108.255786	-0.581581	-218.569928	56.081499	276.346059	-141.366270	-138.790263	0.899757	0.806572	0.932850	0.940592	0.859353	0.944330	0.936518	5145.512916	5005.351007	36.593602	986.436108	1040.191437	82.060580	1630682861.848227	0.000000
36.000000	-13.505509	2.063529	39.892080	-4.850766	-71.902850	8.748486	100.229912	-22.724758	-129.591972	24.852978	144.363334	-33.960081	-93.338305	24.071149	226.736914	-13.244830	0.891087	0.802242	0.960658	0.933300	0.840178	0.904330	0.936180	4906.456719	5485.004411	36.601468	932.572151	1000.242984	92.961314	1630682861.853220	0.000000
37.000000	-13.752746	-4.561285	40.697210	20.913881	-51.361139	-53.409057	51.834575	64.879491	-71.460280	-72.354695	83.811644	133.940745	-22.639300	-171.223942	-25.379691	179.478868	0.822005	0.997585	0.803482	0.841513	0.954810	0.944441	1.025062	4559.462980	5250.864572	36.599536	978.665478	931.818217	97.462386	1630682861.857185	0.000000
38.000000	-14.270734	-10.623643	31.221020	40.031645	-30.008728	-69.984232	-5.794225	150.655062	42.049160	-109.146327	-164.830671	85.937368	179.171150	23.158523	-249.648493	-189.121418	0.989881	0.912548	0.939441	0.990226	0.988758	0.915673	1.002523	5155.964032	5489.468800	36.592733	989.445504	918.600851	87.188029	1630682861.862165	0.000000
39.000000	-13.184792	-17.737817	23.089602	48.578274	12.870016	-52.367109	-62.405977	24.314837	128.835113	88.862753	-60.153286	-154.717316	3.909057	163.923200	54.863435	-38.367058	0.850477	0.950667	0.900802	0.875209	0.942414	0.873753	0.928061	5287.748031	5054.465328	36.600936	985.588288	1030.486579	94.760413	1630682861.867185	0.000000
40.000000	-13.393067	-21.863147	6.280800	58.045113	63.043627	-18.009501	-108.026731	-86.453115	42.097482	196.975031	52.308751	-67.673082	-146.014865	-158.999172	31.232507	102.489337	0.955323	0.866072	0.919812	0.825105	0.899312	0.861361	1.077606	5288.428078	4793.644849	36.595928	1037.611002	920.312702	82.483412	1630682861.870150	0.000000
41.000000	-12.022527	-24.549911	-9.920640	30.940367	68.896788	30.093045	-58.581920	-148.563388	-120.805898	22.935238	171.041638	135.935602	22.835120	-140.311818	-206.203602	-57.485412	0.975166	0.970458	0.971107	0.936191	0.839301	0.884900	0.939544	4564.494562	5046.913358	36.592132	1077.805482	1068.261053	81.930799	1630682861.875152	0.000000
42.000000	-10.749534	-27.343249	-24.373541	12.640948	73.397668	81.792244	40.732499	-52.860942	-172.213312	-83.860773	-39.044478	144.589131	279.512360	102.796818	11.269219	-101.865909	0.862130	0.940540	0.899196	0.996506	0.846693	0.967496	0.982348	4703.084797	5497.127982	36.591597	998.220758	969.425832	94.715101	1630682861.880154	0.000000
43.000000	-9.244516	-28.113804	-33.683131	-16.839246	23.037494	95.749796	94.864706	48.569001	-17.087851	-99.764892	-80.089978	-86.524620	-56.120187	112.641677	274.405228	70.712644	0.995427	0.992683	0.808875	0.861116	0.942012	0.945472	1.037407	5313.261624	5006.573194	36.608959	1024.340027	908.415817	93.459464	1630682861.884148	0.000000
44.000000	-8.105018	-23.956775	-40.404944	-45.853732	-10.930792	31.347865	60.823070	79.401489	135.784433	49.835263	-21.659695	-83.919655	-237.063249	-168.673966	-199.930462	-26.303041	0.820011	0.937486	0.832037	0.943883	0.898616	0.842471	1.034698	4723.851926	5209.733530	36.593689	926.386521	989.370966	97.963358	1630682861.889106	0.000000
45.000000	-7.009876	-22.912869	-37.549041	-56.665212	-54.767264	-34.585295	9.272102	58.134364	69.077620	93.774721	227.823357	59.938102	53.824797	-25.985235	-182.019327	-159.329990	0.945657	0.956127	0.941389	0.811173	0.809129	0.972066	0.968781	5334.248633	5471.945552	36.608459	1054.369809	929.869090	88.211759	1630682861.893119	0.000000
46.000000	-5.022978	-18.571759	-36.410185	-65.769909	-64.953718	-66.703810	-77.141385	-59.365858	-12.883648	31.501364	44.724784	134.463510	225.012106	244.352927	300.874069	117.782229	0.934216	0.957902	0.819164	0.990435	0.830374	0.940901	1.037284	4787.830384	5247.327192	36.592122	963.028152	931.290333	95.836232	1630682861.898077	0.000000
47.000000	-3.562827	-12.420610	-29.364888	-48.224647	-69.913837	-75.958622	-119.323255	-125.628380	-125.837602	-66.560091	-179.406652	-85.114940	-84.162721	-83.671438	-6.532963	36.958860	0.822641	0.907030	0.936527	0.973556	0.837578	0.941951	1.004682	4673.744190	4850.186363	36.596893	963.436379	932.772876	92.260996	1630682861.902106	0.000000
48.000000	-1.793553	-5.241397	-11.998765	-23.023081	-25.058647	-42.929388	-53.764807	-91.739822	-91.167813	-77.158081	-70.947139	-100.557707	-122.276271	-295.625953	-273.699154	-332.592493	0.902726	0.997980	0.895265	0.907330	0.898357	0.905013	0.986649	5437.251818	5068.806241	36.593392	1052.912454	920.069819	81.179223	1630682861.907096	0.000000
49.000000	0.000000	1.290439	4.203198	8.015393	14.543761	27.132810	19.757375	32.654342	66.777474	59.326742	89.603735	133.342223	104.797482	144.198389	85.605464	78.219256	0.961965	0.983331	0.906655	0.840422	0.871857	0.859382	0.910255	4932.208556	5173.408275	36.605475	960.110853	1086.535487	96.488846	1630682861.911066	0.000000
50.000000	1.844885	8.052050	18.400789	39.927308	43.572895	91.418146	61.859455	107.983448	70.570764	209.042705	135.190652	190.269754	107.467877	121.398979	129.394877	47.619813	0.833228	0.897565	0.886010	0.810733	0.953072	0.924579	0.985595	5098.919558	4932.333912	36.600879	942.571378	962.432671	89.896643	1630682861.916031	0.000000
51.000000	3.575283	13.416620	28.128853	57.529670	67.500886	91.660206	111.826447	91.858707	42.512732	22.237167	-23.282200	-47.424625	-200.779540	-91.165954	-335.196164	-205.548667	0.849333	0.866176	0.926530	0.818441	0.982221	0.969159	0.973346	4814.435427	4922.766474	36.606032	998.159725	1073.983244	86.868624	1630682861.920038	0.000000
52.000000	5.368540	20.105662	38.536119	61.738463	50.744875	60.448920	23.890469	-27.607245	-44.410219	-76.732131	-178.515119	-106.160812	-189.262996	-116.019664	8.245803	149.711715	0.973569	0.999331	0.801032	0.895596	0.802388	0.845536	0.926700	4914.963286	5249.014024	36.607036	919.158606	923.154880	89.777957	1630682861.925034	0.000000
53.000000	6.936396	23.923281	44.546049	53.798902	33.113177	-13.305426	-66.214362	-87.002405	-85.864441	-124.630649	-31.548465	43.331789	108.579677	309.351571	90.233245	55.070916	0.811777	0.939056	0.867726	0.912370	0.847195	0.848121	1.007304	4619.129982	5010.381064	36.596742	925.113587	908.653179	87.577792	1630682861.929029	0.000000
54.000000	8.547665	26.387226	38.483266	27.967663	-11.599436	-63.662614	-99.819925	-105.476582	-32.837151	46.547398	188.450810	237.965665	58.296846	-6.673087	-156.651465	-126.088857	0.812395	0.869888	0.977252	0.910598	0.899563	0.882962	0.995014	4914.988973	4600.604828	36.599459	1099.711926	954.430945	92.298443	1630682861.933814	0.000000
55.000000	10.149902	27.381383	31.661356	-1.609708	-40.303045	-80.203869	-50.388787	14.767334	132.021308	73.540264	131.790687	-24.943365	-191.276601	-105.069471	-167.330819	70.541821	0.886208	0.807673	0.930749	0.951813	0.887075	0.943136	1.069086	5260.291108	4651.460920	36.606523	1074.261582	959.376190	86.429233	1630682861.937796	0.000000
56.000000	10.501224	27.057994	16.174514	-26.970215	-70.849180	-66.855625	21.353532	70.820217	96.465994	18.127438	-151.918912	-138.194454	-35.753677	28.259171	319.462605	296.740449	0.900707	0.801656	0.832392	0.801006	0.895389	0.963685	0.922293	4580.307533	4926.971857	36.590811	1050.117226	1022.205185	96.475392	1630682861.942800	0.000000
57.000000	12.409359	23.973719	0.984016	-55.588786	-69.757720	-0.123794	58.780362	65.649025	-4.103782	-144.162306	-68.193803	12.622181	96.672575	262.860902	-12.797973	-133.777005	0.958133	0.953290	0.840120	0.841333	0.997266	0.963647	0.913657	5186.195671	5010.653318	36.609702	1095.420485	1035.597454	92.921614	1630682861.946794	0.000000
58.000000	13.189500	21.446943	-16.248776	-50.399165	-25.125472	41.409958	123.925234	2.394242	-114.672087	-149.661014	76.141629	238.908772	28.507768	-182.079649	-318.194691	-1.186187	0.925726	0.991190	0.890394	0.969565	0.995849	0.856441	0.907969	4549.372255	5065.586461	36.594051	910.822645	1057.424683	93.509225	1630682861.951783	0.000000
59.000000	13.020175	14.870962	-26.587860	-54.340060	16.574388	103.059301	32.387614	-128.690533	-57.601205	67.352817	173.239393	8.504430	-259.371645	-89.532409	87.804948	73.690821	0.956845	0.885003	0.863156	0.934422	0.964696	0.902256	0.913303	5118.910225	5358.196265	36.605344	1017.282470	1089.340830	89.077026	1630682861.955750	0.000000
60.000000	14.149537	9.273648	-39.538794	-32.712994	58.882534	46.631482	-36.224664	-71.571356	20.897792	195.200364	0.605836	-122.542568	-18.950286	233.947539	138.190454	-45.400310	0.987854	0.837130	0.841704	0.896362	0.838871	0.876794	1.049135	4851.846677	4989.080600	36.606549	983.412525	981.538471	92.689685	1630682861.960753	0.000000
61.000000	14.133077	2.022035	-41.083439	-5.649049	54.203769	11.237995	-103.772358	-24.002351	116.422803	32.135845	-102.616398	-29.695818	163.126256	75.867626	-81.534898	-30.038427	0.875646	0.908705	0.970915	0.822873	0.895709	0.953787	0.915306	4996.982975	5045.515834	36.607378	962.042057	1014.656687	97.747817	1630682861.964747	0.000000
62.000000	13.998413	-4.682409	-38.795412	20.832238	67.646838	-46.627288	-79.697933	92.412034	42.019770	-130.868715	-59.715486	235.847511	10.662886	-101.568609	24.829312	212.610342	0.867535	0.876117	0.873245	0.904257	0.943956	0.892424	1.014032	4562.992955	4592.842590	36.598562	939.876843	943.290134	82.378601	1630682861.969709	0.000000
63.000000	14.384425	-11.150472	-36.219471	51.963815	31.601498	-76.434298	5.995227	74.571431	-41.633091	-56.680504	108.313678	55.983866	-182.733416	40.520591	203.959879	-117.531424	0.924538	0.871048	0.888164	0.838190	0.940471	0.862293	0.906172	4630.236227	4738.338671	36.606821	933.318524	936.291915	83.043884	1630682861.973709	0.000000
64.000000	13.164737	-17.249962	-19.408543	63.750412	-13.054340	-89.086074	79.112161	29.316765	-133.645422	71.025356	137.410085	-220.191823	-8.524026	261.331700	-146.045113	-146.528173	0.870572	0.825425	0.934467	0.827092	0.927474	0.991891	1.048362	5325.994034	4840.313068	36.592141	1098.194515	905.810395	83.855553	1630682861.978695	0.000000
65.000000	13.230772	-23.354159	-6.337387	46.674956	-39.451327	-26.715614	108.160982	-55.404863	-26.172116	74.072902	-107.600335	-114.502126	90.340676	-100.895758	-102.828521	200.213363	0.903853	0.915257	0.928806	0.813158	0.860759	0.967905	0.996955	4618.415075	4734.527481	36.597149	1015.804954	1018.636312	86.220195	1630682861.982690	0.000000
66.000000	11.560826	-27.856729	10.287248	45.135325	-82.541816	38.359504	30.093390	-90.381386	50.651512	32.880862	-195.530945	219.584160	-22.260683	-185.372898	233.464868	-142.845769	0.915971	0.839887	0.857935	0.807928	0.873095	0.875024	0.946310	5053.968340	4732.474403	36.599966	1007.938932	998.407696	97.909394	1630682861.987658	0.000000
67.000000	11.166555	-28.523369	22.042996	13.720870	-74.770681	89.054275	-29.672001	-51.823826	112.533692	-74.227835	29.679970	46.235205	-292.638779	132.569218	-17.416346	-207.978480	0.887197	0.890404	0.910416	0.917522	0.985154	0.990938	1.004536	4868.909746	4778.538589	36.602500	972.601844	1080.275990	99.799944	1630682861.991653	0.000000
68.000000	9.260029	-27.698533	38.094397	-16.183303	-24.920685	79.986740	-63.626368	79.582130	14.264756	-97.011209	87.007747	-194.775347	31.892172	139.288595	-52.434982	382.282852	0.880163	0.969549	0.987936	0.810844	0.876515	0.954145	0.973306	5481.278704	4671.424356	36.590064	1085.519870	946.190548	89.503086	1630682861.996527	0.000000
69.000000	8.312938	-25.792211	41.917893	-35.034877	17.067482	22.914629	-97.817134	118.621598	-129.437099	64.909680	20.669114	-117.299596	257.551100	-179.811473	109.054908	-10.491793	0.987055	0.819309	0.894960	0.860450	0.839097	0.952977	0.995383	4644.559216	5312.966806	36.609886	907.598611	1001.611814	85.641107	1630682862.000497	0.000000
70.000000	6.726552	-21.047632	42.011638	-44.920762	55.447254	-37.653287	-7.382044	47.234533	-98.484507	201.145969	-70.271559	102.331510	-98.896491	-28.554418	133.510580	-127.683675	0.883542	0.993214	0.848590	0.803312	0.989963	0.849372	0.972594	5064.324733	5392.776500	36.605305	1068.647092	927.457372	89.412928	1630682862.005493	0.000000
71.000000	5.182849	-18.468494	35.733254	-51.720624	55.683291	-55.508691	71.482461	-41.720037	22.704073	20.292180	-34.209834	144.960648	-165.969481	193.148202	-133.195398	130.395214	0.913495	0.951532	0.951096	0.899995	0.932901	0.926217	0.943103	4556.928897	4571.099531	36.596581	945.058129	957.750664	97.597126	1630682862.009506	0.000000
72.000000	3.554273	-12.919021	25.914713	-40.170093	61.088918	-61.492379	83.661220	-132.103788	109.148783	-98.113637	177.081153	-65.910473	30.524319	-34.387992	8.123926	24.804192	0.964627	0.951907	0.959524	0.807767	0.973202	0.889935	0.988760	4505.510904	5450.208850	36.601174	1017.264716	1083.534840	92.521977	1630682862.014499	0.000000
73.000000	1.686418	-5.884482	10.837053	-21.873311	29.149752	-49.417441	55.370375	-77.646688	63.970434	-99.172831	149.001712	-184.583191	84.806708	-300.426046	259.682023	-151.583573	0.921517	0.981979	0.920045	0.895249	0.983901	0.959714	0.914707	4529.913541	4651.343132	36.596757	936.496759	927.163773	97.710452	1630682862.018408	0.000000
74.000000	-0.000000	1.400901	-3.928949	7.032350	-11.411327	23.618520	-36.441285	51.204406	-28.786733	67.105993	-96.627382	122.945913	-142.941872	48.834644	-59.926560	255.627445	0.985383	0.860842	0.870602	0.909860	0.990873	0.915310	1.050343	5358.743057	5021.849213	36.600221	1054.031209	934.781825	90.551684	1630682862.023401	0.000000
75.000000	-1.791963	8.666375	-21.607371	30.976658	-63.589907	82.129851	-120.340774	98.033443	-155.907049	203.888578	-159.558061	174.454263	-137.557183	165.444858	-42.562744	105.466048	0.837410	0.879949	0.827240	0.952819	0.852842	0.880290	1.041574	4715.954385	4710.936212	36.591935	986.615468	1094.474490	88.596391	1630682862.027421	0.000000
76.000000	-3.600664	14.895300	-32.334792	48.556909	-65.345928	58.530994	-72.987472	82.583779	-40.297852	16.670481	23.390618	-32.233092	172.318999	-110.878393	110.763623	-270.564719	0.927634	0.887596	0.936500	0.903153	0.933098	0.918642	0.944621	5402.317904	4624.864419	36.590035	928.290747	929.246341	95.386133	1630682862.032394	0.000000
77.000000	-5.462218	20.170303	-45.698494	60.256680	-70.177213	42.723822	-25.361131	-24.761280	50.930560	-121.557551	189.929887	-189.253736	194.862871	-26.771273	-22.932152	173.785331	0.903295	0.866244	0.870488	0.873139	0.845733	0.831837	0.974755	5036.775233	5186.418005	36.608416	918.640135	914.310182	85.538356	1630682862.036396	0.000000
78.000000	-7.102771	22.443890	-42.876743	39.088604	-33.405982	-11.351043	53.688760	-81.097518	161.401151	-111.572012	37.631004	70.722887	-220.228935	281.388592	-136.611991	162.696065	0.890779	0.935461	0.915676	0.984031	0.966920	0.866074	1.091482	4968.752628	5220.376785	36.602251	1012.886693	1041.697645	83.938308	1630682862.041392	0.000000
79.000000	-8.488359	28.858825	-33.778407	21.339296	13.272620	-66.098812	73.913067	-54.971403	18.439764	80.233547	-194.949824	167.774206	-176.234766	-4.554502	190.715717	-299.636410	0.917083	0.989443	0.894089	0.932372	0.913612	0.910021	0.969723	5071.976682	4734.486041	36.597622	991.287227	999.977727	94.340226	1630682862.045394	0.000000
