10.000000	13.846671	9.086893	-40.377039	-36.200207	64.205113	52.355812	-43.114647	-136.389417	33.548818	182.005099	0.323195	-72.730085	-79.032051	217.654977	29.621814	-188.654128	0.865564	0.962329	0.955800	0.834342	0.903614	0.998324	0.941557	5476.084904	4938.230206	36.592633	974.282180	941.370659	99.476358	1636923234.951040	0.000000
11.000000	14.167161	2.240482	-42.468340	-5.361225	54.187039	9.712844	-124.409572	-17.169938	148.491382	18.711371	-75.910822	-35.654356	152.920366	72.197468	-202.878808	-95.723438	0.979153	0.933859	0.840589	0.923077	0.961896	0.903031	0.978181	4864.694680	4784.228993	36.592400	946.637479	984.165886	98.383716	1636923234.955040	0.000000
12.000000	14.528181	-5.304846	-35.807496	19.052460	56.832360	-48.516277	-59.669486	100.656057	48.598363	-178.509761	-32.004064	196.763590	33.466579	-278.924667	18.963882	303.114346	0.933667	0.979583	0.833453	0.838018	0.828597	0.821137	0.966047	5139.028426	5068.379448	36.596887	981.133982	1019.009566	98.492586	1636923234.959040	0.000000
13.000000	13.416913	-12.151437	-31.932607	41.691499	25.517904	-77.897012	4.160275	117.397320	-71.893444	-116.628618	180.263544	34.120337	-117.131893	49.045689	285.746812	-28.629885	0.953685	0.829258	0.929231	0.954527	0.880766	0.875453	1.020173	4795.801882	4663.839092	36.592276	948.935542	1019.975288	92.348449	1636923234.963040	0.000000
14.000000	13.411908	-18.239031	-18.437406	47.250926	-16.421060	-83.595562	60.526069	42.616502	-125.863488	36.731428	137.947465	-152.921862	-6.397187	155.715628	-162.485789	-111.875319	0.813561	0.830664	0.889884	0.841354	0.994653	0.946502	0.961660	5375.314179	5111.470327	36.609265	974.895032	1058.899727	84.318563	1636923234.967040	0.000000
15.000000	13.321535	-22.999629	-5.911225	53.392593	-42.258402	-19.962315	117.921706	-58.808506	-43.804256	187.945986	-121.138565	-76.721543	205.248183	-86.901087	-108.262375	83.896183	0.848170	0.987117	0.812545	0.802800	0.883845	0.974390	0.978208	4512.610157	5270.276178	36.608490	975.869288	1043.315018	82.426265	1636923234.972330	0.000000
16.000000	11.994224	-24.759118	10.804742	42.001970	-77.966458	48.332530	53.813708	-117.571148	76.360158	28.175094	-169.437873	218.320357	-26.575092	-57.736829	233.199877	-127.429812	0.950869	0.924759	0.912897	0.925410	0.831523	0.928281	1.007573	5212.139595	5356.076088	36.602812	957.969585	988.749883	95.882407	1636923234.976330	0.000000
17.000000	10.836709	-26.386012	21.452485	12.984925	-67.103550	93.722939	-34.725653	-49.845306	116.626966	-126.901434	35.201756	125.751592	-269.584022	202.008391	-25.341076	-219.654303	0.819848	0.998237	0.830836	0.993976	0.873469	0.871698	1.078789	5472.961116	4988.018189	36.608951	925.589957	1093.930242	93.366033	1636923234.980330	0.000000
18.000000	10.062472	-26.968562	37.414791	-16.026024	-27.322351	71.762186	-88.820528	50.898158	10.393737	-132.679104	124.124548	-177.754677	63.243539	43.912731	-300.709632	371.891817	0.954742	0.832517	0.855514	0.878100	0.832394	0.926349	1.027898	4594.422522	4953.752870	36.591762	1005.408268	952.402205	98.012397	1636923234.984330	0.000000
19.000000	8.310686	-24.434903	36.086980	-42.172430	12.665288	26.993436	-59.345452	88.440389	-65.560907	78.835731	21.277318	-54.958441	172.797708	-197.069565	57.509123	-17.052620	0.976184	0.898442	0.989307	0.882487	0.832497	0.921613	1.081452	4519.864235	4706.644229	36.592082	1068.152103	1067.086128	89.087712	1636923234.988330	0.000000
20.000000	6.582192	-24.217892	47.184424	-63.580960	43.461330	-31.694933	-8.608380	38.963355	-73.619850	128.003048	-144.088341	89.905659	-71.404393	-31.273773	28.278561	-265.052049	0.926765	0.841265	0.841186	0.839447	0.884954	0.976639	0.939674	5449.314290	4685.011245	36.592580	976.866350	943.399470	80.543571	1636923234.992330	0.000000
21.000000	5.119606	-17.258424	36.353776	-45.471138	72.162090	-80.582419	78.264600	-59.469900	14.405072	37.440212	-35.826414	172.760671	-115.224642	104.806133	-261.792928	223.900586	0.999377	0.970089	0.853531	0.931414	0.922972	0.841532	0.979677	5008.931412	4885.165070	36.596387	995.344833	1053.013720	85.536876	1636923234.996330	0.000000
22.000000	3.430636	-11.808552	23.537868	-46.084210	64.048017	-81.919616	71.347877	-102.056180	123.047493	-100.309990	114.571086	-118.218436	130.926915	-63.829528	4.470070	11.031215	0.944793	0.829971	0.918179	0.863342	0.811558	0.938009	0.971846	5438.701288	5212.081319	36.601777	1085.882915	1008.835762	90.890705	1636923235.000330	0.000000
23.000000	1.791454	-5.726385	10.972053	-19.515270	32.703874	-42.595159	53.460386	-50.636914	87.355453	-65.478643	148.155940	-130.215427	158.735077	-282.235067	114.821740	-317.422926	0.849694	0.925756	0.924984	0.933095	0.888704	0.806307	1.082636	5254.186321	4765.957610	36.597870	1053.218814	905.032656	91.393871	1636923235.004330	0.000000
24.000000	-0.000000	1.537254	-4.510956	7.204381	-16.166527	21.765485	-23.211966	33.569381	-71.448618	53.745587	-78.472871	72.218875	-62.667833	160.995238	-56.927589	212.251508	0.827820	0.877192	0.918488	0.999090	0.876634	0.845817	1.080925	4722.828383	4705.661052	36.601073	1034.785874	926.566745	89.705453	1636923235.008330	0.000000
25.000000	-1.687499	7.642599	-22.141096	32.940720	-49.872471	84.758996	-81.661716	84.979491	-162.569818	89.768140	-143.866080	187.165776	-197.151724	186.417759	-46.061203	50.791842	0.827270	0.837363	0.941412	0.837275	0.961862	0.877807	0.938659	5164.245375	5454.837448	36.599595	995.486161	1010.824309	85.614593	1636923235.012330	0.000000
26.000000	-3.494000	14.136802	-32.083123	56.162870	-66.137008	93.437405	-68.058560	59.501027	-68.289197	21.394729	26.124699	-34.346575	50.889976	-261.468569	195.285621	-103.323875	0.987698	0.883385	0.827793	0.959871	0.927525	0.975788	1.030813	4653.142458	4910.897307	36.593520	1050.422727	1000.867769	87.183408	1636923235.016330	0.000000
27.000000	-5.034227	19.246519	-34.847578	49.742226	-47.992656	43.266454	-14.058936	-28.412082	74.673973	-104.186570	228.512618	-146.964635	79.432648	-108.318662	-23.033506	68.427986	0.919274	0.839781	0.891124	0.926712	0.977330	0.840295	0.923826	4685.820775	5262.618655	36.602849	1026.454396	1087.009662	92.972210	1636923235.020330	0.000000
28.000000	-6.694226	23.833578	-45.607989	42.700832	-30.321840	-9.752638	62.473108	-123.526196	85.289445	-59.894870	31.131822	25.521877	-96.398640	306.132529	-333.089252	127.039275	0.902964	0.905153	0.929210	0.992829	0.800020	0.954037	1.003755	5127.073839	4500.329426	36.607870	971.533550	1098.042215	80.036143	1636923235.024330	0.000000
29.000000	-8.401648	26.518489	-39.687944	26.493667	16.168297	-47.774294	131.941100	-111.269455	20.938971	85.525678	-180.661903	67.481753	-165.285648	-3.235432	37.936034	-370.268866	0.974805	0.965824	0.945298	0.843190	0.922473	0.819872	1.043433	5229.498856	5207.001925	36.607326	1054.552761	984.818338	96.488266	1636923235.028330	0.000000
30.000000	-9.217901	26.332212	-25.522564	-1.579280	62.577831	-75.597928	70.824087	7.070234	-100.581798	132.887173	-42.345743	-45.407422	232.018757	-301.104500	167.106364	31.681521	0.836061	0.919076	0.818460	0.917092	0.927866	0.902602	0.963274	4564.497047	4982.620373	36.590458	958.413719	978.221382	92.573688	1636923235.033449	0.000000
31.000000	-10.708697	26.591079	-15.910590	-31.838873	55.809640	-55.364549	-22.767644	104.285581	-103.548776	33.370081	128.136167	-204.019608	65.725643	60.620320	-284.647734	100.540422	0.850442	0.935971	0.862202	0.880498	0.945646	0.922324	0.932601	5091.651836	5410.087321	36.598662	1053.355976	1090.972907	93.132823	1636923235.037449	0.000000
32.000000	-11.496369	25.875026	-1.052376	-44.287996	62.026287	-0.121469	-66.723344	116.497885	3.885940	-154.609327	67.116476	7.176537	-218.836858	186.833514	22.199449	-210.581913	0.896308	0.804945	0.857033	0.916800	0.965515	0.923813	1.096131	4875.303025	5222.154135	36.602971	1093.045965	909.393493	87.425377	1636923235.041449	0.000000
33.000000	-13.184702	21.494686	14.065343	-60.124139	27.166982	59.068834	-85.194079	3.109399	128.363865	-88.615672	-71.677204	226.232027	-65.919224	-104.661931	213.522055	-1.415734	0.933043	0.996340	0.847288	0.951001	0.909698	0.982031	1.069087	5133.394055	5137.954334	36.598338	1033.841039	935.170212	92.674013	1636923235.045449	0.000000
34.000000	-13.852724	16.420888	24.820563	-57.372222	-10.811526	75.764285	-29.261995	-58.765496	135.358757	43.257620	-138.267800	15.069585	84.236274	-168.858982	-133.543287	135.886837	0.864575	0.822861	0.941553	0.924458	0.823364	0.951587	0.911114	5132.263458	4868.403942	36.600503	1016.041271	1081.884432	84.618224	1636923235.049449	0.000000
35.000000	-13.954002	9.387470	32.557296	-26.968080	-52.098260	49.929010	68.813234	-108.393024	-40.988513	131.109574	-0.244496	-149.394877	18.051321	299.480336	-121.663849	-53.224576	0.908531	0.971555	0.858852	0.806681	0.924177	0.868841	0.909963	5348.111875	5281.474985	36.593055	923.855876	989.490319	81.858209	1636923235.053449	0.000000
36.000000	-14.182958	2.257017	39.731287	-4.833863	-59.628003	10.737910	99.880232	-14.374791	-154.784375	29.154903	82.542400	-52.320826	-126.190416	40.303040	220.339382	-27.712477	0.903605	0.997717	0.856335	0.841214	0.923952	0.998467	1.005356	5064.883070	4772.023264	36.604598	940.853364	903.121652	85.032256	1636923235.057449	0.000000
37.000000	-14.172511	-4.667318	40.107238	21.136262	-75.354867	-42.257259	97.822828	66.838953	-66.772313	-145.930806	48.184268	160.592540	-18.909867	-290.361259	-4.886433	154.574807	0.878649	0.939039	0.856002	0.858928	0.872788	0.875541	0.998612	4573.961669	5482.059442	36.602636	961.565921	912.669708	80.882008	1636923235.061449	0.000000
38.000000	-13.833427	-12.690328	30.902032	53.087025	-27.090585	-107.507289	-4.295911	114.863462	53.081927	-71.160856	-160.874779	64.845260	118.294912	32.449173	-154.803365	-153.457930	0.887178	0.949425	0.969544	0.850853	0.918958	0.950138	1.093176	4910.237760	5219.717171	36.600372	916.413241	1066.092589	95.053951	1636923235.065449	0.000000
39.000000	-13.860334	-19.162185	20.980797	63.399960	14.282148	-63.389541	-68.408766	20.910951	125.047720	57.761062	-90.218188	-157.362594	4.669654	167.184206	152.957894	-62.555239	0.817744	0.819312	0.846388	0.956575	0.861925	0.984688	0.941006	5243.609997	4766.723503	36.599487	915.385287	903.873214	90.617197	1636923235.069449	0.000000
40.000000	-12.215522	-23.602686	5.799521	61.125664	63.230922	-27.277321	-111.085187	-68.591846	57.242661	155.186443	107.823629	-30.229142	-178.407799	-155.323391	179.135070	186.014825	0.837082	0.870780	0.840322	0.897738	0.883673	0.930987	0.907854	5128.190568	5294.357200	36.601433	1065.958893	975.526085	94.927956	1636923235.073449	0.000000
41.000000	-12.273965	-25.538846	-9.665994	42.411620	60.368247	42.232749	-42.190039	-146.741883	-91.259984	16.537432	128.148283	175.854790	7.634290	-200.113616	-183.910353	-143.173670	0.813420	0.906088	0.867749	0.806938	0.922852	0.824093	1.092034	5198.947483	4555.168955	36.599064	1016.949354	914.562908	91.551135	1636923235.077449	0.000000
42.000000	-10.516323	-29.396084	-24.824512	14.968366	57.153138	59.574013	38.621659	-38.349552	-150.355979	-181.004517	-29.026765	83.109725	100.840620	123.803219	10.768720	-129.819327	0.905826	0.905672	0.914029	0.866581	0.972587	0.836925	1.054826	4586.375232	4642.615730	36.595290	1037.587460	921.136906	96.655847	1636923235.081449	0.000000
43.000000	-10.079599	-27.759480	-35.637033	-13.578068	26.291739	60.869380	125.920759	48.825277	-15.605056	-56.798265	-121.917205	-170.654037	-61.811152	29.113498	151.051711	354.354410	0.891477	0.976025	0.897034	0.929295	0.907935	0.966221	0.918183	5227.915117	5468.816578	36.603164	953.140534	1012.008300	99.757164	1636923235.085449	0.000000
44.000000	-8.297248	-26.124598	-38.225045	-35.061678	-10.814659	38.561420	89.048475	133.738454	140.872123	46.971052	-12.663068	-56.652008	-281.316559	-252.635815	-202.126591	-48.394388	0.884478	0.841162	0.949596	0.942498	0.986525	0.887982	0.902518	5368.810961	4735.420034	36.604353	955.785532	989.513882	90.919983	1636923235.089449	0.000000
45.000000	-6.656036	-22.727072	-35.881875	-48.454786	-55.549249	-37.136847	9.027374	41.376923	149.662276	104.320283	208.246288	146.003633	42.909008	-30.403772	-127.190125	-148.735234	0.917031	0.814233	0.867789	0.967568	0.814695	0.994072	0.900988	4691.748576	4716.995675	36.593810	1088.237340	1047.111533	95.065794	1636923235.094182	0.000000
46.000000	-4.983483	-17.097502	-39.325110	-65.110248	-59.495717	-74.029405	-82.438721	-68.898940	-12.004234	35.654528	81.035350	104.618022	254.835952	167.264087	356.209492	153.442919	0.812340	0.867364	0.957405	0.802166	0.900297	0.803175	0.920549	5162.594120	4819.657542	36.607768	1073.689968	991.492048	87.357318	1636923235.098181	0.000000
47.000000	-3.373419	-11.621916	-27.062306	-46.664171	-56.470448	-78.525916	-90.434750	-109.334891	-121.805999	-178.140752	-158.656328	-67.230179	-94.071581	-54.760762	-15.242008	13.716089	0.976549	0.972750	0.819962	0.832628	0.922611	0.834743	0.982980	5494.053155	5479.422899	36.605585	1099.516439	1025.412997	83.208668	1636923235.102181	0.000000
48.000000	-1.831444	-5.254213	-10.735007	-21.293466	-34.740363	-53.035594	-49.614679	-55.158989	-70.699230	-113.359480	-74.522705	-61.060306	-233.618672	-84.781406	-223.289054	-173.334290	0.805470	0.947230	0.819251	0.994896	0.954460	0.869257	0.936435	5221.594949	4805.943175	36.592686	984.819475	1034.883278	84.081229	1636923235.106182	0.000000
49.000000	0.000000	1.428272	3.891963	8.431535	13.979164	18.767080	21.779614	41.603746	34.200206	61.656280	104.113347	121.356428	168.347300	172.235638	180.598839	99.891340	0.917197	0.873801	0.939978	0.848486	0.813308	0.829314	0.992380	5370.326104	5184.520645	36.599436	1085.751435	909.845926	91.249723	1636923235.110182	0.000000
50.000000	1.755530	9.079515	22.357526	38.676646	51.915446	91.914384	69.116947	113.131082	154.788777	202.356769	139.001722	146.994077	230.281389	165.893621	80.700429	35.421048	0.880271	0.979886	0.881391	0.972239	0.878247	0.896026	0.944902	5477.845364	5205.047519	36.603110	993.687512	1024.780082	93.306700	1636923235.114182	0.000000
51.000000	3.443760	15.808618	31.046485	55.599841	64.877014	108.128293	115.754671	93.940418	58.991970	31.326198	-29.108872	-64.792688	-161.883857	-120.035591	-90.362518	-60.497986	0.802746	0.853449	0.931564	0.839150	0.993830	0.993296	0.922736	5277.067953	4715.157959	36.594421	1090.088007	1092.834494	86.315434	1636923235.118181	0.000000
52.000000	5.103932	20.470170	43.009735	47.078980	50.424082	40.680713	15.422536	-31.701005	-65.504362	-135.731124	-186.349562	-246.688352	-126.400123	-111.991324	4.697170	89.501550	0.948832	0.875380	0.975575	0.915476	0.957873	0.836807	1.074478	5056.876206	4635.192218	36.598030	920.481475	918.046822	90.215958	1636923235.122182	0.000000
53.000000	6.745159	22.285685	43.327460	55.507418	26.141977	-12.962859	-67.917480	-66.707998	-129.899082	-97.699284	-36.438904	38.247715	98.382153	300.660707	254.039569	88.305165	0.958757	0.923814	0.956031	0.801713	0.906381	0.800036	0.975855	4913.946082	4595.953071	36.592351	1016.756351	1050.725997	84.354782	1636923235.126182	0.000000
54.000000	8.464059	25.240573	44.645125	21.494216	-11.354756	-69.201401	-128.695863	-55.716645	-26.935884	81.977252	193.388474	259.136185	103.369196	-2.905363	-144.033183	-247.238318	0.885336	0.908451	0.828838	0.936756	0.958019	0.864359	1.029450	5451.417570	4797.839159	36.599437	1049.283133	952.846000	82.257348	1636923235.130182	0.000000
55.000000	9.797422	29.713018	29.236444	-1.460064	-46.539110	-71.877773	-76.930305	6.783906	104.465808	142.032347	42.242118	-27.422347	-125.993004	-193.825899	-44.041495	27.517245	0.814662	0.813911	0.902744	0.950633	0.937814	0.854448	0.950877	4685.095099	5495.792551	36.597529	915.591384	1047.733044	95.757658	1636923235.134181	0.000000
56.000000	11.211747	25.130258	15.903336	-30.244722	-59.446267	-42.194638	21.437748	89.623849	150.670423	29.400667	-137.829216	-78.494477	-143.872467	106.444924	163.210419	297.819685	0.978881	0.873583	0.976170	0.819898	0.867053	0.814380	1.018903	4871.545227	4841.737312	36.605247	1060.370205	947.289366	84.296981	1636923235.138181	0.000000
57.000000	11.788397	24.099227	1.156037	-54.181430	-59.559971	-0.138365	62.301924	120.325296	-2.391097	-76.566802	-197.508562	6.893998	132.559022	156.048531	-23.210323	-53.789429	0.901018	0.949240	0.931518	0.893217	0.835480	0.806279	1.012385	5091.782527	5150.031810	36.590152	928.308620	978.407708	89.393412	1636923235.142182	0.000000
58.000000	12.907643	18.915663	-13.686402	-59.791444	-28.890548	48.408132	106.480187	2.732528	-165.010683	-145.139695	27.004372	76.218955	68.536997	-157.990637	-227.417743	-1.192427	0.811768	0.867653	0.942375	0.912912	0.866673	0.842262	1.016271	5049.966744	4957.802970	36.600052	925.895871	1043.342028	91.370729	1636923235.146182	0.000000
59.000000	13.420358	15.715286	-25.275188	-54.652650	11.385434	94.761060	27.458420	-83.176038	-77.647636	72.887718	142.132635	16.848285	-95.999028	-119.853998	42.134898	216.886379	0.921267	0.977201	0.857093	0.993180	0.909719	0.912345	0.939222	4695.852929	4635.460741	36.597386	1085.036032	1000.214601	83.026040	1636923235.150182	0.000000
60.000000	14.326259	9.249460	-37.879799	-37.971434	52.755930	45.925995	-61.525047	-78.270292	48.759384	74.271291	0.528047	-126.288169	-79.062864	113.949593	123.025052	-155.051026	0.929554	0.890359	0.873876	0.846035	0.934652	0.874207	1.017676	5201.480776	5339.657864	36.605849	992.590781	980.643156	96.850905	1636923235.155387	0.000000
61.000000	13.452535	2.248971	-48.486076	-6.784578	70.846986	9.682007	-81.338356	-19.862590	100.185590	36.506198	-198.587977	-29.156332	95.481325	50.058444	-130.193596	-99.691065	0.970351	0.815808	0.996423	0.911339	0.818763	0.969686	0.905601	4526.627882	5058.472420	36.594846	1047.545642	938.803552	88.321978	1636923235.159387	0.000000
62.000000	14.508488	-4.482272	-35.386210	18.623249	76.329409	-48.032056	-56.226739	53.349093	48.384443	-115.842382	-72.683555	245.606781	30.804358	-215.266853	8.782202	142.396325	0.888913	0.854572	0.870408	0.959041	0.876586	0.897981	0.923784	4658.192817	4674.203750	36.609904	970.799851	1088.101606	94.797017	1636923235.163387	0.000000
63.000000	13.376657	-11.833627	-30.518495	47.788058	24.105226	-66.471987	4.302291	150.671099	-80.514513	-138.009739	161.757169	76.061919	-111.410996	38.701233	295.650773	-138.991328	0.845065	0.929228	0.906570	0.901463	0.998719	0.812056	0.901388	4708.755643	4913.231582	36.609177	963.751609	1040.257494	80.423059	1636923235.167387	0.000000
64.000000	13.919147	-19.059789	-21.620335	63.144985	-16.590745	-86.190985	105.435835	24.093330	-160.563597	55.712834	132.524011	-190.208259	-2.222568	316.397974	-202.814316	-117.997443	0.890663	0.827629	0.831603	0.816916	0.929785	0.863122	0.961994	5335.123689	4702.677209	36.606395	960.282655	996.322846	92.405190	1636923235.171387	0.000000
65.000000	13.324503	-23.374071	-6.399765	58.079855	-58.139225	-16.037774	120.257775	-60.908853	-34.901190	115.289860	-134.815441	-69.020470	229.050192	-44.331540	-175.965567	257.006181	0.876111	0.909706	0.845546	0.998157	0.927082	0.825113	0.914893	4538.847991	4879.295399	36.604698	985.435223	952.643960	84.674090	1636923235.175387	0.000000
66.000000	11.793377	-25.058920	9.155677	31.592540	-58.598784	44.442904	39.056553	-106.479930	82.546529	27.674548	-173.567786	144.809185	-25.673572	-210.016543	111.692188	-141.868030	0.977620	0.800405	0.911026	0.839343	0.973098	0.922100	1.007689	4737.311154	4868.129386	36.593938	1081.001167	1011.438441	82.459641	1636923235.179387	0.000000
67.000000	10.974944	-27.241408	23.813209	11.650582	-50.221390	97.374106	-44.373647	-31.986937	126.862728	-173.083451	24.483180	65.829852	-66.911460	112.140895	-13.588734	-240.332694	0.806461	0.962838	0.917867	0.911245	0.988503	0.993705	1.091797	5463.096305	4875.453691	36.600191	941.507968	1067.961732	88.520588	1636923235.183387	0.000000
68.000000	9.952825	-30.451327	38.936475	-15.557022	-26.966002	98.729100	-88.856437	86.163291	14.365060	-141.336832	184.858914	-130.647460	38.868848	33.686616	-199.369888	251.392361	0.808137	0.851442	0.931387	0.920205	0.804680	0.969282	0.928329	4811.289511	4626.780284	36.596347	1046.160588	960.379898	80.959906	1636923235.187387	0.000000
69.000000	8.645458	-25.446867	46.216442	-42.997310	12.190543	40.702404	-75.935608	73.406005	-92.874562	76.038543	26.351405	-128.352415	206.552755	-135.630250	122.456904	-10.013370	0.865957	0.846788	0.937856	0.815614	0.868941	0.951801	1.044114	5467.244753	5093.604436	36.594518	1059.498704	995.047657	84.207470	1636923235.191387	0.000000
70.000000	6.551529	-22.415791	43.905265	-45.615254	52.037880	-27.366892	-5.353865	62.020790	-101.076298	88.516101	-87.859591	135.448006	-89.971537	-14.765690	89.552224	-238.666287	0.855196	0.849647	0.915781	0.866633	0.853920	0.839284	1.031356	5120.232229	4707.904785	36.604582	954.935469	921.554352	80.868394	1636923235.195387	0.000000
71.000000	5.053140	-19.350731	31.488556	-65.687785	77.735388	-93.397297	77.114854	-65.968493	15.577726	21.515370	-35.520106	101.696028	-136.707318	283.698529	-311.212865	226.476128	0.800994	0.947140	0.800790	0.840137	0.942996	0.926514	1.098386	4775.835480	4911.120473	36.599361	1011.756997	1083.536342	84.130048	1636923235.199387	0.000000
72.000000	3.664655	-12.397290	22.506766	-47.399189	49.081591	-69.681406	65.518969	-88.383870	142.507969	-168.424668	83.241350	-139.896704	46.272843	-83.892201	6.773100	40.528190	0.829979	0.953696	0.858287	0.958019	0.993676	0.900922	1.019836	4928.051433	4584.300814	36.605407	945.758166	1080.940205	92.455386	1636923235.203387	0.000000
73.000000	1.684658	-5.787392	10.179430	-18.529220	24.701492	-36.876963	51.079733	-84.491961	62.105099	-128.223011	132.101995	-115.592348	196.883278	-130.189956	269.691624	-258.637640	0.961209	0.918764	0.876159	0.885630	0.949114	0.866548	0.989776	5180.436761	4570.069413	36.606469	979.585312	957.624613	85.072484	1636923235.207387	0.000000
74.000000	-0.000000	1.511758	-3.888765	9.821390	-12.847520	26.850603	-38.875031	47.493833	-37.835279	36.674562	-105.042004	125.927634	-120.054276	186.859615	-57.739337	94.113272	0.804055	0.895625	0.960062	0.996335	0.892547	0.950215	0.988076	5073.685828	5092.751883	36.608638	1012.832164	1053.799010	87.080560	1636923235.211387	0.000000
75.000000	-1.847346	8.680776	-19.150245	33.871247	-61.795870	60.796153	-109.055993	81.078393	-71.831075	146.749055	-80.370060	227.841432	-193.716119	213.082930	-80.208948	44.381257	0.977638	0.861091	0.986993	0.974359	0.929008	0.958360	1.010713	5326.327193	4591.488767	36.597264	1058.110464	1071.364885	88.613737	1636923235.216410	0.000000
76.000000	-3.578562	15.429320	-33.002729	59.767882	-81.992591	79.920864	-98.905744	106.330686	-68.559715	30.915633	13.145328	-35.563980	105.587168	-269.618768	298.310094	-325.013126	0.846379	0.916001	0.946380	0.966036	0.859228	0.965944	1.015483	5120.323229	5136.410176	36.599836	965.502188	1039.575507	82.036114	1636923235.220410	0.000000
77.000000	-5.153401	19.851086	-44.254573	46.646452	-68.416715	45.531282	-20.267626	-32.770004	54.988990	-108.002904	221.329426	-120.873530	109.285016	-51.355926	-26.524178	90.244754	0.851878	0.921589	0.884373	0.851945	0.834946	0.833605	1.021420	5399.466144	4948.825390	36.593624	1077.591071	1022.969610	91.745629	1636923235.224410	0.000000
78.000000	-7.077937	26.310794	-45.226556	50.334874	-23.988443	-7.718891	43.586352	-90.074572	108.993621	-131.600719	42.767745	69.875685	-49.807808	146.311165	-181.137383	69.628266	0.919970	0.950839	0.869232	0.960248	0.954446	0.882950	1.040551	5489.617314	4938.855126	36.609266	1026.010864	979.552523	92.284287	1636923235.228410	0.000000
79.000000	-7.987500	29.451199	-34.400920	21.268568	10.800703	-51.915406	103.727174	-70.849356	40.781964	50.156486	-134.217691	82.585831	-40.061091	-3.215152	205.266393	-47.067751	0.839810	0.843479	0.882024	0.918117	0.911891	0.833235	0.936085	5195.895216	4563.223453	36.604492	1096.101340	988.245860	83.304796	1636923235.232410	0.000000
