15.000000	12.857147	-24.784239	-5.544271	52.504492	-58.223089	-24.774896	105.453600	-77.917107	-55.910929	84.572223	-75.140934	-55.040745	265.015896	-69.708657	-116.853537	87.920603	0.932381	0.840912	0.826993	0.906677	0.818379	0.981201	1.015801	4549.184893	5043.137446	36.609622	1063.561970	1009.118832	92.210335	1636919403.125093	0.000000
16.000000	11.868588	-24.522209	9.849515	41.569015	-77.312803	33.286064	50.132655	-74.990420	105.831574	25.885149	-196.876543	70.479874	-6.816326	-193.329489	269.884998	-37.261572	0.965372	0.802481	0.924256	0.957266	0.998608	0.970209	0.993025	5327.698806	5128.416749	36.599698	1036.348856	947.595762	83.479172	1636919403.130123	0.000000
17.000000	11.138209	-25.656140	22.771895	10.405837	-73.901868	88.198247	-38.987470	-32.002456	86.888262	-94.498714	38.218695	128.886334	-269.338646	144.076683	-21.772362	-182.027180	0.923250	0.842351	0.867077	0.932322	0.900728	0.978809	1.061945	4511.540884	5014.831091	36.590318	1072.056246	984.547544	80.634360	1636919403.134132	0.000000
18.000000	9.779613	-29.937032	34.621117	-13.023914	-25.121801	70.698252	-75.793105	66.318716	8.533670	-55.916528	105.252547	-183.741498	27.343668	56.680156	-52.543323	150.851338	0.839792	0.893345	0.815643	0.892509	0.877286	0.802462	0.918508	4852.131143	4815.861114	36.599768	960.191679	936.525281	89.481330	1636919403.139132	0.000000
19.000000	8.198325	-25.650126	40.992106	-43.606010	11.139609	40.632058	-57.372941	90.696233	-106.859382	74.173326	12.245503	-60.589897	170.751785	-208.509228	162.347951	-12.407593	0.945434	0.990698	0.831278	0.843584	0.872503	0.863104	0.934236	5345.784689	5114.484097	36.605525	961.502557	929.827953	93.529866	1636919403.143155	0.000000
20.000000	6.913291	-22.696156	45.395063	-55.436649	52.689703	-32.347830	-9.101211	55.026012	-127.602144	108.807668	-164.102051	98.028591	-49.581060	-32.536073	159.617539	-277.196940	0.937327	0.886407	0.808152	0.855919	0.987032	0.800663	0.973422	5438.948466	4810.069897	36.603615	980.163396	1002.381812	94.959565	1636919403.148145	0.000000
21.000000	5.318939	-18.051777	35.947338	-57.961604	61.062070	-92.235909	47.715115	-72.379116	11.156063	35.789689	-73.202129	101.860351	-184.291671	313.908604	-103.868678	143.103840	0.877020	0.837377	0.851352	0.911946	0.861359	0.947639	0.994032	5014.860039	5173.565191	36.608377	1020.100297	1031.764601	98.666708	1636919403.152143	0.000000
22.000000	3.497357	-11.957008	29.125416	-40.912389	72.090714	-62.625646	113.605084	-156.110336	147.520043	-163.605248	103.302690	-89.976130	121.107508	-84.975388	17.743268	21.464306	0.800045	0.974288	0.974957	0.857692	0.931747	0.880221	0.932572	5142.084232	5026.524144	36.591682	1079.720940	908.412115	92.867893	1636919403.156734	0.000000
23.000000	1.787616	-6.174427	12.132322	-18.126613	30.659728	-41.087531	70.583938	-95.448487	53.307309	-140.356252	58.342791	-209.728187	96.310906	-204.875064	195.983445	-341.349740	0.997712	0.980550	0.879057	0.858338	0.918119	0.999764	0.961501	4940.286893	4716.381393	36.597842	973.647717	930.209583	91.743418	1636919403.160777	0.000000
24.000000	-0.000000	1.525772	-4.043314	9.242556	-11.951892	15.230352	-33.919612	25.230235	-55.737884	56.263066	-78.146628	72.692877	-163.253000	129.493282	-172.447883	187.257254	0.831244	0.893696	0.855990	0.803555	0.933175	0.907281	1.050071	5441.982685	4902.242134	36.591170	929.452638	1053.142422	85.850757	1636919403.165672	0.000000
25.000000	-1.787425	8.866898	-16.660169	32.094875	-51.003379	58.325539	-121.462026	142.617831	-157.268496	105.211395	-96.080722	232.967193	-236.647156	193.570780	-195.183670	136.285549	0.807762	0.814008	0.986892	0.837204	0.816202	0.968045	0.994597	4676.249907	4747.379907	36.592553	918.573656	1020.518639	96.687532	1636919403.169699	0.000000
26.000000	-3.646979	13.581624	-34.328254	60.028521	-65.722098	61.047228	-57.386518	102.232256	-35.823813	29.279603	23.038228	-87.446115	191.987161	-270.799418	331.609920	-348.208844	0.899032	0.955409	0.903171	0.854430	0.902480	0.806783	1.095079	5052.094393	5151.660281	36.601009	920.643719	1016.865566	90.285725	1636919403.174761	0.000000
27.000000	-5.370776	20.185860	-42.237543	45.734457	-74.700074	47.888604	-16.792181	-28.500251	67.306352	-96.368826	90.782113	-249.757063	141.270028	-55.232095	-20.091138	84.161700	0.956893	0.867138	0.804634	0.956589	0.985097	0.865451	1.071169	4968.878145	4940.215151	36.607914	1054.670174	1031.060567	86.170945	1636919403.178746	0.000000
28.000000	-6.874265	24.621033	-47.528919	46.863838	-22.185132	-10.471345	82.331986	-108.392323	132.504238	-121.764116	55.462185	62.915410	-141.043877	72.977179	-190.480531	72.539766	0.961707	0.981027	0.940472	0.927997	0.840277	0.875599	0.932935	4918.819406	5090.509622	36.594145	1013.041666	991.589838	89.779015	1636919403.183744	0.000000
29.000000	-8.209545	28.657687	-43.385515	25.211289	15.211331	-81.554001	64.941810	-94.701903	19.110758	53.951580	-182.827070	75.396606	-126.988831	-2.338924	38.431278	-129.330962	0.943219	0.938516	0.975740	0.989954	0.878089	0.887822	1.033616	4984.722896	4925.345750	36.595861	1025.455324	900.758879	82.660867	1636919403.187800	0.000000
30.000000	-9.372040	26.425124	-25.565744	-1.512908	44.104551	-99.397579	52.642563	7.685972	-92.786779	117.706931	-88.116370	-21.082258	210.138862	-171.389646	95.341223	52.598981	0.994907	0.889168	0.982550	0.831968	0.841394	0.881703	0.928297	5024.076041	4728.755717	36.597703	1065.750609	1054.597410	93.265711	1636919403.192872	0.000000
31.000000	-11.398949	25.064246	-17.726206	-32.768584	54.414981	-57.606350	-18.428906	93.124444	-99.394682	18.873460	112.913176	-192.791528	89.887081	87.994221	-221.680033	209.882073	0.874655	0.968588	0.837339	0.921979	0.970702	0.801505	1.056721	4671.974343	4547.483404	36.605833	1024.915673	1082.344509	92.053133	1636919403.196856	0.000000
32.000000	-12.321144	26.056045	-0.930017	-53.884089	52.104167	-0.093137	-58.636004	87.759121	1.817967	-131.912972	177.621582	9.665518	-87.329415	56.284550	9.789438	-367.125183	0.819170	0.850004	0.879653	0.845241	0.887699	0.834490	1.081725	4633.922918	5445.454363	36.608237	1029.572114	967.871363	95.259979	1636919403.201870	0.000000
33.000000	-12.826150	20.088436	16.154411	-67.392152	25.731956	68.364978	-61.900737	2.424373	97.068393	-100.731147	-72.787339	225.371553	-117.071521	-158.366306	138.776402	-0.632912	0.838815	0.937552	0.968776	0.836453	0.811888	0.845465	0.986261	4849.382167	4875.226500	36.606611	1065.790748	1064.918963	83.827953	1636919403.205927	0.000000
34.000000	-13.788375	17.001255	29.594246	-58.825612	-16.789281	62.478756	-31.761938	-82.029076	53.587575	82.414489	-199.230094	6.016938	138.609184	-40.567720	-153.181248	330.116344	0.961402	0.844870	0.958794	0.915853	0.878696	0.849881	0.993298	4543.499264	4805.099986	36.596957	931.041600	1038.301258	96.595877	1636919403.210889	0.000000
35.000000	-13.917955	9.604803	34.831687	-33.753357	-61.381153	82.894994	34.436112	-129.892404	-21.057636	76.384759	-0.493610	-131.470173	79.132573	259.756631	-108.372454	-117.183404	0.976056	0.828988	0.923375	0.941429	0.988614	0.989236	1.061623	5255.060931	5039.670451	36.596293	1018.199058	902.350321	94.705721	1636919403.214521	0.000000
36.000000	-13.465927	2.310803	38.963888	-5.786528	-63.020141	8.211581	127.179001	-15.873645	-113.175912	32.625757	111.325066	-24.595457	-160.297389	59.368578	317.697354	-16.341402	0.815963	0.966744	0.875872	0.851793	0.858346	0.830840	1.072984	4682.816156	4633.326617	36.590419	1035.521979	937.865252	83.574438	1636919403.219486	0.000000
37.000000	-13.430531	-4.798484	41.894918	19.004590	-56.892226	-60.926372	51.549467	92.662532	-91.684386	-72.750827	83.472926	231.424270	-31.989519	-287.014765	-21.310517	174.060273	0.805132	0.869345	0.838745	0.978062	0.877850	0.947782	1.091910	5407.483887	4825.188999	36.608987	953.903392	1043.268370	91.724090	1636919403.223672	0.000000
38.000000	-13.890415	-12.695469	34.465792	42.691079	-27.207815	-71.618263	-6.321928	118.454088	51.430156	-126.339283	-70.382617	30.722498	283.752903	25.155335	-340.014772	-215.613369	0.963301	0.994451	0.898750	0.990936	0.991323	0.837955	1.029065	4830.916500	4611.610819	36.607943	980.464333	986.048864	91.534203	1636919403.227733	0.000000
39.000000	-13.152902	-18.721650	22.586225	65.952808	11.863839	-79.552502	-74.050336	35.869049	76.990452	82.316402	-103.555257	-66.542896	3.819069	152.950560	66.843484	-130.271854	0.991765	0.944408	0.861909	0.998944	0.947742	0.933926	1.067276	5011.122083	5343.010195	36.594446	984.041648	985.364295	89.585183	1636919403.232680	0.000000
40.000000	-12.424021	-23.449743	6.436013	50.637228	49.825966	-26.246665	-92.098543	-92.579012	24.762958	97.934074	124.650403	-80.684131	-204.963115	-52.824115	173.252872	325.642700	0.997418	0.942747	0.925617	0.879563	0.885567	0.827523	1.036953	4991.206999	5459.032851	36.602899	1073.227897	902.203237	85.810033	1636919403.236710	0.000000
41.000000	-12.407529	-25.422284	-10.662974	32.293783	59.872293	52.910352	-34.039229	-87.122709	-59.777043	21.197213	125.206407	160.739588	26.165333	-113.253770	-125.186524	-87.824150	0.967425	0.873367	0.871748	0.820188	0.852892	0.928722	0.960327	4634.059248	5156.538769	36.603528	925.373340	1016.225171	81.722243	1636919403.241737	0.000000
42.000000	-10.824301	-25.713905	-24.848501	15.270977	48.288973	57.806926	44.043674	-29.557589	-107.855429	-75.447692	-40.709948	66.541846	86.601267	57.822875	15.293027	-183.932111	0.984587	0.886880	0.858076	0.826200	0.942844	0.823516	1.007870	4931.209503	5408.026923	36.597899	975.650058	1055.332060	86.146550	1636919403.245242	0.000000
43.000000	-9.389238	-28.009077	-33.000255	-16.469678	31.810520	89.816464	88.453494	61.212610	-16.671659	-82.724950	-142.980402	-159.174547	-43.338168	27.933659	87.078007	275.178825	0.977956	0.861308	0.867973	0.867618	0.822204	0.992647	0.934677	5419.861369	4809.872748	36.590512	926.165549	949.579770	99.060153	1636919403.250198	0.000000
44.000000	-8.484795	-27.453259	-40.966232	-40.346125	-12.475122	22.516974	54.636506	69.448640	143.830176	40.706023	-16.117209	-150.739039	-111.793450	-242.642080	-68.849198	-13.866064	0.889696	0.965227	0.903123	0.912096	0.879498	0.925571	1.083737	4801.483299	5458.331969	36.590136	973.305648	1021.274562	94.806584	1636919403.255244	0.000000
45.000000	-6.707801	-24.843498	-47.241711	-47.638521	-46.595255	-36.970130	7.315699	48.419935	66.940616	143.548302	127.268865	168.318320	87.079563	-6.178837	-53.815775	-276.036480	0.808054	0.964715	0.831105	0.842470	0.948862	0.830267	0.905340	5385.389552	5013.459355	36.603795	1089.092852	1064.871975	80.117109	1636919403.259195	0.000000
46.000000	-5.226726	-19.782277	-33.128929	-55.911137	-73.755733	-83.855378	-80.007318	-38.354852	-24.780683	19.676028	80.129640	128.720504	238.520964	307.173528	313.004350	141.337471	0.945526	0.850084	0.855961	0.907958	0.958206	0.997800	1.063171	5175.061994	4726.489628	36.591723	1031.687817	1082.565743	88.215560	1636919403.264194	0.000000
47.000000	-3.455810	-12.915087	-25.817819	-42.928170	-73.065663	-71.778286	-79.263332	-103.140327	-148.544841	-100.743431	-167.423136	-140.568327	-35.401180	-19.763729	-9.139962	27.024977	0.961600	0.984072	0.997578	0.857211	0.991080	0.870675	0.960088	5039.099999	5077.502959	36.602856	956.886600	915.605999	83.668827	1636919403.268187	0.000000
48.000000	-1.859348	-5.948788	-11.378856	-19.993906	-31.293915	-40.259502	-49.313443	-59.147858	-92.957024	-79.182623	-174.683178	-71.360273	-102.613492	-147.742424	-250.536894	-281.711189	0.817792	0.820428	0.895333	0.829566	0.974914	0.972464	1.041667	5424.179229	5103.631823	36.595634	1015.871291	1085.949875	85.186626	1636919403.273122	0.000000
49.000000	0.000000	1.422087	3.875050	7.374396	14.857383	23.135532	33.508702	41.180034	34.694844	43.300718	96.215176	49.308204	126.076889	74.257635	68.273440	197.769775	0.948070	0.888746	0.857452	0.822169	0.907495	0.886160	1.000892	4606.002755	5280.155519	36.607013	997.661236	1017.483360	98.452960	1636919403.277200	0.000000
50.000000	1.718499	7.744222	17.653947	39.089105	53.198767	75.525427	118.823370	124.036249	163.481366	73.816206	112.417921	81.344978	218.876803	91.093396	54.460540	112.735561	0.948972	0.896415	0.844324	0.896806	0.942361	0.936178	1.029910	4740.640979	5037.772811	36.607936	1003.252580	942.468877	86.412261	1636919403.282220	0.000000
51.000000	3.588641	13.727557	30.832716	61.983728	55.078610	85.474498	90.787725	55.661968	75.078558	17.725082	-28.513527	-77.519973	-49.269321	-110.807548	-340.010717	-369.707087	0.818127	0.822725	0.897071	0.804922	0.925755	0.930545	0.940034	4612.057675	4824.656457	36.590113	997.525769	913.714421	84.286499	1636919403.286192	0.000000
52.000000	5.462772	21.711471	40.767105	50.476574	59.293701	49.231535	14.466451	-23.322688	-44.734256	-82.154696	-102.924548	-179.085773	-68.034283	-58.860051	15.975147	114.525228	0.865576	0.802750	0.874709	0.825928	0.927813	0.838729	1.035930	4671.568323	4569.383204	36.598093	959.483126	922.550030	89.253941	1636919403.291230	0.000000
53.000000	6.587028	26.283861	44.605797	42.618766	33.414256	-10.541522	-74.567709	-97.016982	-81.124492	-121.268215	-54.967411	62.883554	198.588267	207.302420	257.382324	195.850920	0.964738	0.924224	0.863858	0.802062	0.817652	0.917559	0.976085	4763.505830	5214.270144	36.596862	1041.642716	1039.576096	80.220596	1636919403.295248	0.000000
54.000000	7.964196	29.671272	35.281107	24.026732	-12.449881	-70.419262	-77.918385	-118.168505	-26.168337	49.236027	188.474569	228.247032	170.993007	-6.593467	-35.560752	-150.113756	0.884298	0.969912	0.928619	0.821543	0.988506	0.912701	0.930156	5309.333442	5099.822554	36.601658	1056.288272	1021.613466	97.758137	1636919403.300258	0.000000
55.000000	9.936824	29.527344	27.997928	-1.194771	-51.299741	-69.646458	-67.466674	8.852186	82.607476	97.111263	59.082727	-27.046079	-239.815449	-329.156268	-45.874376	45.668195	0.941274	0.892815	0.992878	0.949152	0.928710	0.972923	0.983501	5267.738442	5142.614934	36.590118	906.342419	1066.308561	94.043382	1636919403.304194	0.000000
56.000000	11.025741	28.385696	14.521116	-30.349770	-55.043281	-69.028363	15.996129	100.271534	95.978907	32.012184	-70.548280	-70.980390	-139.425828	67.042190	336.853676	276.741640	0.988420	0.954508	0.840567	0.956825	0.948201	0.965899	1.017957	5393.722659	4741.146183	36.590392	928.546403	937.556997	81.279060	1636919403.309271	0.000000
57.000000	11.354535	26.261688	1.097132	-41.379196	-54.733899	-0.142785	76.838021	58.465368	-2.078416	-120.615713	-87.509556	10.819456	76.244552	259.337469	-8.234275	-367.093901	0.901572	0.813313	0.889701	0.930266	0.984079	0.803635	0.985655	4919.429081	5387.344451	36.593525	991.161392	990.519457	81.019807	1636919403.313252	0.000000
58.000000	12.783733	22.744086	-13.033590	-64.684837	-35.296191	75.252802	111.907929	1.985536	-125.849243	-131.349629	61.068350	146.331722	29.273996	-52.891351	-265.949263	-0.252235	0.864896	0.940091	0.907399	0.971622	0.999146	0.979599	1.039251	4789.301245	4809.204179	36.598656	1092.753421	1014.588738	99.345744	1636919403.318250	0.000000
59.000000	13.546850	14.804803	-24.609829	-46.578358	17.070581	70.548316	36.549569	-101.130065	-100.141877	62.943012	158.041224	10.160548	-198.808824	-155.201161	59.497746	179.156707	0.883228	0.904695	0.896697	0.970352	0.994226	0.972258	0.948311	5114.653464	4532.989439	36.597336	910.124867	1095.883893	82.354452	1636919403.322285	0.000000
60.000000	13.524820	8.437329	-34.654866	-37.258277	58.998177	63.690597	-66.050416	-88.031645	42.256808	134.223432	0.607191	-149.321218	-48.947409	95.625771	174.690688	-204.516834	0.914771	0.853081	0.863184	0.928785	0.901208	0.862165	1.077753	5447.543973	4909.236193	36.607145	982.691234	934.474669	82.247537	1636919403.327272	0.000000
61.000000	13.542515	2.257932	-47.272425	-4.912362	62.354587	9.945038	-115.010206	-13.099415	117.779178	20.274923	-223.384984	-39.006322	85.016079	52.480542	-202.614399	-88.272072	0.829482	0.804440	0.922157	0.944194	0.879105	0.869402	1.037272	4904.424898	5302.265413	36.596734	1092.267003	1027.607707	86.941493	1636919403.331235	0.000000
62.000000	14.365612	-4.850812	-43.049962	25.644877	66.363390	-63.339481	-51.418299	89.206519	58.261759	-114.993124	-43.160885	152.718587	25.469180	-155.358275	11.262206	288.443515	0.958226	0.877655	0.983017	0.998694	0.988097	0.913972	0.977653	5433.558156	5181.734779	36.602098	1076.558577	1041.161574	86.615153	1636919403.336278	0.000000
63.000000	13.810792	-12.756942	-28.566910	45.739380	34.845063	-68.148570	5.293111	118.446254	-45.207390	-146.393670	109.577469	57.184228	-203.795602	11.383799	332.038116	-64.627873	0.954803	0.842199	0.827950	0.857105	0.863886	0.849182	1.053755	4516.298346	5373.462416	36.594692	1075.159086	1097.922348	85.671047	1636919403.340249	0.000000
64.000000	13.763342	-18.935364	-19.384412	49.899001	-14.968774	-58.652953	77.185082	33.238124	-183.249199	38.194683	54.169185	-109.134399	-5.635781	137.993795	-212.054932	-148.841860	0.903004	0.958001	0.978702	0.819485	0.875931	0.898646	0.939444	5493.221237	5021.506062	36.599183	1048.358731	900.538533	88.817132	1636919403.345118	0.000000
65.000000	12.972386	-23.883447	-6.628704	54.777996	-54.743438	-16.147308	125.061895	-104.443685	-63.376707	209.630603	-52.123420	-85.608553	273.638897	-143.856913	-189.191174	388.199462	0.831369	0.978962	0.849772	0.861119	0.858283	0.889694	1.009993	5139.704214	5134.555570	36.596110	1038.638817	991.402862	85.738284	1636919403.349085	0.000000
66.000000	11.686283	-24.585624	9.235037	42.966515	-83.944748	45.996976	54.025613	-153.450766	51.725218	25.649091	-217.765552	137.469983	-18.126202	-130.581274	251.271590	-133.037144	0.999354	0.951105	0.934710	0.810863	0.999678	0.925929	0.978334	5448.409665	4741.306262	36.592952	1073.177122	1029.343075	88.670088	1636919403.354147	0.000000
67.000000	10.363408	-25.361018	25.370937	12.037785	-66.144807	103.841050	-30.359203	-50.868258	97.074136	-164.101003	45.917631	58.452938	-153.970167	134.102404	-20.043407	-153.384843	0.878372	0.843696	0.819294	0.824609	0.800891	0.880822	0.977565	5260.114059	4916.678028	36.609440	1061.217641	1051.499364	83.041493	1636919403.358084	0.000000
68.000000	9.684405	-29.844031	37.254959	-16.081618	-22.559605	56.810634	-100.263820	74.129808	13.745517	-117.005724	155.414565	-111.879545	37.796558	131.264032	-314.370957	57.291717	0.866441	0.925592	0.992432	0.932924	0.937111	0.998831	0.970369	5010.146280	4642.527502	36.609077	1014.353092	1075.301499	85.480379	1636919403.363052	0.000000
69.000000	7.958572	-26.458175	36.781804	-41.311514	15.559810	38.159964	-92.001276	117.250226	-121.123316	72.118846	21.648766	-46.974856	174.000648	-158.937932	92.138560	-27.443813	0.983794	0.879319	0.879374	0.951194	0.832133	0.921417	0.905925	5140.858552	5376.364417	36.596463	1064.397544	1028.744929	96.172192	1636919403.367121	0.000000
70.000000	6.954052	-23.232988	36.042901	-43.867140	59.259086	-24.136646	-6.754344	59.557530	-98.676742	117.263216	-177.895519	177.238444	-44.094712	-26.656508	73.608470	-310.199945	0.862888	0.810487	0.865174	0.970071	0.999640	0.908311	0.934409	5101.282498	5358.044420	36.604263	972.060529	1080.170409	97.306494	1636919403.372135	0.000000
71.000000	5.351970	-18.197458	31.092689	-60.371428	70.281036	-70.257587	78.057316	-34.429027	16.392479	17.552198	-71.694041	72.909014	-221.946249	247.613431	-211.589286	215.330796	0.821718	0.811906	0.971462	0.964557	0.849565	0.962836	0.932509	4615.126242	4724.324685	36.601302	1000.606982	1083.673525	92.082673	1636919403.376113	0.000000
72.000000	3.619506	-13.383665	26.980938	-44.673821	74.676122	-77.404907	118.217344	-86.385522	158.617196	-140.614899	139.650257	-139.652843	130.568915	-38.022707	4.094628	5.914759	0.920877	0.807310	0.850671	0.998923	0.926758	0.869664	1.014913	4782.139638	5219.751583	36.608080	981.309013	1062.811569	83.246734	1636919403.381172	0.000000
73.000000	1.737416	-5.776955	9.889638	-19.581914	31.700982	-50.261373	63.595577	-68.727425	67.987218	-148.577306	135.162282	-80.521287	173.962288	-59.101497	223.408748	-351.073381	0.914944	0.828925	0.854187	0.897609	0.942518	0.833690	1.007524	4971.226066	5125.370997	36.609633	1037.924036	955.365639	84.763069	1636919403.385126	0.000000
74.000000	-0.000000	1.282365	-3.683171	9.325040	-14.367256	22.977281	-34.495267	24.096216	-41.081013	35.736141	-112.059684	38.630466	-97.756953	145.069796	-48.882370	271.301590	0.814574	0.940851	0.918668	0.837977	0.851982	0.967684	1.055027	4854.031642	4876.734719	36.600693	969.636264	1007.267494	90.086273	1636919403.390138	0.000000
75.000000	-1.713001	9.023886	-16.910990	36.665668	-50.631664	74.473974	-121.211986	78.215103	-176.981458	171.232684	-111.547567	184.602778	-141.544955	197.429414	-129.763837	93.444410	0.905322	0.901597	0.931849	0.963386	0.985005	0.866961	0.975550	5190.953372	5280.909705	36.609160	966.102179	1086.938319	91.786022	1636919403.394149	0.000000
76.000000	-3.503385	15.618871	-32.087654	42.448075	-65.089966	68.210677	-105.293167	50.558333	-58.608632	14.863913	15.477200	-35.529662	156.554501	-242.970358	204.791901	-214.107973	0.999823	0.936921	0.925803	0.847926	0.997124	0.970086	1.049592	5005.841422	5426.711371	36.594630	1086.912783	930.829536	82.072916	1636919403.399119	0.000000
77.000000	-5.187745	19.996457	-40.645917	47.195757	-65.124647	39.588924	-26.765098	-34.259755	104.662298	-174.581970	206.159287	-139.574003	130.445100	-107.960630	-4.447271	158.670868	0.966261	0.895479	0.800983	0.800848	0.900587	0.967654	1.058451	4751.264318	5399.563278	36.598953	966.383209	1040.606854	82.609115	1636919403.403152	0.000000
78.000000	-6.602923	26.568014	-42.151719	37.712327	-29.502607	-7.766943	61.487196	-143.368051	125.923604	-64.138812	50.700776	42.003535	-66.473407	193.215876	-255.556459	91.019624	0.815097	0.976879	0.970713	0.897647	0.930830	0.903824	0.996676	4988.756439	4592.490905	36.597776	988.767019	984.426380	87.105450	1636919403.408174	0.000000
79.000000	-8.609945	27.946451	-40.371832	24.075677	16.080063	-58.237142	118.460396	-73.503566	38.748302	87.782062	-155.063617	206.710057	-182.217299	-3.717634	120.180814	-287.551099	0.985856	0.911491	0.824642	0.996246	0.945071	0.813501	0.965856	5435.737174	5307.899716	36.593026	963.670188	1091.990524	80.600029	1636919403.412184	0.000000
