10.000000	14.240891	8.662719	-35.462638	-27.408800	62.154512	78.055279	-67.808232	-124.045418	37.938586	196.598438	0.257949	-213.261254	-54.047313	189.242042	99.529385	-186.499804	0.998589	0.927075	0.846886	0.867287	0.875083	0.929947	1.077502	5497.809779	4681.155650	36.599752	906.998197	944.580620	84.979942	1630683418.676458	0.000000
11.000000	14.054013	2.142879	-38.019075	-5.781971	68.327168	10.415579	-113.739042	-21.513915	126.312754	34.538442	-195.910741	-36.396039	110.056955	25.380589	-165.116867	-40.425492	0.981424	0.941192	0.828647	0.807916	0.935875	0.844471	0.901862	5461.797745	5314.844449	36.607230	1033.326613	906.487673	84.641189	1630683418.681420	0.000000
12.000000	14.089032	-4.720533	-39.978749	21.460356	65.978684	-62.858056	-72.771309	66.044462	104.619479	-63.661420	-38.066638	149.341686	41.164895	-74.328881	18.789165	222.953958	0.895716	0.885905	0.908674	0.977013	0.943664	0.867284	0.983381	5407.718550	5348.354021	36.608469	1034.380626	1004.389541	91.632420	1630683418.685388	0.000000
13.000000	14.357028	-11.059581	-31.191718	50.073342	27.332746	-90.059883	3.566788	133.532675	-53.413850	-92.169681	106.880931	55.243292	-226.035561	41.696031	57.552671	-200.449186	0.967371	0.833057	0.831017	0.926084	0.907150	0.919188	0.998389	4791.288843	4539.511253	36.603049	1012.167031	1068.669182	99.349286	1630683418.690367	0.000000
14.000000	13.491886	-18.202870	-18.380962	62.678845	-14.875712	-54.033415	85.018373	25.875215	-148.939396	43.507531	77.232509	-154.550673	-5.381308	285.744066	-62.137371	-28.351444	0.858862	0.959680	0.883773	0.860058	0.910980	0.871225	0.981844	5289.470812	5040.454947	36.593690	1099.194966	913.735582	90.172913	1630683418.694454	0.000000
15.000000	12.827443	-24.597830	-6.240764	46.551491	-62.216464	-22.228176	105.796892	-54.413857	-54.233193	190.244926	-104.416539	-95.175185	167.440648	-43.981794	-77.148428	294.974710	0.879261	0.921354	0.848222	0.814256	0.892351	0.922949	1.088757	4854.158571	4944.593257	36.609054	977.984983	900.762483	89.443928	1630683418.699464	0.000000
16.000000	11.895429	-25.299760	9.105079	43.707548	-67.162281	38.600381	35.568583	-117.480733	102.642408	37.284711	-118.774316	106.642732	-26.534175	-203.654079	133.661118	-90.668717	0.830569	0.852539	0.869130	0.831256	0.836997	0.869619	0.911724	5074.046576	4819.508433	36.598105	1097.095145	1018.545660	89.876946	1630683418.703455	0.000000
17.000000	11.330879	-29.542982	26.932710	14.743490	-72.182475	74.021485	-42.926429	-34.478859	137.969323	-76.842406	39.608926	129.793649	-184.859507	66.840645	-12.779751	-69.168358	0.973793	0.886005	0.839550	0.854633	0.813026	0.860037	0.914600	4588.050762	5301.465790	36.608623	948.892911	998.942369	90.604120	1630683418.708433	0.000000
18.000000	9.926152	-30.508131	34.595726	-16.002800	-30.386964	57.305502	-115.844450	84.652313	13.967887	-95.436864	236.370393	-178.390588	30.873352	110.215443	-285.846756	313.724718	0.830219	0.829627	0.898911	0.881840	0.809051	0.965091	0.900498	4783.166761	4529.588413	36.608292	968.860403	1033.900247	93.222323	1630683418.712394	0.000000
19.000000	8.285469	-23.993143	40.313763	-34.647233	15.158602	23.255659	-100.996417	153.730544	-148.642428	86.695576	15.206121	-73.682245	89.302631	-317.592173	167.359793	-39.477393	0.981807	0.993027	0.809176	0.974111	0.902496	0.825595	0.983332	5421.725966	4650.582998	36.602244	1024.492645	1031.334495	99.775801	1630683418.716741	0.000000
20.000000	6.612748	-21.129038	39.885944	-44.323215	41.889326	-35.293748	-7.083810	69.783546	-135.844899	87.298849	-101.186251	163.988585	-60.687819	-14.683406	115.373667	-112.178316	0.940101	0.942684	0.858665	0.935688	0.934145	0.891288	1.092120	4972.855102	5159.208106	36.595356	973.656207	1083.304348	85.556405	1630683418.721732	0.000000
21.000000	5.184158	-18.022364	40.649401	-65.903023	62.105556	-81.541317	75.669872	-70.881439	20.342524	18.482916	-88.917621	72.423192	-235.144770	307.921426	-198.643155	279.490679	0.975590	0.982970	0.936911	0.937112	0.878661	0.839794	0.938645	4833.555411	5167.534446	36.592648	1022.916818	954.739317	93.359542	1630683418.725680	0.000000
22.000000	3.673649	-12.272788	28.906721	-48.497291	60.206490	-61.201506	100.121515	-90.126341	175.289910	-126.770019	117.963196	-158.407570	62.588024	-84.386873	18.195677	38.549410	0.914034	0.819623	0.845198	0.897541	0.945776	0.946873	1.014374	4985.612176	5140.938706	36.591756	1096.727716	1044.046250	98.918557	1630683418.730669	0.000000
23.000000	1.783406	-5.384213	9.868047	-18.789374	29.486144	-42.465987	44.128085	-42.016616	97.479469	-119.059923	108.816635	-129.183158	234.202241	-274.782557	319.850630	-299.579139	0.912541	0.806403	0.903638	0.845515	0.897252	0.971348	1.099599	4931.261947	4605.503031	36.601467	902.194486	1042.079123	86.820930	1630683418.734667	0.000000
24.000000	-0.000000	1.350416	-3.720350	9.555632	-13.398586	21.939014	-20.193981	52.519293	-47.105906	78.711487	-40.688770	119.593160	-89.849761	168.634063	-160.755764	55.890330	0.886615	0.833584	0.946559	0.864238	0.846196	0.999266	1.004719	4977.930345	4500.313714	36.601276	1021.172784	921.551581	84.283793	1630683418.739687	0.000000
25.000000	-1.800282	8.083897	-19.658400	36.372401	-63.528715	66.443191	-122.730467	107.091306	-107.920837	78.613262	-223.201864	237.694002	-136.735632	197.639981	-131.620539	76.789288	0.824782	0.998526	0.985874	0.900288	0.852861	0.891269	0.902440	5454.419608	5413.143457	36.590253	922.273115	1091.366991	84.485148	1630683418.743688	0.000000
26.000000	-3.442388	15.469879	-35.588747	41.554039	-79.310893	60.000573	-114.895832	101.542287	-55.265254	30.868711	10.536629	-56.419015	179.290621	-161.937980	293.579991	-288.275473	0.983509	0.804697	0.952014	0.837797	0.941588	0.931038	0.978549	4737.788870	5058.065160	36.590878	1016.745673	1024.981534	86.654047	1630683418.748625	0.000000
27.000000	-5.107865	19.685551	-42.468143	55.818828	-75.400203	40.789674	-26.672888	-21.461515	94.080441	-159.689206	81.140407	-224.168083	184.211441	-84.232455	-26.559343	76.714193	0.853483	0.912171	0.822212	0.924137	0.868936	0.801164	1.005356	4564.510623	4588.465301	36.599340	1025.859307	933.595340	93.742233	1630683418.752637	0.000000
28.000000	-6.481257	23.870389	-42.835873	45.896837	-27.082895	-13.162283	65.377412	-127.336138	125.171369	-55.449257	19.184663	38.188456	-144.067580	269.988061	-204.811948	92.556203	0.910844	0.863116	0.921460	0.962654	0.935550	0.848905	0.970787	4767.073774	4523.961786	36.604841	935.470647	969.950428	94.769685	1630683418.757595	0.000000
29.000000	-8.645902	24.941018	-33.860118	28.869866	13.492234	-56.984328	64.428056	-115.091053	30.442326	41.626908	-154.643885	113.970025	-69.055530	-6.224659	207.819610	-288.666705	0.844430	0.845884	0.837202	0.942324	0.945682	0.840817	1.049139	4850.371158	5152.131682	36.605699	1037.524201	970.372191	83.224134	1630683418.761588	0.000000
30.000000	-9.701604	28.849923	-33.535064	-1.249362	55.640350	-104.418804	64.948239	10.368360	-143.001217	95.858920	-138.340416	-17.981487	100.062760	-230.873563	107.911715	53.493373	0.875765	0.963848	0.907088	0.992036	0.826513	0.875379	0.966788	4874.269708	4672.718783	36.594650	1081.230072	1002.710638	97.823726	1630683418.766543	0.000000
31.000000	-11.181360	27.653198	-18.630202	-27.707868	85.354552	-54.426602	-18.273352	71.959659	-75.779166	16.449285	138.432680	-152.346547	60.541855	42.276625	-290.769309	180.583824	0.990863	0.811157	0.983359	0.997390	0.932269	0.866568	1.032176	4700.004203	5465.030412	36.590126	952.366171	912.442035	81.954992	1630683418.770489	0.000000
32.000000	-12.375606	23.962435	-1.070051	-40.009129	65.191629	-0.097397	-69.754845	125.968106	3.656289	-98.768103	125.482323	3.506559	-100.011883	221.419964	24.826352	-264.083506	0.928063	0.884552	0.862950	0.843290	0.876189	0.868281	0.944983	5464.501077	5281.272733	36.601152	1091.064581	917.715980	95.707807	1630683418.775513	0.000000
33.000000	-13.334159	19.126294	16.724392	-54.429896	22.963908	54.235415	-75.306217	2.755568	96.581329	-91.660011	-48.625414	221.184100	-42.350553	-44.839283	176.901097	-0.883896	0.921283	0.803622	0.891911	0.931005	0.887081	0.887398	1.019486	4913.674921	4788.845690	36.603363	1036.511819	903.865573	99.446202	1630683418.779488	0.000000
34.000000	-14.035866	16.240234	28.743607	-57.234395	-13.188770	71.841700	-21.208906	-107.387497	83.378368	77.387872	-73.474977	5.789265	69.732963	-168.212841	-60.435248	325.731301	0.877532	0.855318	0.830809	0.864043	0.929769	0.951273	1.084358	4849.155332	5473.893732	36.607918	960.563598	940.516716	86.664457	1630683418.784518	0.000000
35.000000	-14.296964	8.500583	32.596138	-33.484019	-39.989070	82.326256	52.710366	-79.683728	-39.982490	175.802717	-0.638911	-129.947806	71.256201	216.858537	-58.504417	-310.369328	0.857562	0.828889	0.937295	0.831399	0.858073	0.877601	1.045459	4789.338330	4925.250928	36.593156	1017.387337	965.044065	81.595576	1630683418.788472	0.000000
36.000000	-13.734634	2.294701	46.536812	-5.516559	-78.697234	9.157466	91.325706	-12.141946	-76.674394	17.958492	108.610746	-45.948015	-141.610122	35.944969	154.737182	-50.219717	0.924049	0.816887	0.962911	0.827674	0.847664	0.850014	0.925485	4961.779057	4727.058278	36.609457	1064.484922	1052.919997	89.879425	1630683418.793469	0.000000
37.000000	-14.552844	-4.767024	41.853926	20.221816	-61.823853	-42.854898	68.695748	114.775723	-58.869790	-107.035885	76.695039	116.083193	-12.522970	-141.465727	-19.132892	159.585231	0.969958	0.874183	0.934799	0.911897	0.830930	0.977763	0.938758	5271.721789	5418.499267	36.597599	1053.818858	1019.641042	96.187334	1630683418.797443	0.000000
38.000000	-13.339917	-12.618873	30.413188	47.415724	-35.669719	-80.201815	-6.412631	102.334390	83.125085	-147.655492	-164.528409	77.575558	131.401447	34.822111	-297.248304	-110.277109	0.876379	0.827939	0.856084	0.911016	0.918986	0.924298	0.941805	4956.627778	4531.504426	36.606323	965.040223	936.376666	88.372563	1630683418.802460	0.000000
39.000000	-14.114205	-19.453689	20.933485	48.533303	15.443284	-64.483952	-79.811381	42.068072	80.232807	90.630012	-161.093110	-155.281933	6.391707	137.867857	155.247592	-50.079553	0.961903	0.910867	0.933631	0.860432	0.832469	0.906249	1.086555	4778.462961	5043.413551	36.607519	911.386089	1060.932601	99.524823	1630683418.806453	0.000000
40.000000	-12.159735	-22.820355	7.192969	61.426874	42.623423	-16.961045	-118.921596	-82.243590	62.281018	187.682092	42.321863	-42.810304	-113.855585	-106.080669	71.901658	255.607936	0.999942	0.980132	0.936554	0.836648	0.990175	0.922352	0.993733	4600.937054	4870.766726	36.600305	1035.809618	979.593427	80.061901	1630683418.811443	0.000000
41.000000	-11.391240	-25.500785	-8.090829	39.518869	62.285630	35.001004	-48.363518	-74.222164	-85.733863	27.214653	214.258779	147.962895	12.498718	-172.638206	-205.342349	-59.040610	0.817794	0.813978	0.921099	0.832133	0.916741	0.992133	1.059988	4992.900272	5128.031642	36.593710	1005.460134	973.197439	87.378343	1630683418.815393	0.000000
42.000000	-10.972763	-28.185196	-26.249444	11.950826	53.104414	84.542512	41.002561	-39.851420	-89.900576	-161.256529	-58.891513	74.734672	107.466945	138.761780	20.995935	-51.829805	0.927824	0.981554	0.853504	0.899802	0.907735	0.964081	1.044953	4715.615153	5233.107151	36.594932	1098.237013	1005.109809	96.539378	1630683418.820433	0.000000
43.000000	-9.792358	-26.808359	-38.781664	-12.926777	35.604936	72.655630	110.674322	54.310943	-11.953373	-130.319448	-140.008485	-108.997782	-63.359535	126.906915	298.072932	353.193042	0.836292	0.984929	0.956209	0.800404	0.993709	0.936253	1.089910	5131.852850	5313.063665	36.602127	1042.646824	961.768477	89.034752	1630683418.824464	0.000000
44.000000	-7.978092	-28.109393	-45.433716	-46.091556	-11.318567	28.220222	78.524751	84.902591	96.526104	65.460741	-21.643281	-55.849362	-154.684250	-254.960883	-163.693214	-14.238387	0.900526	0.847724	0.854252	0.929841	0.808866	0.849023	0.991446	5118.168645	4714.939671	36.599418	1011.567962	990.963489	93.373922	1630683418.829398	0.000000
45.000000	-6.948197	-22.988406	-37.396813	-45.300860	-49.609006	-32.262585	9.310965	69.213550	101.224853	94.229702	137.081484	70.233689	37.919911	-18.516604	-175.362653	-143.172416	0.863314	0.898345	0.970319	0.917064	0.956521	0.999529	0.974893	5308.080527	4550.184696	36.594218	1079.946136	988.447801	80.598828	1630683418.833386	0.000000
46.000000	-5.053805	-18.017682	-35.655926	-50.256002	-66.419478	-87.421046	-75.080198	-65.237076	-22.786054	26.748734	69.751461	182.806352	116.457144	107.238185	170.560175	187.758312	0.899271	0.877101	0.877702	0.884102	0.950957	0.908624	1.007068	4921.582637	4831.698498	36.595118	1061.307989	1049.312589	94.417986	1630683418.838379	0.000000
47.000000	-3.469151	-11.582068	-25.737358	-46.800921	-58.119085	-57.289017	-129.922845	-156.775896	-174.711516	-69.401203	-137.914531	-67.420801	-91.980330	-41.384664	-11.793818	6.887210	0.920086	0.903087	0.975535	0.908851	0.988318	0.877837	0.931563	4993.899844	5195.485816	36.601650	948.977929	994.844796	91.990135	1630683418.842351	0.000000
48.000000	-1.772930	-6.202472	-11.620244	-19.836907	-30.678181	-50.173256	-55.127881	-84.300264	-98.383108	-138.617850	-165.449681	-111.055696	-235.722966	-93.791337	-238.514680	-327.000216	0.810381	0.886407	0.861555	0.960421	0.988724	0.985012	1.072462	5214.592928	5063.195260	36.594267	1045.551044	1058.144809	87.540146	1630683418.847327	0.000000
49.000000	0.000000	1.402454	3.721331	7.718980	13.585952	15.537816	26.888899	47.416454	53.738376	41.630098	46.092867	54.722362	43.589917	39.416634	235.081927	56.264313	0.976864	0.837062	0.958246	0.891468	0.846254	0.973684	1.097153	5478.926077	5307.739692	36.609355	974.705986	934.412542	92.607474	1630683418.851343	0.000000
50.000000	1.763402	7.600620	18.666367	37.141568	39.259591	74.892266	75.697073	146.121184	137.488146	138.680394	171.677921	224.276985	192.716756	181.974155	112.729640	97.283932	0.848398	0.862421	0.903658	0.948844	0.922384	0.846557	1.090961	5225.425199	5286.032465	36.594026	1082.195057	1070.986865	81.819298	1630683418.856141	0.000000
51.000000	3.607085	13.601856	30.797612	54.814609	84.209531	82.673401	62.853291	103.696820	44.390343	22.923501	-12.860492	-53.413992	-72.690250	-194.056905	-63.067570	-307.444999	0.923426	0.959490	0.842559	0.938456	0.957305	0.890139	0.910488	4560.568135	4549.769929	36.594706	1052.384580	911.708223	87.725024	1630683418.860092	0.000000
52.000000	4.958866	18.881063	42.893690	47.184209	70.472870	48.775266	20.230097	-25.981873	-106.632753	-123.277812	-230.724826	-157.558119	-142.118741	-84.036215	6.460916	27.885408	0.989541	0.957337	0.939671	0.859129	0.845924	0.845275	1.004055	5344.621794	4518.131432	36.604105	947.173399	910.038687	84.526807	1630683418.864859	0.000000
53.000000	6.796302	24.940845	42.626787	44.332006	26.782252	-12.866578	-50.490077	-70.976580	-158.004833	-91.784988	-57.102299	57.584029	135.566718	161.185488	299.042730	60.985641	0.808373	0.915339	0.897120	0.933004	0.899000	0.817048	1.089714	5290.926637	4569.269509	36.590165	936.360919	984.256995	87.046438	1630683418.869822	0.000000
54.000000	7.963274	26.232961	34.716315	28.908506	-12.177850	-73.946671	-122.329793	-53.693373	-40.889223	69.431263	195.632405	108.430482	118.393182	-5.838275	-87.716101	-143.776477	0.971552	0.903621	0.966687	0.902399	0.975260	0.939239	1.078361	4990.190864	5215.669211	36.596799	977.438822	902.827955	94.692391	1630683418.873794	0.000000
55.000000	9.361880	28.696834	29.152316	-1.247841	-60.984652	-81.197940	-75.579813	12.997502	87.455986	167.625011	140.037790	-14.176996	-197.283974	-72.977632	-139.772271	98.108817	0.963493	0.904874	0.977887	0.994940	0.874835	0.985091	1.039413	4507.870535	5435.484704	36.608993	1088.055950	1053.582879	90.118840	1630683418.878647	0.000000
56.000000	10.883638	28.908874	14.768234	-34.050432	-70.330557	-44.401858	16.583368	72.118513	157.748208	19.329209	-61.075793	-262.820952	-49.816237	77.052709	236.379875	121.161614	0.950422	0.860755	0.959730	0.833139	0.801818	0.905883	0.971562	4976.426634	4879.222766	36.597727	955.910761	955.708544	81.301831	1630683418.882569	0.000000
57.000000	11.535495	24.319691	1.021217	-58.058296	-55.447572	-0.139387	85.964271	67.074384	-3.257385	-81.614665	-163.448777	12.087986	100.578853	117.622326	-6.143184	-211.443061	0.858367	0.919046	0.857956	0.922957	0.934277	0.831466	0.963463	4948.087427	4821.117619	36.595565	1028.887916	925.222853	92.848072	1630683418.887562	0.000000
58.000000	12.697368	22.720068	-13.588598	-59.732630	-36.634951	45.174673	117.008909	3.582047	-110.183511	-115.632361	66.896336	117.650968	70.702471	-137.729344	-245.819430	-1.027781	0.828917	0.915639	0.962741	0.961593	0.983894	0.881776	0.983557	4722.934888	5218.930341	36.605824	964.482669	932.957039	84.479920	1630683418.891586	0.000000
59.000000	12.998198	14.225472	-30.227549	-58.221379	16.871715	87.858835	36.085536	-103.219891	-90.159815	52.990822	115.068038	12.247342	-62.909462	-141.672593	62.071983	50.897094	0.928108	0.919302	0.928356	0.923248	0.849927	0.910959	1.047543	5102.056663	4793.272442	36.598780	902.193235	991.243206	90.999617	1630683418.896574	0.000000
60.000000	14.341528	9.468296	-40.712060	-27.424281	64.257362	65.443534	-52.557217	-73.995322	26.666022	122.943214	0.238578	-203.402041	-32.401196	263.162056	155.456582	-70.633266	0.832855	0.963489	0.898961	0.999963	0.820177	0.927453	0.987079	5117.311786	5187.024105	36.605638	1052.933858	937.863298	84.557867	1630683418.900567	0.000000
61.000000	14.308002	2.263794	-47.925296	-5.891840	58.397529	11.067433	-88.676667	-13.364439	163.083475	25.340472	-206.749689	-38.087971	242.727865	62.775271	-90.559113	-77.305106	0.855779	0.842681	0.948852	0.842893	0.996023	0.887035	1.000147	5150.949578	4560.289767	36.595243	955.615354	935.242684	99.490316	1630683418.905386	0.000000
62.000000	13.962412	-5.311038	-42.472718	19.156013	64.506944	-40.745285	-66.045819	64.962532	84.620152	-181.955835	-28.120241	195.070687	36.951929	-327.782661	21.053378	337.738923	0.958418	0.806072	0.867431	0.809281	0.807666	0.823830	0.951775	4584.702680	5207.435810	36.599518	1070.866383	1009.352682	88.706565	1630683418.909469	0.000000
63.000000	14.156594	-11.996549	-29.461349	40.457393	25.015482	-80.467800	3.750751	124.022957	-71.698971	-116.075459	92.179473	36.540546	-280.276010	26.233729	133.232800	-148.873991	0.803863	0.818247	0.934192	0.902932	0.860876	0.900285	1.065654	5068.452612	5230.737794	36.598738	1024.121547	1012.763053	98.695448	1630683418.914435	0.000000
64.000000	13.781254	-16.310737	-22.079904	60.252350	-14.610513	-84.456788	98.790554	33.542211	-110.351983	80.813171	155.857696	-177.144843	-8.409025	158.597973	-180.577462	-63.919288	0.941240	0.926979	0.813154	0.964281	0.840704	0.889507	1.039349	4738.749212	4746.008241	36.609655	1070.117932	1047.265202	85.469937	1630683418.918483	0.000000
65.000000	12.580732	-22.410288	-6.746659	52.570112	-45.642337	-20.282385	109.143329	-54.390819	-34.666777	200.089311	-140.908832	-82.010539	183.398880	-105.693609	-112.693704	327.671900	0.931379	0.880320	0.879360	0.946107	0.984626	0.933457	0.922126	5003.369098	5227.495304	36.600069	966.340579	1014.152296	81.952656	1630683418.923426	0.000000
66.000000	12.071313	-25.274447	9.707175	39.383218	-63.329717	32.938761	43.955739	-123.024379	119.850555	23.582401	-66.094337	126.874455	-29.090362	-157.507718	264.130114	-54.792401	0.982696	0.923420	0.880728	0.909305	0.937425	0.915442	0.978841	5321.633342	4754.612777	36.603272	938.453809	965.231376	85.458620	1630683418.927438	0.000000
67.000000	10.873221	-28.744788	21.879558	10.599886	-64.449733	94.881669	-35.024358	-36.800201	121.470060	-148.028826	37.559097	49.183178	-184.444037	204.602657	-13.197891	-199.143957	0.913133	0.876498	0.881906	0.910262	0.944214	0.912526	1.046310	4995.740189	4884.156660	36.596582	1096.618760	1054.530525	97.758351	1630683418.932437	0.000000
68.000000	9.287785	-29.663905	39.500145	-15.341960	-26.702429	90.391141	-109.879330	68.493335	14.729925	-121.144827	97.287427	-76.062113	44.730581	144.430203	-306.488527	283.734195	0.836063	0.898166	0.837078	0.876449	0.823121	0.915231	0.999899	4907.201524	4953.447412	36.595197	987.509912	1033.895118	88.427363	1630683418.936409	0.000000
69.000000	8.550768	-26.908199	37.090885	-38.448014	14.775240	38.479994	-79.013245	128.578763	-90.034534	31.682348	25.843997	-144.973274	215.056414	-250.776453	104.439062	-38.709733	0.946316	0.831659	0.990932	0.887321	0.995054	0.921812	0.901038	4837.482451	4953.427557	36.595677	1027.490814	1039.767062	96.471898	1630683418.941438	0.000000
70.000000	6.725162	-23.301846	47.214849	-43.976942	57.276804	-33.171152	-9.676694	59.552112	-72.947552	103.926413	-196.085141	118.514866	-52.188169	-9.328491	142.580498	-222.491846	0.807630	0.930689	0.883530	0.819956	0.990915	0.887100	0.900617	4705.534291	5424.119827	36.605228	979.140809	1099.266462	88.208282	1630683418.944963	0.000000
71.000000	5.408898	-18.933090	38.515666	-62.346747	84.101266	-77.814980	94.198453	-54.054133	18.503680	29.204672	-54.177777	155.756849	-244.624832	251.942789	-63.425581	273.581765	0.852228	0.855912	0.842134	0.964674	0.907882	0.911794	1.091102	5313.032925	5499.903315	36.593214	978.204786	916.010575	84.397115	1630683418.949930	0.000000
72.000000	3.662855	-12.165931	28.111870	-45.713837	58.373818	-74.329105	131.589547	-126.982042	77.164693	-174.966891	86.119784	-100.012779	115.770271	-24.275783	26.328114	21.986897	0.905608	0.926202	0.940309	0.820325	0.828223	0.951605	1.021041	5075.171683	5313.960562	36.595230	949.871204	903.158975	82.017899	1630683418.954037	0.000000
73.000000	1.754202	-5.921873	10.860102	-16.383506	32.384444	-34.408352	48.109337	-43.964468	70.321652	-130.056453	119.939266	-184.019478	106.371589	-99.743945	298.025229	-175.842962	0.990807	0.867403	0.901429	0.943868	0.980105	0.921645	1.041354	4679.826528	5413.897824	36.609971	979.447902	1068.008296	94.435043	1630683418.959030	0.000000
74.000000	-0.000000	1.500998	-4.583730	7.922120	-12.379373	14.977686	-20.322859	38.330323	-71.347712	78.379951	-46.124725	37.238020	-97.614251	121.228200	-203.145880	174.421835	0.857488	0.937641	0.986952	0.952564	0.861486	0.890291	1.068435	4781.692904	5196.172657	36.603224	1076.262324	929.778620	98.814020	1630683418.963022	0.000000
75.000000	-1.819448	8.522307	-20.211410	30.310146	-49.076944	68.297959	-59.769279	127.011899	-98.329135	117.413426	-159.085192	93.318554	-163.156000	46.455042	-142.150798	51.208609	0.917725	0.989843	0.862373	0.856885	0.846014	0.918231	0.982346	5014.944641	4523.697062	36.609415	1091.427391	961.985929	93.076942	1630683418.967672	0.000000
76.000000	-3.465941	14.309310	-34.927107	45.082396	-54.057605	61.321042	-59.417037	103.098049	-69.359408	24.523042	19.789080	-53.434500	153.105749	-251.667147	253.810306	-249.710150	0.852854	0.812696	0.965558	0.849606	0.888411	0.823174	0.907565	4687.863059	5045.520008	36.601190	983.223100	1062.839737	85.463089	1630683418.971653	0.000000
77.000000	-5.231592	21.104505	-39.324001	48.369285	-72.654798	52.863593	-19.137589	-23.604146	94.651019	-174.556519	217.962736	-166.973526	84.962485	-68.396591	-21.991013	137.734678	0.896964	0.858395	0.897830	0.971887	0.845979	0.836509	1.095429	5048.497965	4875.535017	36.591654	921.183785	937.430928	99.576267	1630683418.976660	0.000000
78.000000	-6.507910	23.765314	-46.456369	50.593194	-26.383243	-7.474230	49.112933	-139.355253	91.686168	-151.128348	57.672776	22.346355	-136.047022	237.087062	-328.971853	39.812487	0.899866	0.962337	0.820437	0.877810	0.942148	0.922413	0.922083	4678.360233	4948.810680	36.592738	1057.338163	984.260905	84.974606	1630683418.980630	0.000000
79.000000	-8.160890	28.097768	-35.445185	30.823494	10.934558	-54.387706	103.897803	-66.392749	25.827537	55.161209	-68.645210	200.931866	-61.371270	-6.331362	171.329713	-336.018382	0.841448	0.866926	0.844185	0.911640	0.928643	0.900783	1.067324	5420.266507	4517.274013	36.590612	967.089534	1031.963005	89.795797	1630683418.985624	0.000000
